-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
2.723719428571413914e-03,-8.439595473090638622e-02,-1.138796569487865173e-01,1.100122194771241402e-01,-1.054141117647059644e+00,3.555674019608545677e-03,4.846343750000002615e+00,1.938821088435371820e-01,8.710416666666276342e-03,-1.644520637597697288e+00
-1.216994668571429461e-01,-9.849638275161118339e-02,-1.237055451141505502e-01,3.555732065359473726e-02,-4.519883352941175048e+00,-4.160562144607844459e+00,2.988968749999997954e+00,1.591868707482992917e-01,-2.759604166666669300e-01,-1.607658542986426298e+00
-5.973389000000000060e-01,-1.025667218865212726e-01,-1.314534373618375940e-01,-4.280409127624701382e-02,-5.856430813919715206e+00,-7.780796064358877828e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.204174897381934173e+00
-4.076182200821781842e-01,-1.108367198556726163e-01,-1.373437827150191526e-01,-4.319608642874978033e-02,-5.883353470204820468e+00,-7.538973578240931062e+00,-7.023469280596508213e-01,1.278934357603933591e-02,-6.293190528392145211e-01,-2.198848541801297074e-01
-6.066317000000001070e-01,-9.178180968948954077e-02,-1.161791036821330780e-01,-6.734040503321520044e-02,-3.848387198515606400e+00,-7.097391045095907458e+00,-3.183893040729785184e+00,-4.147500000000001741e-01,-1.082582745536463165e+00,-2.284638530265375778e+00
-5.973389000000000060e-01,-1.102542204718756080e-01,-1.332201482258720260e-01,-3.794782927173401266e-02,-6.443215109110653316e+00,-8.633740226724157196e+00,-2.128284455775276029e+00,-1.582500000000002238e-01,-8.667646910594140053e-01,-1.878604670880251959e+00
-5.985056964753332487e-01,-1.142465999033216162e-01,-1.358798125473192897e-01,-3.749560666089296612e-02,-6.192333512312750088e+00,-8.360807281708684258e+00,-2.500402831477238408e+00,-1.904559331873012518e-01,-9.428438979016142696e-01,-1.362471114284916851e+00
-5.622684898491918659e-01,-9.913035103054917974e-02,-1.314599620208206643e-01,-3.074853044977177152e-02,-5.089613291557608221e+00,-6.158010377300687566e+00,-6.075308528508678307e-01,-1.522744122243269160e-01,-6.196482920369863479e-01,-4.087309204162270504e-01
-6.066317000000001070e-01,-7.575417658750444039e-02,-1.014266059518964258e-01,-5.970123097096285969e-02,-1.350956283220856591e+00,-3.602594571037080584e+00,-1.443612754641215190e+00,-4.147500000000001741e-01,-7.267842886637545519e-01,-8.945982293175056554e-01
-6.066317000000001070e-01,-7.732171162139420129e-02,-1.051150832568354954e-01,-6.480778292686367736e-02,-2.526967523177493291e+00,-5.381758679634781828e+00,-2.243827546354864921e+00,-4.147500000000001741e-01,-8.903873532588004736e-01,-1.889716452669162550e+00
-6.066317000000001070e-01,-7.366211285699564293e-02,-1.009587034883686341e-01,-6.338585785438727305e-02,-1.812381493768754126e+00,-4.392817804954322725e+00,-1.699273400489719421e+00,-4.147500000000001741e-01,-7.790538362780790038e-01,-1.457439320607202049e+00
-6.037524576908204210e-01,-9.544889009657364642e-02,-1.200208348307911788e-01,-5.843321946911583797e-02,-4.510901687741213806e+00,-7.403332007560049277e+00,-2.731892654521718811e+00,-3.352771121400874854e-01,-9.901717464552994841e-01,-2.160160481211420347e+00
-2.919983588352209614e-01,-9.787473724647480222e-02,-1.255878706939649314e-01,-3.397333017187420534e-02,-4.712522779334722856e+00,-5.672351149480316934e+00,6.827364019380155469e-02,-2.366159572747861262e-02,-6.339634182474966906e-01,-1.253746458002854780e+00
-5.765885072251009102e-01,-1.338535933648704601e-01,-1.467620902761861412e-01,-4.825556297527444638e-02,-7.810166907194108887e+00,-1.063535454813180436e+01,-3.279239763460850554e+00,-1.996041900178560091e-01,-1.127978700508416310e+00,-2.296365525166949695e+00
-3.976504095436474984e-01,-1.221021265811204903e-01,-1.386653627113271503e-01,-3.499293075357429172e-02,-7.045296120676876939e+00,-8.928859563058704651e+00,-1.397271727835128985e+00,-2.015384189131808057e-02,-8.394807330067202145e-01,-2.175675804050229090e+00
-3.716824030216313579e-01,-9.752388236390352461e-02,-1.172916376978442310e-01,-2.041884698879664617e-02,-4.164760398243398498e+00,-5.610596930159598372e+00,-9.233297860081499664e-01,4.355926570328971792e-02,-6.897474717848535164e-01,-2.249804179454919506e-01
-4.335426224521536920e-01,-1.103050103848289554e-01,-1.263644421887587799e-01,-2.685721394531698225e-02,-5.235669826076641442e+00,-7.229390715932183298e+00,-1.922970978261659525e+00,2.516580928189071642e-04,-8.369515914636078691e-01,-2.994658476494098664e-01
-5.450593217045882621e-01,-8.753153734869803526e-02,-1.121082340265573407e-01,-2.437033571100882812e-02,-4.461365595954276841e+00,-5.987999720713485630e+00,-7.259995041759701451e-01,-1.493421712168165882e-01,-6.691544794149990594e-01,-2.063891180267720671e+00
-3.908372561726164429e-01,-9.406032117951984572e-02,-1.156331214631025339e-01,-2.139498378172777215e-02,-4.618555448168738309e+00,-6.215680840313453359e+00,-1.235517303337068995e+00,2.180523311040438728e-02,-7.536150259255567363e-01,-1.719911501344922655e+00
-3.599228464380654913e-01,-1.177660131236809293e-01,-1.331553152454168498e-01,-6.977030857088023508e-02,-5.984428072740847426e+00,-9.669342744555759595e+00,-4.002026559170737130e+00,-1.277438506179611188e-01,-1.249849274786978270e+00,-2.687913910704006426e+00
-5.908912981836356160e-01,-9.391430385522880897e-02,-1.002971412384274508e-01,-4.178733951935548196e-02,-2.102736812205776573e+00,-4.435257504891946922e+00,-1.612633558824892788e+00,-3.158849630424427346e-01,-7.817589258159465260e-01,-4.233856118438890093e-01
-4.388417439220398952e-01,-1.575105404723566582e-01,-1.642985490168377971e-01,-4.011672890909578904e-02,-7.136859294231037154e+00,-8.513505425400229143e+00,-1.798439344512352989e+00,-2.352146026351462638e-01,-9.425900718089703645e-01,-5.213961151829735741e-01
-4.245511512250190744e-01,-1.014580937219002610e-01,-1.199886916845363249e-01,-2.000590881662794862e-02,-4.651125477956334464e+00,-5.861944042341757921e+00,-7.840333315812131332e-03,-9.696676619534061459e-02,-6.277478703284273820e-01,-1.231050418828768755e+00
-4.027784803101734923e-01,-1.530026733093465263e-01,-1.556051575533795583e-01,-2.172409586651991020e-02,-7.187783709869126625e+00,-9.014196328166516281e+00,-3.133819934635361903e+00,-5.315396032411490168e-02,-1.151036532295162118e+00,-4.422859619396337649e-01
-3.636442930550868313e-01,-1.237001859345207289e-01,-1.284633440143451155e-01,-4.194044944607538961e-02,-5.014051125827389654e+00,-7.589971491509455603e+00,-2.769284424474456330e+00,-2.641326422624201697e-02,-1.005761492661861212e+00,-4.414768108894637777e-01
-3.771087009047924266e-01,-8.411042211997216134e-02,-1.059764378680607133e-01,-1.035879449966536914e-02,-3.087030239998778569e+00,-3.906134491052419833e+00,6.728018483612459022e-01,-8.635619210100031751e-03,-4.890608228401234214e-01,-3.014101900906247522e-01
-6.016106828023866093e-01,-6.666251099046133222e-02,-9.467106571840708251e-02,-3.257579194698129177e-02,-2.330161975650195672e+00,-4.481468249098643497e+00,-1.696928093184880026e+00,-2.761607269451267221e-01,-7.785743406895679897e-01,-2.093165555715753356e+00
-6.001324580311200307e-01,-6.199810501887220715e-02,-7.827911064447640177e-02,-4.713946236485894170e-02,6.227445178674173576e-02,-2.327541710347567516e+00,-1.127245709881048441e+00,-3.926610193590089892e-01,-6.726565826315535901e-01,-1.092933887133360926e+00
-4.828258312642004224e-01,-7.980085180970630798e-02,-1.036580616606041505e-01,-9.209268704783390991e-03,-3.059397079006885178e+00,-3.822925535361935800e+00,8.030731794468124463e-01,-1.387383127099832691e-01,-4.757738103800015494e-01,-8.781561140892879536e-01
-4.953823085759795353e-01,-7.513638368243563681e-02,-9.056490229693428540e-02,-2.568194768245490867e-02,-1.233204787841497563e+00,-2.479678457499307598e+00,6.603492969315567507e-01,-2.471857680871085705e-01,-4.903309394680412936e-01,-5.669806955699456807e-01
-3.838377221371985781e-01,-7.235769101359465494e-02,-9.986057012903476471e-02,-1.219045233831345110e-02,-3.135648724848703495e+00,-4.052533892181322983e+00,4.436008685703924925e-01,-6.371558367591845240e-03,-5.124381651980858265e-01,-2.003249942652484350e+00
-6.066316442150845312e-01,-8.466324579783074400e-02,-1.043747573783343485e-01,-4.948530042704762932e-02,-2.791054700006792899e+00,-5.926322455314224413e+00,-3.677903962747564037e+00,-4.147499714847082686e-01,-1.183582818458043917e+00,-2.198849609718816822e+00
-4.303029074244724139e-01,-1.779308558348927649e-01,-1.777336911586084867e-01,-4.540388622674179642e-02,-1.097575091175352213e+01,-1.439677088210404676e+01,-5.586550957799747863e+00,-5.375824772954729269e-03,-1.573803605831251673e+00,-2.231043491751409036e+00
-6.019924860789415133e-01,-6.057477451745046926e-02,-7.852524059034726722e-02,-4.659744511030200487e-02,-1.190890612819828220e-02,-2.401908690806045854e+00,-1.163150118156586643e+00,-3.891932222888327964e-01,-6.763186837452952460e-01,-1.182759788532067091e+00
-3.999884255568878499e-01,-8.493462545393964946e-02,-1.068197078477118311e-01,-1.576265564134876618e-02,-3.259755250868415999e+00,-4.426242066463533575e+00,-1.414722951009643737e-01,-2.346936947166256004e-04,-5.721126816963995054e-01,-3.653073896712317747e-01
-4.070100832351930542e-01,-1.486989082602471202e-01,-1.544595634649664206e-01,-3.441250251043198594e-02,-8.504090435332322784e+00,-1.147567078435909238e+01,-4.827811789762943562e+00,-4.419809333428226239e-03,-1.418680188463161684e+00,-2.147240927576975267e+00
-5.143435222365602133e-01,-9.351566179742851204e-02,-1.172199234992300498e-01,-5.651830210827712975e-02,-3.529410010635206874e+00,-5.677934641676145588e+00,-1.521707631848428832e+00,-3.468391349228294729e-01,-8.615109612468394573e-01,-1.710764299257881760e+00
-3.994173707336329260e-01,-7.459665490512631947e-02,-1.013418619163335421e-01,-1.562212568717302741e-02,-3.253567811836042267e+00,-4.407611166766866262e+00,-1.123043221005559644e-01,-7.686405810303220676e-04,-5.691377000877704262e-01,-1.811355038312239429e+00
-5.072928248310830668e-01,-1.356395828430008721e-01,-1.447371132755312650e-01,-2.280540078867882015e-02,-7.618743279572782967e+00,-1.012324304714750056e+01,-4.165688382460405847e+00,-6.852603601117568388e-02,-1.283309763898554223e+00,-2.038661541132613664e+00
-1.983541061953701945e-01,-1.352673653020408651e-01,-1.442757246899153412e-01,-7.498289999999993571e-02,-6.911560954130990808e+00,-1.105998443638220508e+01,-5.228897038812210241e+00,-7.932879657400082607e-03,-1.500681641807712907e+00,-2.785649960043562245e+00
-5.299667865103145914e-01,-7.268806456960785756e-02,-9.829101032854636877e-02,-2.517776946095190427e-02,-2.167413726673807162e+00,-3.357591687949021519e+00,2.002979813161687161e-02,-2.223478260702846931e-01,-5.556402769715198531e-01,-1.012996580085191667e+00
-4.395777777347106285e-01,-1.114364968126607403e-01,-1.235157648588932622e-01,-3.599629956701350109e-02,-4.195107409918676922e+00,-6.270514675458642273e+00,-2.161480988160707994e+00,-1.007730852091883733e-01,-8.932282596489073967e-01,-3.289337874906337333e-01
-5.319782887783579550e-01,-6.321810194611854339e-02,-9.023004354904728963e-02,-2.702997380832627972e-02,-1.773345603468548859e+00,-3.213757761735205776e+00,-6.687667478868064563e-03,-2.354812625169815377e-01,-5.583653216905837269e-01,-1.712577462825057850e+00
-5.283454453180973509e-01,-8.277218963486288050e-02,-1.055925556577810842e-01,-1.507220393957076077e-02,-3.230845694210827901e+00,-4.339190032019619281e+00,-5.184699970477879560e-03,-1.464943197669694719e-01,-5.582120293041707981e-01,-6.390529139296674543e-01
-6.055369157252619150e-01,-4.405807436919484399e-02,-7.795800480249873154e-02,-4.880316772107562429e-02,-3.752128681271074129e-01,-2.843813956531931808e+00,-1.230250000000001620e+00,-3.845325712637146509e-01,-6.831624999999998948e-01,-2.239526944333938729e+00
-5.283454110258258840e-01,-7.388989098208684214e-02,-1.009022082264092457e-01,-1.507220440377560200e-02,-3.230845375063580605e+00,-4.339189485739073149e+00,-5.184000000088673232e-03,-1.464943350431417990e-01,-5.582119552020294861e-01,-1.887015415076284341e+00
-5.324963619236890988e-01,-8.003531555636023143e-02,-9.353830749916214327e-02,-2.904942127877846447e-02,-1.525685235494549374e+00,-3.021693255851996440e+00,-5.196172465751658365e-03,-2.505499564717061922e-01,-5.582132056008060061e-01,-3.203072164613711692e-01
