3.076612693762978523e+01,3.841750003270753222e+00,1.137103026587754329e+01
3.824773980796436490e+01,3.753778905721011139e+00,1.089085331624594666e+01
2.538682708898369000e+01,3.853515135474746778e+00,1.222719730916968928e+01
2.858067948374746692e+01,3.726659723821919457e+00,1.234247840460252377e+01
3.331782539553533695e+01,3.980296598763690685e+00,1.100596068790654414e+01
3.418786961506096844e+01,3.649409302532073962e+00,1.136026449273666117e+01
2.787797564614141876e+01,3.853515135474747222e+00,1.151931925287171765e+01
3.122600214948036879e+01,3.945331571265044523e+00,1.120027623851426846e+01
3.715815925001066944e+01,3.980019265381910643e+00,1.075676285749094063e+01
2.598471066589956280e+01,3.993248123088127599e+00,1.173842361841927762e+01
3.621947513200804991e+01,3.705240594152316547e+00,1.105237080676187489e+01
3.009673004207702007e+01,3.748187264940052277e+00,1.174127429087936214e+01
2.362699144452069433e+01,3.994884621554173787e+00,1.240465735264342939e+01
3.156716313678441566e+01,3.752968579223180612e+00,1.140289018206977545e+01
2.666844369688038796e+01,3.853554833714718075e+00,1.186243557474290355e+01
2.963017858212305100e+01,3.999304455254705903e+00,1.125348189730600978e+01
3.264439193979150389e+01,3.841750006165532749e+00,1.111612334831375648e+01
3.480364995218895530e+01,3.995045718092435916e+00,1.088943780048631993e+01
2.670616910331531457e+01,3.999317941050814618e+00,1.151953025445859069e+01
2.711198321564057423e+01,3.792859906305185103e+00,1.222782290908373071e+01
3.658207381894655441e+01,3.585249999999999826e+00,1.123834756344528607e+01
3.525299321994848611e+01,3.596396880936464147e+00,1.160172749209024090e+01
3.989550277515328958e+01,3.642593574860900851e+00,1.080619082852126311e+01
3.336027567754948109e+01,3.585250001171579548e+00,1.211825056712578785e+01
3.776874949082860411e+01,3.851313267695367859e+00,1.078697653787546784e+01
2.844072349199408833e+01,3.784925725343482483e+00,1.191782348140586301e+01
3.073892495589007723e+01,3.666859353143645528e+00,1.216461990551544758e+01
3.191223469181248262e+01,3.609385089209131259e+00,1.232079920722068067e+01
3.959168235141883940e+01,3.869925389666315052e+00,1.066388004321001581e+01
2.949815920611688114e+01,3.811006967908193044e+00,1.161044580089770939e+01
3.847669109030873358e+01,3.618867006333910563e+00,1.098675178352294957e+01
3.217067809013331470e+01,3.676836745496253833e+00,1.171089298274240775e+01
2.479856319584122915e+01,3.999021942478141689e+00,1.206225753331225903e+01
3.522759787468784509e+01,3.807538622083965318e+00,1.095550568976610784e+01
3.177490421162333689e+01,3.999628557857930033e+00,1.105944977568478294e+01
2.934186257154258115e+01,3.739504143371946032e+00,1.202255308548329182e+01
2.709692882116336321e+01,3.897619911531876813e+00,1.164024943867683604e+01
3.599710095427920464e+01,3.999707192532239830e+00,1.081608075504595945e+01
3.709012770291068506e+01,3.640436899143723704e+00,1.110532212045339762e+01
3.169705545980598416e+01,3.808443973825891504e+00,1.125035055714769783e+01
3.005982767189874494e+01,3.700824719257110651e+00,1.210751809300757742e+01
3.448536971999345013e+01,3.719748700467799374e+00,1.118842353133588929e+01
2.823146548307452264e+01,3.785916361930246055e+00,1.226263385891020974e+01
