7.129166666666666060e+03,2.852925734776966493e+01
3.146237273771425407e+03,8.378434465082801808e+01
5.887819863865038315e+03,3.499086343814115452e+01
4.670274006993468902e+03,4.487831507851892354e+01
3.022438807244273903e+03,8.936862761838924030e+01
3.082025827513676177e+03,8.621506394822853281e+01
5.547374171420339735e+03,3.502825914831896625e+01
3.992800152638527834e+03,5.771889356217192812e+01
9.475301818618265315e+03,2.027410566592466168e+01
3.492697221397341764e+03,6.894418713223072359e+01
4.274260287588705069e+03,5.095756674256422514e+01
7.583674831806442853e+03,2.443165388906950852e+01
6.488386943476616580e+03,3.062066268874779595e+01
9.959322159238010499e+03,1.839414592761522727e+01
2.757072234814217609e+03,9.830474870391765307e+01
8.206133077400359980e+03,2.222021145335629200e+01
2.499056806581767432e+03,1.139317516347049946e+02
5.401254590616254973e+03,3.585054507715667427e+01
3.364750540821393315e+03,7.805629123925723434e+01
1.193862035291996108e+04,1.515864897070871997e+01
8.871369034444207500e+03,2.138377882765079008e+01
7.125165187115466324e+03,2.987365682489723540e+01
4.086662012885135482e+03,5.495463188618599304e+01
2.947517021676882905e+03,9.512338525247885457e+01
1.175347124197844278e+04,1.604125335451579204e+01
7.533878605334641179e+03,2.621204517243706178e+01
4.936327467338735914e+03,4.103330292526297995e+01
5.156481230604135817e+03,3.876469609053223309e+01
2.720164117286635701e+03,1.089525514821489480e+02
