-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.600000000033130476e-03,-2.199359999999993320e+00,-1.600000000000267875e-03
-1.600000000028689584e-03,-2.119379993589406652e+00,-4.015000320529380495e-01
-1.600000000023804603e-03,-1.954348077064388178e+00,-1.226659614678035304e+00
-1.600000000024248692e-03,-2.027243958082050490e+00,-8.621802095897233009e-01
-5.672525573776823649e+00,-1.044954852254804223e+00,-1.027001649491556812e-01
-4.200149522050455886e-02,-1.333038765213472310e+00,-4.292804678712133892e+00
-5.578855041283858895e-04,-1.879570096180472660e+00,-1.601591633593508313e+00
-2.738771205222061411e-01,-1.443918101684297461e+00,-3.506532371056306552e+00
-5.578855040511143670e-04,-1.746764369686998108e+00,-2.265620266060958343e+00
-5.578855039791719150e-04,-1.625740302826235606e+00,-2.870740600364842798e+00
-7.329371676475462394e-01,-1.225507729040729465e+00,-4.139524187148806433e+00
-1.945226473401007183e-04,-1.808885508914429785e+00,-1.955377932780510974e+00
-1.945226473436534320e-04,-1.685841126698713666e+00,-2.570599843859088018e+00
-6.112016857133344416e-01,-1.323209110507848507e+00,-3.772752761747423023e+00
-1.945226473383243615e-04,-2.199922190941064670e+00,-1.945226473383243615e-04
-2.401511156634485999e+00,-1.075612813898041864e+00,-3.220424773875304680e+00
-5.831245665463567818e+00,-5.362366610121593880e-01,-2.487571029475635243e+00
-6.782585326714496432e-05,-1.545582558290245601e+00,-3.272019382695504852e+00
-7.991842082284789761e+00,-6.782582851183605044e-05,-3.007818788572651059e+00
-2.805047722392824738e+00,-1.230089174938521879e+00,-2.044506402914565868e+00
-2.364941268861997514e-05,-2.159071942580537140e+00,-2.046166376846256796e-01
-2.364941266908004991e-05,-1.666312379829153478e+00,-2.668414451441563529e+00
-2.364941267618547727e-05,-1.842417819970070703e+00,-1.787887250736970302e+00
-1.740261018194129150e+00,-1.054200705062106280e+00,-3.988735456495339449e+00
-2.364941267174458517e-05,-1.646325999946409269e+00,-2.768346350855281912e+00
-4.312307834218573888e+00,-8.861474658098522639e-01,-2.256954836732164793e+00
-7.535306199504671731e+00,-1.505604594180458555e-01,-2.711891503405098991e+00
-7.727577631705467631e+00,-8.246096837360994414e-06,-3.272381137810345564e+00
