1.470389660493827222e+01,2.693986304012345556e+01
8.015874670196046736e+01,6.813662725143429633e+00
2.714573166497474332e+01,1.994506237650022840e+01
1.122660457559133960e+02,4.401294802646004811e+00
4.574305992807835786e+00,3.602024023797393681e+01
5.121698221288461639e+01,1.219941267496946224e+01
3.441951544314413525e+01,1.712023384419833860e+01
6.860362731942151981e+01,8.583156608844859647e+00
1.478418308650149671e+00,4.177187723603655201e+01
4.243019100634340646e+01,1.454770026686785123e+01
9.417884906192256267e+01,5.407181845328051573e+00
2.375238249913338962e+01,2.147630117240479564e+01
1.798449166000486343e+01,2.450930250041398040e+01
3.069103467172618593e+01,1.849985022814948010e+01
6.517711384126783969e+00,3.357713932860674078e+01
5.591801510838429579e+01,1.110646531821375937e+01
6.501691117317380986e+01,9.268117408441886695e+00
9.644723714540209158e+00,3.045341636254870110e+01
2.879772707319977698e+00,3.873367900247951923e+01
6.155492929592183060e+01,9.937189758685423868e+00
1.207925405165514476e+01,2.844659302828617342e+01
7.415066202054291011e+01,7.654554416490970681e+00
1.251661119242951798e+02,4.077623269565560093e+00
8.675893536535366479e+01,6.067081158897126514e+00
5.518586377667926257e+00,3.476873595323237254e+01
2.889799374274107180e+01,1.921316533627940970e+01
1.083828417959922241e+01,2.943121863467582955e+01
4.527215097767055596e+01,1.374083671280149588e+01
2.007472028396180619e+01,2.333700450702790619e+01
3.832919686455983310e+01,1.580540485019726837e+01
4.819918060551925976e+01,1.295854635403953381e+01
5.869351231522966827e+01,1.050078566585619555e+01
3.316141715651557575e+01,1.757102507871740471e+01
1.023656802714826952e+01,2.993648426834302967e+01
5.432760765765834066e+01,1.146305869758311324e+01
5.276971966474904718e+01,1.182770320223989202e+01
1.024660197907230810e+02,4.853157504566185665e+00
3.191741289210233390e+01,1.803157852812870487e+01
6.320831256396945719e+01,9.585227221053823854e+00
5.033888644868533824e-01,4.512568812077183367e+01
1.602421204462542192e+01,2.570057859913868370e+01
7.708186436887294235e+01,7.222898178113010381e+00
6.011830720517765059e+01,1.020341138999201291e+01
6.671538280168780943e+01,8.923242102134167908e+00
1.071115216188020725e+02,4.614056568761002453e+00
2.188488429032314286e+01,2.239200707110607169e+01
2.542868745749705539e+01,2.070021148351107598e+01
8.032421189267294537e+00,3.196762364349054053e+01
1.380898372396503682e+01,2.717639531626632277e+01
1.293423488513762365e+01,2.780319987399845871e+01
3.634874833867955601e+01,1.645607173074519380e+01
4.672358823620575663e+01,1.334706103339150474e+01
7.261222118267204095e+00,3.276119862524561199e+01
4.035573855093527129e+01,1.516969320536880517e+01
1.250587918170693413e+01,2.812443384663623291e+01
3.733240966921118797e+01,1.612974125397408187e+01
1.322723396559629521e+02,4.008850397177627478e+00
2.138483501861054847e+00,4.020988820040354739e+01
2.097168796444499606e+01,2.286106907597244131e+01
7.134356025049402206e+01,8.110043088658507315e+00
4.969954422223909773e+01,1.257542425670420272e+01
3.381161912847655060e+01,1.741401550408166088e+01
5.268498668745409930e+01,1.206690732700263879e+01
3.919029907423801973e+00,3.721013638811390223e+01
2.644796913960813001e+01,2.047790874828864816e+01
5.978904715841885320e+01,1.028323166831392577e+01
8.329728179615040062e+01,6.437901743095267193e+00
2.280154355500450336e+01,2.208091600100846819e+01
1.893643506329949844e+01,2.413480047841395049e+01
1.195707266300734659e+02,4.184172447236934822e+00
