7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619586e+05,1.664489629629629781e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
6.748504736266666441e+04,1.267500000000000000e+03,9.511563216472599391e-01,2.894292458226212300e+06,3.036255621301775591e+03
7.147151450933332671e+04,4.012500000000000000e+02,4.755781608236299696e-01,9.581562509182920679e+06,2.282658504672897470e+04
7.249660606133332476e+04,2.362500000000000000e+02,2.187659539788697760e+00,5.357330301083854865e+05,6.769093581780538443e+03
6.805408096193151141e+04,9.148171733813481410e+01,1.411392600244099516e+00,1.369838096043734578e+06,2.227418288052500793e+04
6.384027739999999903e+04,7.300505636339652256e+02,2.853468964941783259e-01,6.575303126234897412e+06,1.351483282158919428e+04
6.461849290206771548e+04,5.264799597981944999e+02,4.933077588874073549e-01,4.921545554360938258e+06,1.068879553692895388e+04
6.942309900190717599e+04,1.593314253822665307e+02,1.777232359884937996e+00,8.228862311240552226e+05,9.740181577803055916e+03
6.646652106178001850e+04,3.222369916668223482e+02,9.871523672248311287e-01,2.473605253392998129e+06,8.586679866703238076e+03
6.517936210304398264e+04,2.158240262144654196e+02,6.431876345965354957e-01,3.994161889922450297e+06,2.066448532009073460e+04
6.553497640606756613e+04,8.114158372540069877e+02,7.382176833936323623e-01,3.498915238554207142e+06,4.201166693044550811e+03
6.893225902478708304e+04,5.990435361571039721e+02,1.646066243728484757e+00,9.878568177584623918e+05,2.251779177857557897e+03
7.012559960636703181e+04,3.626394713266105327e+02,1.964960092302334926e+00,6.335288108542201808e+05,3.409653261982276490e+03
6.974792919449081819e+04,2.546575243473264720e+02,1.864036036760518877e+00,7.291626718891005730e+05,5.501692720427187851e+03
6.784383618579659378e+04,9.726237224756523574e+02,1.355209191471545838e+00,1.481356782015922712e+06,1.491826347659230805e+03
6.495101855988382886e+04,6.426726091966866079e+02,5.821678784604285006e-01,4.348525427183257416e+06,7.185806556895866379e+03
6.613673955297442444e+04,5.540973365915365321e+02,8.990255607164400198e-01,2.796702321288144682e+06,5.206605575493964352e+03
