2.900000000000000000e+01,2.225000000000000000e+01
2.225000000000000000e+01,2.306250000000000000e+01
5.669444444444444287e+01,2.334027777777778212e+01
8.673611111111110716e+00,3.258506944444444287e+01
6.084027777777777146e+01,1.062673611111111249e+01
1.584027777777777857e+01,2.854340277777777501e+01
8.767361111111111427e+01,1.150173611111110894e+01
2.883506944444444287e+01,2.741710069444444642e+01
3.169000771604938294e+01,2.868639081790123768e+01
1.470389660493827222e+01,2.693986304012345556e+01
8.384278549382716506e+01,9.224585262345678771e+00
4.305748456790123413e+00,3.725699266975308888e+01
5.561130401234567699e+01,1.508338155864197461e+01
4.304185956790121992e+01,1.444102044753086744e+01
9.031037808641974607e+01,1.792481674382716150e+01
1.273963155864197461e+01,3.384463011188271508e+01
5.908685378086419604e+01,1.043143566743827222e+01
8.107687114197531741e+00,3.574219955632715795e+01
6.701046489197530320e+01,1.546789400077160437e+01
2.219449266975308888e+01,2.551390094521605079e+01
7.881073508453161480e+01,6.987727296864282067e+00
3.800054115404405763e+01,1.591083816066557866e+01
6.524462996682214566e+01,9.195213601853748031e+00
1.197615138663277321e+02,4.179720181782387023e+00
8.669006701705708906e+01,6.074038199325618947e+00
4.793505740387519154e+01,1.302712379314311875e+01
9.407273652541584852e+01,7.506368931851410409e+00
7.715328147708531503e+01,8.207966161859296506e+00
7.470539413198966638e-01,4.407507890594735045e+01
1.803136744190702245e+01,2.448171403034930549e+01
2.454219686809791767e+01,2.110542184977855840e+01
6.042582344891058277e+00,3.412878668842921570e+01
9.572593594307966214e+01,5.290205557423480087e+00
7.183087699361379919e+01,8.028229971821300381e+00
2.290233548608882064e+00,3.987154634135498554e+01
3.324498618971951203e+01,1.754055500458678907e+01
5.335970376663713921e+01,1.168738382220486827e+01
2.875793938032408192e+01,1.926987678786649383e+01
1.063822230744153359e+02,4.648498936683154170e+00
1.085400520025797633e+01,2.941757415936181985e+01
1.719426303210990881e+00,4.115981630555207005e+01
6.109549766083813438e+01,1.000705136491075820e+01
1.199046091553419124e+00,4.256024774748803452e+01
9.904132324441101787e+01,5.061048947890932403e+00
6.849668518906341319e+01,8.607459885513735642e+00
3.558434598689900241e+01,1.671551468342992308e+01
3.096827157426007204e+01,1.839226260234016053e+01
1.025580477553945968e+02,4.847954994761390246e+00
5.061342911267316680e+01,1.234769867296962964e+01
3.250817180923957217e+00,3.806406308763470747e+01
5.617983402855590924e+01,1.104517797804041379e+01
1.273089566675576023e+01,2.795288719642304898e+01
8.330620529365081239e+00,3.167365016158453983e+01
6.314994810070827214e+01,9.598049480195042449e+00
3.289663617930408179e+01,1.888182389095344504e+01
4.533344969670002200e+01,1.372388202711388772e+01
2.009755728127404950e+01,2.332468080461425330e+01
2.253432762208696971e+01,2.206700095755192237e+01
4.048330133072747117e+01,1.513010473815748824e+01
2.172791103337160834e+01,2.364786342462323177e+01
1.367054784721025429e-01,4.742971776864411027e+01
7.350012074572933329e+01,7.756359175228260128e+00
9.255658895157358756e+01,5.537089796985463330e+00
1.103993278410750207e+02,4.472309887818935792e+00
8.954911262411621919e+01,5.798648561537469881e+00
4.409659569897605991e+01,1.408345211998358693e+01
1.293116198769885443e+02,4.028935846908668239e+00
7.014669314084197538e+01,8.313941201656927404e+00
2.354227800641746882e+01,2.158279482338767963e+01
1.621468145323885324e+01,2.699851770867657663e+01
7.521753132770513162e+01,7.492431716200112390e+00
2.590958170310360487e+01,2.048980571094599412e+01
4.037962934860981346e-01,4.561283853189715387e+01
2.730990555610789272e+01,1.987933265453597187e+01
1.605049465457006264e+01,2.568425763321321043e+01
1.148570476252936174e+02,4.313516522576293255e+00
4.934351302564542152e+01,1.269421458238017308e+01
7.698901226921657326e+01,7.235922155728250260e+00
8.262276192327641411e+01,6.515259199391061351e+00
6.030112095475887912e+01,1.028361672244610148e+01
