0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-7.500000000000000000e-01,-1.111111111111111605e-01
2.387854556981510445e-01,1.000000000000000000e+00
-8.174797501193336036e-01,1.000000000000000000e+00
-6.047537590299532084e-01,1.000000000000000000e+00
-3.304397459403252690e-01,1.000000000000000000e+00
2.848039007088538632e-01,3.702592494840921122e-01
3.570708188278344797e-01,-1.020639917490640952e-01
4.090767908878855108e-01,-5.191599456646520672e-01
2.320900242153747239e-01,-6.455037740127286261e-01
6.710373945650432992e-01,-2.428310445393327688e-01
6.639804074920563348e-01,6.486898861486308787e-01
6.653325448281920407e-01,1.825199306987700110e-01
1.292010132281523616e-01,-7.428248127261554146e-01
1.925640534452366381e-01,-7.142193923966916325e-01
8.513501016699586144e-01,-1.880830363079968870e-01
5.832695830077334609e-01,-4.807546809433019264e-01
3.564757001585956986e-01,-6.171407858812965053e-01
1.000000000000000000e+00,6.351432220574116869e-03
1.000000000000000000e+00,4.320383121505835256e-01
7.033323530719705063e-01,-4.195469134856096849e-01
2.035076943129895954e-01,-7.079699933770878806e-01
1.000000000000000000e+00,-1.663915997564486549e-01
1.000000000000000000e+00,1.985929260579681332e-01
-1.200270653854384612e-01,-8.907673242173016481e-01
2.147664176222913515e-02,-8.121930082749961866e-01
5.177176681393067526e-01,-5.272644436784506006e-01
6.449376734021601276e-01,-4.541067109496577103e-01
1.000000000000000000e+00,-2.505996112011619759e-01
2.004784695057288679e-01,-7.097240802755429012e-01
8.733167354455401155e-01,-3.223452852426029192e-01
2.366341962662324994e-01,-6.885144133743960060e-01
3.070504077179035396e-01,-6.480011520561123062e-01
4.119442901438068461e-01,-5.876545612601954405e-01
4.881572368829186770e-01,-2.572654567507474677e-01
9.999992881371098097e-01,3.371104517674075596e-01
9.999993699249076773e-01,6.972507687283885369e-02
2.000158350510920779e-01,-7.098144471732845684e-01
7.675138253299549351e-01,-3.835748129446475696e-01
9.235786965523886671e-01,-2.938217920441708042e-01
1.000000000000000000e+00,5.750810344269418062e-01
9.993529582466487149e-01,-2.502520376757907949e-01
1.000000000000000000e+00,-2.093429188930102658e-01
3.327765822708203536e-01,-6.336159482510747010e-01
8.195589239422542693e-01,-3.537031531060241818e-01
1.000000000000000000e+00,-8.270859662581940552e-02
4.404079667639368978e-01,-5.717474968553849513e-01
4.828932979483102628e-01,-5.473180846932381716e-01
5.660401025393744234e-01,-4.995080785560939152e-01
5.416257865590132781e-01,-5.135464960094960896e-01
2.825877958282267954e-01,-6.625059544354109375e-01
7.353913092771637849e-01,-4.021427607348473376e-01
9.610567786239622157e-01,-2.723849760320379287e-01
8.464085973456246803e-01,-3.383078798810112975e-01
8.984304738889788977e-01,-3.083984177757357337e-01
1.000000000000000000e+00,2.665025806439939582e-01
3.849321552247720879e-01,-6.036605598481629142e-01
1.000000000000000000e+00,1.328982770111258871e-01
9.999999999999998890e-01,3.839701446962388576e-01
6.163768483427721767e-01,-4.705812961367552560e-01
9.999999999999998890e-01,6.504890679097196093e-01
6.742251962229226514e-01,-4.373183369982041602e-01
1.000000000000000000e+00,5.023203194515077907e-01
2.200873442085959641e-01,-6.984438577994043218e-01
4.614381634150198086e-01,-5.596649888157610997e-01
7.933154780711656473e-01,-3.688335498620424202e-01
5.538472008598320784e-01,-5.065334365698090924e-01
7.804490046314925822e-01,-3.762370308481362002e-01
5.002667279905919084e-01,-5.373422854063094611e-01
1.000000000000000000e+00,-3.879777102792727334e-02
6.891211590918999708e-01,-4.287660002080928012e-01
1.000000000000000000e+00,1.009836473106039967e-01
7.195538253809762308e-01,-4.112674646178565152e-01
1.000000000000000000e+00,-1.252038804312656795e-01
1.998308138431409420e-01,-7.096823279497448400e-01
1.000000000000000000e+00,4.079209918817010005e-01
9.417733657640362521e-01,-2.828403380971562520e-01
9.850147243074066639e-01,4.917185121072710219e-01
