4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
1.828537668086176460e+00,-1.443457719809924811e+02,-1.184535991139180027e+02,-8.060011458218394154e+00,-5.478421098725191550e+05
-3.546572930125088785e+00,-2.059005117628306323e+02,-1.190766976627727871e+02,-6.750793451894253394e+00,-1.445301033975437051e+06
1.722503809106068928e+01,-2.992193553924531102e+01,-1.177082863155448820e+02,-8.690935948783986120e+00,-2.741084962376490002e+05
8.549131633617903958e+01,2.956613381962031326e+02,-1.163405555811154812e+02,-9.180203425274466866e+00,-1.296623597661528620e+05
-3.235317891063020923e+00,-1.972493950400225344e+02,-1.188047479312331234e+02,-5.515281170918143516e+00,-8.403676172598274425e+05
-6.866691998926528484e-01,-1.392826791502943138e+02,-1.172858301613727861e+02,-5.388491253797589309e-01,-1.518554754943255393e+05
-2.367013480599590380e+00,-1.707799336351350235e+02,-1.178998184239997613e+02,-7.200048864799928339e-01,-2.603848200973880012e+05
-2.957860593636088886e+00,-1.880771296599011748e+02,-1.184763912553460159e+02,-3.702847339499441226e+00,-5.071901345081511536e+05
-4.232023862889744414e+00,-2.165593039705321985e+02,-1.191742763230967910e+02,-5.081819716017142774e+00,-1.764664378864022205e+06
-4.021396151309967415e+00,-2.101085648488289053e+02,-1.189462730889298285e+02,-3.714614514104954246e+00,-1.071336890188615536e+06
-3.109790405782975498e+00,-1.855036507357702078e+02,-1.181867139798421960e+02,-3.638099246435508860e-01,-3.525621195294386125e+05
1.116811128613301562e+00,-1.076378434574413916e+02,-1.166944475306278690e+02,-1.043179236145483912e-01,-9.907046443525049835e+04
9.339911674302303624e-02,-1.243216673221571966e+02,-1.169679400134914999e+02,-1.138236190772801137e-03,-1.196207770934353030e+05
-3.920113671531938238e+00,-2.039271708827347709e+02,-1.186093308417250256e+02,-7.907199852598800760e-02,-6.062209634537680540e+05
-4.311009291340277549e+00,-2.162358452893981848e+02,-1.190540398662042065e+02,-2.805261771091003276e+00,-1.327821821837897645e+06
-1.764018994356151282e+00,-1.577576095842192103e+02,-1.175877242941414664e+02,-3.836518300644264912e-02,-1.947917301450055093e+05
-4.624301779571116100e-02,-1.267057047055097883e+02,-1.170096443401431543e+02,-1.453829285704699714e-04,-1.232613115088697232e+05
-3.580549956646312371e+00,-1.956350879941766721e+02,-1.183997029903787421e+02,-5.437928359677712820e-03,-4.553190817092199577e+05
-4.222969890436687912e+00,-2.119466229443992233e+02,-1.188311092893499676e+02,-2.592440779163922571e-01,-8.624043599501884310e+05
-4.469401274513595368e+00,-2.208436173475224962e+02,-1.192018173894800981e+02,-3.348478245667536157e+00,-1.872079396860742476e+06
3.671912285353363004e+00,-6.755996093701415361e+01,-1.160426650932884343e+02,3.994168549464660600e-03,-6.609259257906612766e+04
