-6.866693551538229912e-01,-1.392826821079701176e+02,-1.172858302230836784e+02,-5.388492150475183706e-01,-1.518554828713474853e+05
-3.147525335846053096e+00,-1.859402154620151180e+02,-1.181793024781836436e+02,-8.697914684029406374e-02,-3.495108470734924776e+05
-1.762684977604158654e+00,-1.577204594264340756e+02,-1.175865394144298790e+02,-3.268569304553814447e-02,-1.945895332632503414e+05
-4.338044347589989691e+00,-2.161011944291572604e+02,-1.190042164345482263e+02,-1.701803621235159270e+00,-1.194453096882491838e+06
-4.483893337516483335e+00,-2.213668291288034595e+02,-1.192236178803668167e+02,-3.530149003056752832e+00,-1.980510939509876305e+06
-3.566780705671264151e+00,-1.953173597801788333e+02,-1.183922946207145799e+02,-9.597672596342476936e-03,-4.510424481089432375e+05
-5.074059017335752486e-02,-1.267829153719317503e+02,-1.170110050954197760e+02,-1.651754710518815727e-04,-1.233826775347338116e+05
-4.252300866662042544e+00,-2.130055689560552707e+02,-1.188752320398356375e+02,-6.269336652969652590e-01,-9.325857306361977244e+05
-4.412962440984347978e+00,-2.188059873276715734e+02,-1.191169161386529822e+02,-2.640967822108184926e+00,-1.524469516951615922e+06
-2.824444183211003434e+00,-1.788803407746660241e+02,-1.180183220579408214e+02,-4.923963263880892782e-04,-2.934476445536237443e+05
-3.372192063819984043e+00,-1.908294178758080761e+02,-1.182858493195347336e+02,-5.175178449547956916e-04,-3.955570368441644823e+05
-6.885080766374507277e-03,-1.260308893848277734e+02,-1.169977682478733243e+02,-1.011999281530506778e-05,-1.222090809645633271e+05
-3.986172752668680985e+00,-2.055304445838476681e+02,-1.186474639106442908e+02,-4.225278173441537888e-03,-6.414090732074723346e+05
-5.018080093120342866e-01,-1.346266575420266065e+02,-1.171511801841873819e+02,-5.187076387525024757e-03,-1.368324274440234876e+05
-1.298227923641185111e+00,-1.489543609559559627e+02,-1.174156574435452995e+02,-5.221409713954017207e-03,-1.684233947413355927e+05
-2.184665159771825849e+00,-1.658520236910700305e+02,-1.177462278532805868e+02,-5.233455299290312723e-03,-2.246021279178371478e+05
-4.457224347248827101e+00,-2.204039961003562098e+02,-1.191835001048834783e+02,-3.195838663504062538e+00,-1.787699787088026991e+06
-4.364768565667390021e+00,-2.170660344295356765e+02,-1.190444183781912955e+02,-2.036824434269501438e+00,-1.298733150588449091e+06
-1.267883637600775160e-03,-1.259410817841786923e+02,-1.169964138695147540e+02,-2.232990361646258748e-03,-1.220901671035334002e+05
-3.746024731349441694e+00,-1.995689388526673724e+02,-1.184955326547876950e+02,-9.381505526988576094e-04,-5.164832777290843660e+05
-4.079615175999543375e+00,-2.079391641078268833e+02,-1.187110926794723724e+02,-9.986703242610417419e-04,-7.073097902984819375e+05
-4.519470406923315586e+00,-2.226512799246214342e+02,-1.192771366635258943e+02,-3.976138862715776767e+00,-2.290275381006659474e+06
-4.201415991552731377e+00,-2.111770367464322646e+02,-1.187994006495977146e+02,-9.602842813443146497e-04,-8.167113772896180162e+05
-4.227418452452851305e+00,-2.121072308617227691e+02,-1.188378012859051154e+02,-3.150107158759656301e-01,-8.725331246412062319e+05
-1.542996164027820694e+00,-1.534974734974753119e+02,-1.175019611970865867e+02,-4.330290144167747712e-04,-1.809640143048941100e+05
-3.871882833071300656e+00,-2.026518173723022755e+02,-1.185729926938703329e+02,-4.402492017359094234e-04,-5.751908212452480802e+05
-4.296448251431982612e+00,-2.145994367041993485e+02,-1.189416431960083003e+02,-1.180359966735887056e+00,-1.055365465692883823e+06
-2.376712569913035367e+00,-1.696699525916844209e+02,-1.178239072640006668e+02,-1.930752170409277824e-04,-2.416488755240934261e+05
-2.635613129468303395e+00,-1.749427921712576790e+02,-1.179340787723484709e+02,-1.917637586057452381e-04,-2.692044114062219742e+05
-3.056182635310382700e+00,-1.838308122210946181e+02,-1.181268080294510696e+02,-1.885320946790614016e-04,-3.296137111754918005e+05
-2.943146180896596853e+00,-1.813984487183752776e+02,-1.180731129627890823e+02,-1.893319755641442725e-04,-3.109499266628034529e+05
-1.041161738738385800e+00,-1.442401116604925733e+02,-1.173267414766808940e+02,-7.239410704862336843e-05,-1.567507593699608406e+05
-3.659365637859902431e+00,-1.974900453014388972e+02,-1.184443482037898576e+02,-6.591413277412527805e-05,-4.824078279088961426e+05
-4.142479940836317098e+00,-2.095952692886716875e+02,-1.187558306684082510e+02,-6.008609408958420772e-05,-7.598227682069244329e+05
-3.930627248839528853e+00,-2.041198076800722561e+02,-1.186106173604332668e+02,-6.177751514613305517e-05,-6.073138204479352571e+05
-4.034026098842209862e+00,-2.067545456658307330e+02,-1.186794932993825711e+02,-3.406959307383772284e-05,-6.733898208712781779e+05
-4.435529924495888565e+00,-2.196207487073832283e+02,-1.191508645294743047e+02,-2.923871078952505975e+00,-1.650844812451130478e+06
-1.982826884980403825e+00,-1.618896917509899254e+02,-1.176662306528223212e+02,-3.849989678528231707e-05,-2.087932218240297225e+05
-4.389344787049751062e+00,-2.179533112951195051e+02,-1.190813879706299758e+02,-2.344899755249830520e+00,-1.407095285515062744e+06
-4.470725240587558602e+00,-2.208914169360128312e+02,-1.192038090390005323e+02,-3.365075325004455387e+00,-1.881611821505284635e+06
