-3.109790405782975498e+00,-1.855036507357702078e+02,-1.181867139798421960e+02,-3.638099246435508860e-01,-3.525621195294386125e+05
-3.920113671531938238e+00,-2.039271708827347709e+02,-1.186093308417250256e+02,-7.907199852598800760e-02,-6.062209634537680540e+05
-1.764018994356151282e+00,-1.577576095842192103e+02,-1.175877242941414664e+02,-3.836518300644264912e-02,-1.947917301450055093e+05
-4.624301779571116100e-02,-1.267057047055097883e+02,-1.170096443401431543e+02,-1.453829285704699714e-04,-1.232613115088697232e+05
-3.580549956646312371e+00,-1.956350879941766721e+02,-1.183997029903787421e+02,-5.437928359677712820e-03,-4.553190817092199577e+05
-4.222969890436687912e+00,-2.119466229443992233e+02,-1.188311092893499676e+02,-2.592440779163922571e-01,-8.624043599501884310e+05
-4.469401274513595368e+00,-2.208436173475224962e+02,-1.192018173894800981e+02,-3.348478245667536157e+00,-1.872079396860742476e+06
-2.837004753072885688e+00,-1.791460661483745582e+02,-1.180241079755789713e+02,-1.069587867743138077e-03,-2.952275657521489775e+05
-4.093620105128016107e+00,-2.083095166614691891e+02,-1.187212403628676896e+02,-5.748582700583426686e-03,-7.187429127418138087e+05
-4.321461325881514881e-03,-1.260086650590651232e+02,-1.169981384933565352e+02,-7.606837105047503655e-03,-1.222426917394194752e+05
-3.764762572894861048e+00,-2.000292847775095026e+02,-1.185072920220396639e+02,-7.320452330015214670e-03,-5.248144746473667910e+05
-3.369942455388280855e+00,-1.907872534637918420e+02,-1.182852779687109148e+02,-7.659745546773066849e-03,-3.952896855835444876e+05
-4.400326116820682643e+00,-2.185724392375382763e+02,-1.191163672721801703e+02,-2.787079504645396888e+00,-1.523132305557915708e+06
-1.135467363130324259e+00,-1.461099388318598358e+02,-1.173674070023190836e+02,-6.533656382035246679e-02,-1.619533480474860407e+05
-2.161674017066239628e-03,-1.259593279523577252e+02,-1.169968377929211840e+02,-3.267492710307351444e-03,-1.221275966140881064e+05
-4.299703867806910829e+00,-2.147169753073888501e+02,-1.189465406378078711e+02,-1.221171981732238621e+00,-1.065357670578031335e+06
-2.315069504185227167e+00,-1.684362552099182437e+02,-1.177986224862400775e+02,-1.411411136411189204e-03,-2.359015490594597359e+05
-2.052740157828020884e+00,-1.632537652244345452e+02,-1.176935864211831984e+02,-1.412757209477533138e-03,-2.140144042799141025e+05
-4.516715617535464133e+00,-2.225518228450886795e+02,-1.192729926185453593e+02,-3.941605154544684630e+00,-2.263779643184703775e+06
-3.923310592117701390e-04,-1.259214577179188836e+02,-1.169959064163385989e+02,-6.059206721555909780e-04,-1.220453325721707079e+05
-2.166114669108420987e+00,-1.658355728863558056e+02,-1.177599873202005085e+02,-1.915275901703399342e-01,-2.275382340037157119e+05
-2.135827200338966225e+00,-1.660311411605718490e+02,-1.177953478388881621e+02,-5.992254971909893868e-01,-2.353308660276252776e+05
-4.012229612922559419e+00,-2.061937778759816240e+02,-1.186647003460228404e+02,-3.645982796971480866e-04,-6.583322117945158388e+05
-1.472793005869618810e+00,-1.521830294524768021e+02,-1.174767085726209785e+02,-3.091859242339012326e-04,-1.771608539585622784e+05
-4.439219364595444084e+00,-2.197539497931108485e+02,-1.191564145747129544e+02,-2.970121455941267641e+00,-1.672987954493097728e+06
-3.968323706882571855e+00,-2.050771357471487022e+02,-1.186356753751706066e+02,-5.186857605758987688e-03,-6.302012326030079275e+05
-3.013695130011528889e+00,-1.829196450569083083e+02,-1.181069203811881323e+02,-5.189904322911331747e-03,-3.225172524168297532e+05
-5.000196181176947974e-01,-1.345952498927790089e+02,-1.171506145474837979e+02,-5.191453423115888199e-03,-1.367741379212998727e+05
-2.641414560527617805e+00,-1.750706672383683156e+02,-1.179371306466920544e+02,-5.190309888430277852e-03,-2.700325372333508567e+05
-4.336422824294767331e+00,-2.160426520331220672e+02,-1.190017771680467575e+02,-1.681476400389611214e+00,-1.188531989615380298e+06
-4.170568517499424921e+00,-2.103469320975925996e+02,-1.187765106155030708e+02,-2.242697021836548288e-03,-7.860681766911000013e+05
-3.849245707460041910e+00,-2.020928460861291569e+02,-1.185588764645018500e+02,-2.244476539253525971e-03,-5.637837616023499286e+05
-4.378912989310459913e+00,-2.175766886240719771e+02,-1.190656953593363312e+02,-2.214127994469432537e+00,-1.359509039443045156e+06
-4.535351527785235426e+00,-2.232246413248062993e+02,-1.193010267218669327e+02,-4.175222682224407400e+00,-2.452496379681610968e+06
-4.262278687703200397e+00,-2.133658015550445270e+02,-1.188902417314601934e+02,-7.520144288349097650e-01,-9.584038318480794551e+05
-4.493584055464841853e+00,-2.217166963491323486e+02,-1.192381956812138526e+02,-3.651630676782066764e+00,-2.058351905207744800e+06
-4.358008987212646623e+00,-2.168219844683339090e+02,-1.190342493528472403e+02,-1.952077940393717626e+00,-1.271108839745743666e+06
-2.927457744814122798e+00,-1.810638419903232261e+02,-1.180657985441785485e+02,-3.980521396780289933e-04,-3.085271597388733062e+05
-2.483429327013338295e+00,-1.718272113574348623e+02,-1.178686516124502361e+02,-4.040302981724863685e-04,-2.523257926542844507e+05
-3.676008126944190657e+00,-1.978867844663121787e+02,-1.184540588981188307e+02,-3.853752741029836670e-04,-4.886134478780023637e+05
-3.255649160333511816e+00,-1.882119333185847267e+02,-1.182255367244246429e+02,-3.940315007326944396e-04,-3.684563947260272689e+05
-3.479113601795247313e+00,-1.932719765620530836e+02,-1.183430877705116302e+02,-3.470960271254597274e-04,-4.240610853066497366e+05
-3.629219443689058799e+00,-1.967754398755300258e+02,-1.184269783996119685e+02,-3.653778199961266182e-04,-4.715933640689463937e+05
-2.741515292626313993e+00,-1.771408616504205611e+02,-1.179808845586738215e+02,-2.799783388649501603e-04,-2.822991347494774964e+05
-1.311907489900151713e+00,-1.491954620828181532e+02,-1.174197917677550009e+02,-2.210114629477288872e-04,-1.689947493603415205e+05
-3.543037455976261185e-01,-1.320319992428986779e+02,-1.171041186423962444e+02,-1.516583658069947660e-04,-1.320980913456531416e+05
-4.318295976537909198e+00,-2.153882124062736523e+02,-1.189745088502614010e+02,-1.454240418845017757e+00,-1.125215764633275336e+06
-2.024218075865418243e-01,-1.293953191417054143e+02,-1.170571616337145429e+02,-1.507819088519823936e-04,-1.275995316415152338e+05
-4.505282552793937079e+00,-2.221390510977037707e+02,-1.192557937957376595e+02,-3.798281631147142789e+00,-2.158583569872652180e+06
-4.395976352657788411e+00,-2.181927329187883515e+02,-1.190913638716161813e+02,-2.428032263468176133e+00,-1.438650876221959479e+06
-4.454471903111268283e+00,-2.203046172753271605e+02,-1.191793590531386258e+02,-3.161325442821932619e+00,-1.769413326070071664e+06
-4.281235213949334373e+00,-2.140501953409507792e+02,-1.189187581392062896e+02,-9.896511600523574259e-01,-1.010473326069172937e+06
-8.391435021149238338e-01,-1.406261178200311690e+02,-1.172609293629867295e+02,-1.135861456806708247e-02,-1.488357058923909499e+05
