-3.976513813909540174e-01,-8.565697075757572332e-02,-1.071137296570247310e-01,-1.505288223438916440e-02,-3.230085272727265533e+00,-4.336900325757550689e+00,-1.599999999964296649e-03,-3.271125122196849588e-03,-5.578464053030263159e-01,-2.329499999999988802e-01
-6.066317000000001070e-01,-7.527566684726394453e-02,-8.849487165625866125e-02,-4.948529999999995432e-02,-9.372988417370180514e-01,-3.694312592062882317e+00,-2.222853446411040323e+00,-4.147500000000001741e-01,-8.860992207930351583e-01,-1.316715197639567236e+00
-6.066317000000001070e-01,-6.929006949295074547e-02,-9.611292179830580040e-02,-6.180618160969503228e-02,-2.106886601990922259e+00,-5.185846919950268585e+00,-2.327497951512238927e+00,-4.147500000000001741e-01,-9.074936787621581402e-01,-2.440034407695428342e+00
-6.017953711148423812e-01,-1.256540016279685257e-01,-1.387682296499078982e-01,-5.282558947095045143e-02,-6.760767967766327047e+00,-1.000070030962297807e+01,-4.005911495975343684e+00,-2.845557894347066075e-01,-1.250643545992128125e+00,-2.392307889438059831e+00
-4.693846379002239999e-01,-9.719600687363127989e-02,-1.189412686225738980e-01,-1.767988660807529033e-02,-4.932736985376639183e+00,-6.103878732426746723e+00,-1.280039611607577399e-01,-1.285007666999571363e-01,-6.427108341377216760e-01,-2.075384919796578131e+00
-5.123379827557708044e-01,-8.556710211932416765e-02,-1.067019504319309808e-01,-2.525651010051471745e-02,-3.125157490863667675e+00,-4.643121282326077903e+00,-8.227305546150027737e-01,-2.283268098111168598e-01,-7.328627559463605223e-01,-1.659854399661925939e+00
-5.608599389805093427e-01,-6.655922235869299319e-02,-8.119397469470918116e-02,-4.349841431609213771e-02,-2.237137576586754051e-01,-2.261037081290645290e+00,-4.772855087746350478e-01,-3.516551745222584735e-01,-6.092667359019472428e-01,-9.466476855307526250e-01
-5.254755704594044063e-01,-7.486061990686840306e-02,-9.604923921466326786e-02,-2.419431343892575192e-02,-2.139384985941493511e+00,-3.496152299939044639e+00,-1.599999999967849362e-03,-2.170885077510682493e-01,-5.659378085584432228e-01,-1.039713543118423900e+00
-6.008626471182146878e-01,-9.285635096905245356e-02,-1.142256523980100802e-01,-3.638552782901427474e-02,-4.355875945452527986e+00,-6.830724012102987075e+00,-2.627881835790031317e+00,-2.555125189202454017e-01,-9.689068449916522496e-01,-2.162793114933736049e+00
-5.190070046391956904e-01,-8.517031290997351123e-02,-1.072858816357569189e-01,-1.411613691328328368e-02,-3.380847889011910468e+00,-4.456237101950648594e+00,-1.599999999946533080e-03,-1.449031610451507746e-01,-5.710158741467594723e-01,-6.962008901460521315e-01
-4.595225734756683833e-01,-8.722272851120010939e-02,-1.116421797598940446e-01,-4.092983965806001878e-02,-4.183845026631658470e+00,-6.605248298325726353e+00,-2.038289659893937511e+00,-1.091677224268758906e-01,-8.511215168840937650e-01,-2.225228612125306427e+00
-4.805560533279087387e-01,-8.615451826081932385e-02,-1.090811439539458583e-01,-1.781337491895290670e-02,-3.598277563457852324e+00,-4.829190410091051433e+00,-2.634209930532058763e-01,-1.867611753153677334e-01,-6.648211368895555751e-01,-2.056377830778641780e+00
-3.432303089057598955e-01,-1.413845825842843240e-01,-1.496999851924374070e-01,-6.656638077227389205e-02,-7.672436440752889553e+00,-1.153316807784212727e+01,-5.020179015927055843e+00,-8.579978629020112990e-02,-1.458009463620273394e+00,-2.627840264480136412e+00
-3.948622908676165943e-01,-7.321471489344627548e-02,-1.005425830979945201e-01,-1.504436670952097321e-02,-3.229750895329971172e+00,-4.335893451723361380e+00,-2.364941270727172196e-05,-2.739647557357116625e-04,-5.576856255044937427e-01,-1.980739073015815421e+00
-5.158156729448926114e-01,-1.624073777366532578e-01,-1.668148310295104741e-01,-4.780774466844345261e-02,-9.853578805966130005e+00,-1.317213310049440977e+01,-4.935922411053834225e+00,-1.095733361418496088e-01,-1.440783290207365397e+00,-2.276115837533316366e+00
-5.897739503633927516e-01,-8.344560836830139383e-02,-9.473850606826658693e-02,-3.995406856985855848e-02,-1.644057683449705820e+00,-3.767226703796886511e+00,-1.002975616724693708e+00,-2.981011236257029573e-01,-6.599816607563386839e-01,-4.114640185318130250e-01
-4.887446016913821190e-01,-1.061773469420732585e-01,-1.246929920819221937e-01,-5.199004783929245255e-02,-5.139053033965137018e+00,-7.695252796688404118e+00,-2.123122241216609751e+00,-2.319228988714350237e-01,-9.533830203916693335e-01,-2.431175516871954656e+00
-6.066317000000001070e-01,-8.007348619553550373e-02,-8.355729696758271152e-02,-5.580585454392006373e-02,-2.043092366658108006e-01,-2.854488129711700850e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-5.740108030067823108e-01
-5.319345693087915716e-01,-8.039215216035280887e-02,-9.441173834507210483e-02,-2.811482169988749336e-02,-1.635182614942682022e+00,-3.103830154153847332e+00,-7.507860537714350357e-07,-2.437092690602518097e-01,-5.576833038917943242e-01,-3.146411310943140194e-01
