5.500000000000000444e-01,4.848484848484847731e+00
3.250000000000000111e-01,1.333333333333333215e+01
7.750000000000000222e-01,2.007168458781361853e+00
6.316541225333109910e-01,3.295082052969633413e+00
4.904516196356394353e-01,6.471259079554860350e+00
6.214473578278327803e-01,1.609146756203672313e+00
7.838779503800077375e-01,1.275708800732589632e+00
6.672426666666670947e-01,1.498705118777375445e+00
5.816226075687460639e-01,3.044208579309761298e+00
4.389529079004875767e-01,6.954789446315044366e+00
5.140549637892771750e-01,4.623837363179029936e+00
4.744936791218553607e-01,5.757270433982719204e+00
6.222260226863747246e-01,2.253517671577722759e+00
5.467936322586066655e-01,3.804582390245846657e+00
4.141225851764325228e-01,7.906742991895066019e+00
4.562426418603933165e-01,6.344818662978326529e+00
4.938857495095088090e-01,5.175263434141889718e+00
6.438200151743879163e-01,1.873582815658774603e+00
7.210059665672573503e-01,1.386951074428754094e+00
6.013799893616091907e-01,2.640582714885731264e+00
4.014512778409915494e-01,8.437766164026658799e+00
4.263171337194012755e-01,7.420337701042267753e+00
5.300588339344618483e-01,4.206593033177325580e+00
4.840222458952464502e-01,5.462512955828570327e+00
5.638906323757826300e-01,3.414070389281183893e+00
8.099014538327842239e-01,1.234718119429952798e+00
5.038451132237120600e-01,4.893390257245822994e+00
8.408392693704810350e-01,1.189287936978347116e+00
6.553867663396655274e-01,1.680833034198407017e+00
4.652496146500373353e-01,6.045796600996291126e+00
4.474054093155854783e-01,6.645879396935542083e+00
6.116930444616541784e-01,2.443702840278799471e+00
8.688397923020036995e-01,1.150960175696471577e+00
6.328192124209141012e-01,2.061654714182489911e+00
5.912176864020916023e-01,2.840015448831813671e+00
4.077059642047830001e-01,8.169255970904400144e+00
7.513467842043765055e-01,1.330943342040027177e+00
5.218784160806576589e-01,4.413110607212752612e+00
3.951901323546443967e-01,8.713018354222668904e+00
5.383460196414534549e-01,4.002805658948195067e+00
8.958087751781539376e-01,1.116309672006868814e+00
5.552239843928525875e-01,3.607552962788633799e+00
5.726831903172273641e-01,3.223190561212058380e+00
4.325850008703132632e-01,7.181805314515536942e+00
6.937692852242240971e-01,1.441401372614532939e+00
4.201327760858820648e-01,7.661827965845009025e+00
4.791679551401291093e-01,5.608990079529686312e+00
4.889105876870490919e-01,5.317354087548538999e+00
4.987952918003956126e-01,5.033629697118421120e+00
4.990777911171576653e-01,5.041341761181350023e+00
4.891871139751441389e-01,5.325237231624010192e+00
4.608514624850802432e-01,6.199954950995337555e+00
5.090963364257221624e-01,4.759549884182366242e+00
4.699495970040409309e-01,5.902318643918231800e+00
4.519007200498253995e-01,6.497516750764837923e+00
6.383873194687227359e-01,1.968546810314647066e+00
4.431146916065967778e-01,6.802183150841892179e+00
6.613451355368232809e-01,1.586743693782941556e+00
6.274705217867887486e-01,2.158282854525302774e+00
6.495790567656091197e-01,1.777604055164796248e+00
6.065354143337038373e-01,2.542450717978255614e+00
5.962996761371419652e-01,2.740130969536513028e+00
6.169611058627189060e-01,2.346964837803272363e+00
5.341805581120571134e-01,4.105018286024541219e+00
5.862017194093316341e-01,2.942036195644312180e+00
7.673940155562820609e-01,1.303111543390265359e+00
7.359923234598857444e-01,1.358709823628348801e+00
3.920481364764619725e-01,8.855412749461331501e+00
5.178186672560194381e-01,4.518594135392885569e+00
3.983169085806012033e-01,8.574451545562579824e+00
5.509502981866796212e-01,3.705643526368873175e+00
5.682489290962822182e-01,3.318542717611539850e+00
4.108996871439917209e-01,8.035724509595679521e+00
6.804922959671769744e-01,1.469524351600057344e+00
5.598499401368542960e-01,3.517253082480891635e+00
5.261319011018149583e-01,4.314262258014648133e+00
4.110719996336916759e-01,8.040935924738818130e+00
5.426728279866672722e-01,3.905242068521688648e+00
5.683875656260961584e-01,3.321390160784122969e+00
5.772172721289202668e-01,3.130979638888390593e+00
4.046242493077754077e-01,8.305493003679639941e+00
