0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
-1.000000000000000000e+00,-1.028594126361688510e-02,-9.999999999999998890e-01
8.423506973185308777e-02,-6.652572429933576448e-01,-1.000000000000000000e+00
-6.758676880885580718e-02,8.925894011834646646e-02,-1.000000000000000000e+00
-3.784240889114915962e-01,-3.654827262872000215e-01,1.000000000000000000e+00
-1.470266441776434119e-01,-7.257735426663735057e-01,1.000000000000000000e+00
-2.061168548464717143e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.908598674462914924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.477652219181563753e-01,-1.836583456094150191e-01,-1.000000000000000000e+00
-2.390495688575111355e-01,-5.042001447465335184e-01,-1.000000000000000000e+00
-1.298027864295562828e-01,-8.140693585889560158e-01,-1.000000000000000000e+00
-7.051807672227015100e-01,-7.087971110301109767e-02,-1.000000000000000000e+00
-5.537720670906682852e-01,-4.374460574240338628e-01,-1.000000000000000000e+00
1.201998780158658603e-01,-3.607128753649583852e-01,-1.000000000000000000e+00
-4.212614453201031783e-01,1.549559216257507532e-01,-1.000000000000000000e+00
-4.890254508759401264e-01,-7.131357271932025066e-01,-1.000000000000000000e+00
2.416085300741043773e-01,-2.508641430998510558e-01,-1.000000000000000000e+00
2.094607304562969563e-01,3.561744104389960586e-02,-9.999999999999998890e-01
-3.615991255774987922e-01,-8.785898059906211977e-01,-1.000000000000000000e+00
-6.703381802653136656e-01,-3.472567960787537045e-01,1.665334224919188533e-01
-6.108936634628305828e-01,1.023318974030140022e-02,-1.000000000000000000e+00
2.350583548030044378e-01,-5.712640190054423250e-01,-1.000000000000000000e+00
-8.043499997482574937e-01,-2.467825051306539175e-01,-1.000000000000000000e+00
9.425931292595840505e-02,3.400143638890047448e-01,-1.000000000000000000e+00
-2.055106720447034685e-01,-4.841871014210293034e-02,-1.000000000000000000e+00
-6.341030435862946568e-01,-6.737024968167832917e-01,-1.000000000000000000e+00
-7.101107268356511293e-01,-5.134935066958279393e-01,-1.000000000000000000e+00
3.926674933973446913e-01,-1.466092234779861059e-01,-1.000000000000000000e+00
-3.213915239324938722e-01,-9.404015421391989094e-01,2.204247986784901026e-01
3.330838875076365668e-01,-9.227832623716292204e-01,-1.000000000000000000e+00
2.773115309095272596e-01,-7.846857473807893335e-01,-1.000000000000000000e+00
-3.442762888941960919e-01,-6.164782638081165445e-01,-1.000000000000000000e+00
-5.543557591556846909e-01,-8.316857344346598735e-01,-1.000000000000000000e+00
-1.683220252300748204e-02,-9.339263710260881091e-01,-1.000000000000000000e+00
-6.511778158694457586e-02,-7.421120747852772981e-01,-1.000000000000000000e+00
-7.964424437658850220e-01,-4.677768938043223579e-01,-1.000000000000000000e+00
-5.159546907788551406e-01,2.538506408920419011e-01,-1.000000000000000000e+00
4.589229685965611760e-01,2.022326431985647377e-01,-9.999999999999998890e-01
4.329122011121149249e-01,-9.860831430804287701e-01,-1.000000000000000000e+00
-8.539743701072317617e-01,-2.770718372744331859e-01,-1.000000000000000000e+00
-6.846471030213708842e-01,-3.510945727430527241e-01,-9.999999999999998890e-01
-3.036845450991517148e-01,-3.246908771951351746e-01,-1.000000000000000000e+00
-1.366068764251503198e-01,-2.888311737183290040e-01,-1.000000000000000000e+00
3.749291044098664316e-01,1.008841743538471253e-01,-1.000000000000000000e+00
-7.556980161447557354e-01,1.584584057153962389e-01,-1.000000000000000000e+00
-3.378806707808694743e-01,4.351134290338303234e-01,-9.999999999999998890e-01
-6.977861578826537459e-01,3.049927816524555246e-01,-9.999999999999998890e-01
5.006746148314167311e-01,-6.070729496375089074e-01,-1.000000000000000000e+00
-4.269343862413748636e-01,-4.764625646776278756e-01,-9.999999999999998890e-01
-1.183199668520269754e-01,-9.630071463418276023e-01,-1.000000000000000000e+00
-8.331381997530140637e-01,2.290421077306251108e-01,-1.000000000000000000e+00
3.462950514481388797e-01,5.667570903618294187e-01,-1.000000000000000000e+00
4.710542098489042817e-01,-4.518323869245249869e-01,-1.000000000000000000e+00
3.604416734937436750e-01,7.867376209044432689e-02,-5.801247923795043171e-01
-9.116112089064974944e-01,3.410807169575880149e-01,-1.000000000000000000e+00
-8.769647068364141429e-01,4.826350779520387491e-01,-1.000000000000000000e+00
-5.857856022530490980e-01,-5.587521098509888873e-01,-1.000000000000000000e+00
-3.211775030764774663e-01,-7.714657094104332424e-01,-1.000000000000000000e+00
-3.511301904348899106e-01,-1.168214037323448973e-01,-1.000000000000000000e+00
-6.925030465270382019e-01,-7.273237164329112714e-01,-1.000000000000000000e+00
-2.169307485735320618e-01,6.053013245135050457e-01,-1.000000000000000000e+00
-4.988201741017546098e-01,5.583946643696771073e-01,-1.000000000000000000e+00
3.151007770635175231e-01,-8.579311977539584300e-01,-1.000000000000000000e+00
-6.037665626549978404e-01,-2.211722177787849020e-01,-1.000000000000000000e+00
-6.583147161738244213e-01,-4.902349738498352205e-01,-1.000000000000000000e+00
-7.689814753076501530e-01,-3.977177087302506409e-01,-1.000000000000000000e+00
4.450377484644910675e-01,-7.240185063648156838e-01,-9.999999999999998890e-01
-7.528393252210743292e-01,-5.983884047130934025e-01,-1.000000000000000000e+00
7.920724301755568963e-02,-8.694825284866573023e-01,-9.999999999999998890e-01
-6.550811366564641691e-01,6.475884498147557178e-01,-1.000000000000000000e+00
5.534240110315946648e-01,-3.163073174359103401e-01,-1.000000000000000000e+00
-8.085317162550804682e-01,3.940037921276101640e-01,-9.999999999999998890e-01
