9.999999999999998890e-01,4.285825441512943201e-01,9.968636778717209213e-01,-8.864116457850897968e-01
1.000000000000000000e+00,4.285825441512950973e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285825441512933764e-01,9.177811054007498637e-01,-7.639151869206384227e-01
-1.000000000000000000e+00,-9.999986486049660117e-01,5.181699127739295418e-01,-9.999999217641103444e-01
4.299441602997531864e-01,2.139003732345714018e-02,9.999999999999998890e-01,-2.229731371984445265e-01
9.646317476621558695e-01,4.033097521743298497e-01,1.000000000000000000e+00,-5.391417977628913949e-01
9.999997541297366288e-01,4.285729188475370099e-01,1.000000000000000000e+00,-1.051078079394240877e-06
1.000000000000000000e+00,4.285715928694989185e-01,9.999999999999998890e-01,-8.308874581079114252e-01
2.741181091192259056e-01,-8.991547204536136373e-02,1.000000000000000000e+00,-9.499859201772983819e-02
1.000000000000000000e+00,4.285715928694980859e-01,9.999999999999998890e-01,-7.246260417169386736e-01
9.999999999999993339e-01,9.999999999999997780e-01,9.999999999999998890e-01,-1.277806695130807993e-07
1.000000000000000000e+00,4.285715928694986965e-01,9.999999999999998890e-01,-6.423463111406230164e-01
8.669730214159521164e-01,3.335523224523221364e-01,1.000000000000000000e+00,-4.679635312955770371e-02
9.773078221222021300e-01,8.541158649086247889e-01,9.999996741253549537e-01,-1.001233735265023185e-07
1.948517104563285696e-01,-1.465344684189478774e-01,9.999998215743515217e-01,-1.367278688789976548e-01
-2.418541389484684112e-01,-4.584672221309956108e-01,9.999997084271267100e-01,-1.000000000000000000e+00
5.667370568711518342e-01,1.190979177401087219e-01,1.000000000000000000e+00,-9.999999999999994449e-01
6.889473959489390564e-01,2.063910170813563760e-01,9.999999999999997780e-01,-4.343911515439695115e-01
9.066234039353325835e-01,3.618738799287810615e-01,1.000000000000000000e+00,-5.913670733683317193e-01
8.839761763631567293e-01,3.456972712530214098e-01,1.000000000000000000e+00,-1.649598354038318143e-02
1.000000000000000000e+00,4.285714309947580292e-01,9.999999588179626642e-01,-9.275927198873071822e-01
9.588043525552982782e-01,3.991459685342141905e-01,1.000000000000000000e+00,-9.648944582779631629e-01
-5.210747032072169521e-02,-3.229338786003002615e-01,9.817132505292827105e-01,-5.200907580051373248e-08
9.737650989171520166e-01,4.098322138052107322e-01,9.999998912236776061e-01,-1.047509963802130406e-01
1.000000000000000000e+00,6.661811923823399706e-01,9.999999999999998890e-01,-4.983790170232181931e-08
9.876310141393100928e-01,4.197364389635241388e-01,1.000000000000000000e+00,-6.844145513613635323e-01
4.881408363831488129e-01,6.295776452634535558e-02,9.999999398389173288e-01,-2.658651813036438383e-01
4.814764179283394507e-01,5.819758813300578842e-02,9.999999854338696981e-01,-3.251137095688179102e-01
7.270499446856587555e-01,2.336071036392656231e-01,9.999999199895939217e-01,-9.723294879262750490e-01
8.647320334497515804e-01,3.319514820485247597e-01,9.999999629174159965e-01,-1.287613459943320604e-01
9.838951444231832655e-01,4.170679605945882273e-01,9.999998593532405389e-01,-9.465711484793668529e-01
5.174772562696596800e-01,8.391232599661029024e-02,1.000000000000000000e+00,-3.069165520770414379e-01
3.366104393588000843e-01,-4.527825750435008484e-02,9.999999847911212880e-01,-1.340504597131428610e-01
9.968501971671477335e-01,4.263218658029983565e-01,1.000000000000000000e+00,-6.639361961607115337e-01
6.206937721559886434e-01,1.614088051388206935e-01,9.968034158613771067e-01,-7.445275857873639991e-01
9.911248889558406105e-01,4.222320636234488389e-01,9.999999999999997780e-01,-7.984350580434769196e-01
-2.584605571975833183e-01,-4.703287211307482507e-01,9.999998907902798440e-01,-9.395617627433582031e-02
8.619352537369361356e-01,3.299537527922026259e-01,9.999997103931310694e-01,-3.393790320670779423e-12
9.999999999999998890e-01,9.274597862607396603e-01,9.999999999999996669e-01,-3.426376170254419590e-12
5.417574905235646998e-01,1.012553504970529067e-01,9.999999999999996669e-01,-4.597013094476902761e-01
9.982742710236409689e-01,4.273387651317092639e-01,9.999997044726907092e-01,-5.561299840294214869e-02
8.063791981392882668e-01,2.902708559386185661e-01,1.000000000000000000e+00,-1.219152027392430421e-02
9.830494659016673076e-01,4.164639043131966312e-01,1.000000000000000000e+00,-4.237737176391322969e-01
9.999999380151355366e-01,8.099256714498163090e-01,1.000000000000000000e+00,-8.281744690771607795e-08
7.030154551287345344e-01,2.164396711062119560e-01,9.999999999999998890e-01,-1.000000000000000000e+00
7.449603827630738584e-01,2.464005494962052123e-01,9.988304102435977549e-01,-4.618080389802932673e-01
9.999998621497676599e-01,9.815571762716182036e-01,9.999996102926379526e-01,-7.094896592496318223e-08
5.585460374854952503e-01,1.134730791128967381e-01,9.999999922896943838e-01,-1.783345981696780880e-02
6.699985854015517717e-01,1.930817937695435693e-01,9.889702062510555836e-01,-4.105435609681503117e-01
8.219538812464973754e-01,3.016213176253741413e-01,1.000000000000000000e+00,-1.031906245033126640e-01
8.165238572816662099e-01,2.977427020289467596e-01,9.999998589738765542e-01,-6.080049310420825304e-01
9.999217315555924968e-01,4.287412243124417710e-01,1.000000000000000000e+00,-1.206924616792532517e-02
8.596419983330854109e-01,3.285413387968552645e-01,9.999998820589069970e-01,-9.881128973325692399e-01
2.609595030181576236e-01,-9.908898314971961718e-02,1.000000000000000000e+00,-1.866886037301511703e-01
-1.808173367734427217e-01,-4.148420616640168812e-01,1.000000000000000000e+00,-3.949366400925804058e-14
1.000000000000000000e+00,7.430504263108314023e-01,1.000000000000000000e+00,-2.377359761369161664e-14
1.000000000000000000e+00,5.463215223954124289e-01,1.000000000000000000e+00,-2.911755566633686419e-14
4.993894773611611271e-01,7.101994843201307750e-02,1.000000000000000000e+00,-5.243248139609248959e-01
5.527787342959150640e-01,1.091551319568224987e-01,9.999999999999998890e-01,-5.142191762761341017e-02
7.357300154128348924e-01,2.398346184688983640e-01,1.000000000000000000e+00,-2.092825809539896123e-02
8.337894148385374127e-01,3.098770466301180582e-01,9.999999999999998890e-01,-5.067001760908002028e-01
9.663006098148193557e-01,4.045279001846163736e-01,1.000000000000000000e+00,-8.588393634245449215e-01
2.313687885852419024e-01,-1.204475262417317449e-01,1.000000000000000000e+00,-4.767166199218118156e-02
1.000000000000000000e+00,6.166294936794921577e-01,1.000000000000000000e+00,-1.224440062683142998e-04
5.842096244036674157e-01,1.315816421999731756e-01,1.000000000000000000e+00,-7.631406350379958681e-02
1.995760413127987964e-01,-1.431566314363304504e-01,1.000000000000000000e+00,-1.250158909132806084e-01
9.975788181817070166e-01,4.268453520414172142e-01,9.999999999999998890e-01,-5.571209438259592250e-01
9.988441218772748931e-01,4.277491403953950222e-01,1.000000000000000000e+00,-3.468860346695180064e-01
7.973661458217057296e-01,2.838363003557079489e-01,1.000000000000000000e+00,-5.660477217160602148e-01
2.062372628208459721e-02,-2.709797136010618779e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.852486248665894841e-01,4.180380711020515450e-01,1.000000000000000000e+00,-9.370613290346766489e-01
7.758745183165131065e-01,2.684822794680385982e-01,1.000000000000000000e+00,-4.448217178406937977e-02
8.189631774038631518e-01,2.992598183823221847e-01,1.000000000000000000e+00,-4.195458341483627729e-01
3.966910631411837418e-01,-2.363120376645592123e-03,1.000000000000000000e+00,-1.488633294697747260e-05
1.000000000000000000e+00,5.839828534994083720e-01,9.999999999999998890e-01,-1.488633253660154455e-05
1.526320468393946583e-01,-1.766909891635110863e-01,9.999999999999998890e-01,-9.008127403406518408e-02
9.912560304503034159e-01,4.223261419869403510e-01,9.999998553796058953e-01,-8.734570548019999769e-01
4.118119356364132178e-01,8.437502834383709197e-03,1.000000000000000000e+00,-9.999999999999998890e-01
7.189782338842585219e-01,2.278420015826240763e-01,9.999999845881347715e-01,-4.484891106259523696e-01
5.516566567093271756e-01,1.083266281312788432e-01,9.999999999999998890e-01,-3.533568300170611964e-01
4.844595798762187377e-01,6.032832069439863359e-02,9.999998888221015569e-01,-4.837271388666006811e-01
7.770256355427177519e-01,2.695232041894467523e-01,9.999999164187661771e-01,-4.386925155906896620e-03
6.542054374151434759e-01,1.815753617935942643e-01,9.993030452587500223e-01,-5.641497597118891871e-01
1.697230509638995855e-01,-1.644834856714099125e-01,9.947367865677321230e-01,-2.920887808623526261e-01
8.953388199017338067e-01,3.538134921411485445e-01,1.000000000000000000e+00,-7.417048816553143409e-01
9.212272742479949983e-01,3.723052452456246941e-01,1.000000000000000000e+00,-7.773375334658513269e-01
6.544659585899290644e-01,1.817614483469769115e-01,9.999998961905237627e-01,-8.380695660638211308e-02
9.999999999999998890e-01,7.407904163506690010e-01,9.979612261447525778e-01,-2.776361055684571730e-03
9.976352803425194704e-01,4.268825738784192692e-01,9.999999999999998890e-01,-3.135479553744255354e-01
