0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-9.633296721401186646e-01,2.926579747764751493e-01,3.521656097156485865e-01,-6.539054680605490555e-01
1.596276314500392479e-01,-1.599880805784510973e-01,7.505577643114240693e-01,-4.377808668940245673e-01
-5.466614126362679960e-01,-6.877686455243903207e-01,9.829456628701811471e-01,-5.948327481849716714e-01
-1.000000000000000000e+00,-8.008930723766467530e-01,6.437128436296442047e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,-5.926663445687666565e-01,4.520461845673979240e-01,-1.000000000000000000e+00
-5.055989339993164355e-01,-4.682462568357619315e-01,6.048329471985174344e-01,-2.983750080267669746e-01
-6.059263208408640633e-01,-8.382510202689847922e-01,2.211968879097908347e-01,-3.486191346516606671e-01
-5.540552330648172985e-01,-7.516622576256333232e-01,8.010424054796239091e-01,-2.316180817557058624e-01
-5.677980673175623272e-01,-7.264185709926189727e-01,-3.780073769041201737e-01,-2.732942463017872230e-04
-9.255450132710840716e-01,1.524473078628019729e-01,-3.258340600834923328e-02,-5.678095494841005619e-01
-4.225024533577929620e-01,-9.665480235269511278e-01,8.475324857216058883e-01,-2.908568610905633567e-01
-2.407510942823107292e-01,-6.224319151714989840e-01,3.577694418426675127e-01,1.054358090805696396e-01
-7.902013655480556731e-02,-1.000000000000000000e+00,2.843975344316629350e-01,-9.699669920597639439e-02
-9.999201958369868803e-01,-6.645940363627348413e-01,-1.069943337143746814e-01,-2.352971582049333543e-01
-5.380588067956644238e-01,-8.205977741998374819e-01,-6.413870330801584030e-02,-4.252436344763016463e-02
-4.220431040914042198e-01,2.354425208003916095e-02,8.510404708930131845e-02,-3.357179609294422273e-01
-4.861618966958444754e-01,-8.790126966063370739e-01,-3.644470860905509868e-01,2.244166293572610535e-02
-4.861625826541204343e-01,-8.790123609280331429e-01,-3.644465322858259637e-01,2.244249939431547033e-02
-4.861642023164300386e-01,-8.790106924633558361e-01,-3.644483224407009114e-01,2.244223596878727398e-02
-4.861625444779053007e-01,-8.790121233310880244e-01,-3.644474695192875813e-01,2.244179787233293449e-02
-3.676394717310199622e-01,-9.029660514758081069e-01,-1.295076451980274601e-01,-3.419015683996037280e-01
-6.949422112104157723e-01,3.576941484890596712e-01,1.554607045886791661e-01,-4.874863887050279176e-01
-6.060103253121307265e-02,-5.358949466396218941e-01,5.837655150092943002e-01,-6.001658412363065909e-02
-3.591292416513354180e-01,-6.358608275186634629e-01,5.591197240597771678e-01,-3.471382348392749728e-01
-5.213858917687841377e-01,-7.124006748685096646e-01,5.600891057134628204e-01,-2.980555298887768156e-01
-2.638124315638540884e-01,-5.174464025477513163e-01,2.865752654741028360e-01,7.034058694856110301e-03
-6.992429061728626660e-01,-5.640338504196403813e-01,3.644267810592066725e-01,-1.577025853613793771e-01
-9.317229160965784240e-01,-1.331673372908488140e-01,7.659842129954071988e-01,-2.546925227910187273e-01
-3.210546870099568184e-01,-5.780270974466469314e-01,4.661180633032248055e-01,-4.767304439474557426e-02
-6.393828297700675511e-01,-7.707704007175322225e-01,6.487243978465743188e-01,-1.327659584494979284e-01
