2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.935021554995704207e+01,4.193882108843537182e+00,1.198209488953448343e+01
2.580592571461591689e+01,4.159186870748299292e+00,1.185819052017345321e+01
2.954817968092767799e+01,4.013531632653061010e+00,1.209266970892543291e+01
2.553118984558655313e+01,3.994036394557822778e+00,1.244931643109987007e+01
3.236269205758269862e+01,3.833181156462585282e+00,1.236644709947979237e+01
3.159103895693544573e+01,4.139321836734693782e+00,1.211722959788591680e+01
2.638574912159431562e+01,4.297666598639455771e+00,1.244701680238007313e+01
2.632663428625318858e+01,4.153531360544217677e+00,1.235847926075637382e+01
3.098170154433766399e+01,3.986596122448979429e+00,1.203097192889717704e+01
2.702354504232987154e+01,4.044114217687075019e+00,1.246949292019636779e+01
3.385505520698873738e+01,3.872112312925169331e+00,1.200979591170123228e+01
2.847326537164760651e+01,3.880990408163265126e+00,1.198717433853288306e+01
2.604061227100035580e+01,4.338624421768707329e+00,1.200517447750792677e+01
2.610786623731211975e+01,4.183342517006802375e+00,1.239611052763783761e+01
3.293937640197098915e+01,4.005260612244898155e+00,1.186101683167776244e+01
2.800363656662986500e+01,4.026298707482992789e+00,1.231198326092336437e+01
2.679418673128872896e+01,4.055544802721088082e+00,1.203595581987291396e+01
2.995068894328487730e+01,3.905126897959183552e+00,1.228884390098823154e+01
2.907464355238819564e+01,3.931265437641723537e+00,1.261981586925289633e+01
2.646549045174094061e+01,4.268954562358277194e+00,1.240811358772323736e+01
3.329700061639982067e+01,4.094047768707482327e+00,1.190763705639925618e+01
2.441671078105868276e+01,4.227903641723355754e+00,1.240563201432362561e+01
3.124822094571755571e+01,4.092516848072562219e+00,1.189891513046982041e+01
3.095941861037642440e+01,3.934330054421768974e+00,1.184684248640502524e+01
2.936567257668818698e+01,3.927839260770974672e+00,1.241669548092421138e+01
3.034573983477266523e+01,3.754452467120181325e+00,1.240051748438536805e+01
2.654828673412541562e+01,4.278088258503401242e+00,1.198574947513409583e+01
2.075263023211761748e+01,4.273522798185941163e+00,1.254277806153256059e+01
2.758414039677648688e+01,4.126989337868479879e+00,1.209838239813670135e+01
3.074065056143535557e+01,3.957655877551020218e+00,1.181665206827985415e+01
3.223615277343150609e+01,3.976498417233560012e+00,1.249199920927109098e+01
2.593561293809037949e+01,3.955111623582765912e+00,1.252677540088814290e+01
3.372251631321039866e+01,3.792172581513806318e+00,1.153276415828007373e+01
3.228498500660445103e+01,3.863787402261842363e+00,1.126436589875740069e+01
3.543799413058140146e+01,4.015215956549126552e+00,1.084288246378957510e+01
3.256901189223728466e+01,3.585250005654329719e+00,1.224414375651905473e+01
2.760573693206347912e+01,3.861102734205083653e+00,1.166342001370250969e+01
2.986020666747091923e+01,3.913504184427503585e+00,1.197549346938309256e+01
3.166591506387332799e+01,3.957627839241000256e+00,1.186364600628431276e+01
3.910567235273434505e+01,3.984263581800799425e+00,1.063819361626981674e+01
2.953064967176854339e+01,3.702967710559262660e+00,1.224555375346995945e+01
2.970725590795490234e+01,3.845656626283751933e+00,1.142034734898672532e+01
3.069755235239941626e+01,3.776070752709621114e+00,1.227911385650664045e+01
3.145290911913008358e+01,3.667804908261703911e+00,1.195440357796048048e+01
