-5.777402984899848715e-01,-8.280565370859802043e-02,-9.840624559530247728e-02,-2.823811110499907517e-02,-2.148085624432571450e+00,-3.893255256205073067e+00,-8.279154849502354807e-01,-2.363126955338126223e-01,-6.421264114574238846e-01,-2.973617034526050418e-01
-6.015456979385265246e-01,-1.594594471870958985e-01,-1.633013018422289075e-01,-5.785444276678436415e-02,-9.231318102799157543e+00,-1.295164165349764929e+01,-5.409543826357115393e+00,-2.743662656202827677e-01,-1.537614689947201185e+00,-2.464491345720738025e+00
-6.031749425944005205e-01,-1.131645455417552015e-01,-1.264389904204993864e-01,-4.332756492973116602e-02,-5.294638560445655173e+00,-8.365155426395812555e+00,-4.166226378882164738e+00,-3.193365320962162635e-01,-1.283419753599568836e+00,-2.186416738789459302e+00
-2.202419313328652928e-01,-1.457801954220081520e-01,-1.516431221291489606e-01,-7.353535722634743643e-02,-7.663823126004437825e+00,-1.188956218757268957e+01,-5.680750000000003297e+00,-1.830672623358964302e-02,-1.593062500000000270e+00,-2.758508409309552434e+00
-5.280534391494433599e-01,-7.866537325041056405e-02,-1.034208197977896093e-01,-1.504423796350878861e-02,-3.229746036590150027e+00,-4.335878471923781063e+00,-1.065814103640150279e-14,-1.464445600385224644e-01,-5.576832273552856378e-01,-1.214916762781669490e+00
-5.646234455980909672e-01,-7.780811852029478892e-02,-1.048805331755570114e-01,-2.205821773945210174e-02,-3.744310821464278405e+00,-5.234644082117458908e+00,-6.493460477465724523e-01,-1.526756691450432690e-01,-6.239132307284958046e-01,-1.997609621441837291e+00
-6.066316835855170009e-01,-8.147553836924159576e-02,-1.051977014061052096e-01,-6.339215516231494485e-02,-3.016228577310645420e+00,-6.291459777049905000e+00,-2.936557633111263499e+00,-4.147499916094923300e-01,-1.032015306293072143e+00,-2.518901399313946854e+00
-4.688592784360032795e-01,-1.724837234955319265e-01,-1.731246262399245839e-01,-5.142652678565773350e-02,-1.036102094538973262e+01,-1.397356778150886569e+01,-5.680749776446059940e+00,-9.137352689796474081e-02,-1.593062454294633667e+00,-2.343968002231084924e+00
-6.033536940844175245e-01,-7.943139258672804459e-02,-8.946458369513510256e-02,-3.844583484173880183e-02,-1.019483659804269138e+00,-3.212278876592534971e+00,-1.230249483745648575e+00,-3.242712244569476709e-01,-6.831624473446638035e-01,-3.595533282909784134e-01
-6.066317000000001070e-01,-1.104469951040478737e-01,-1.088451444308747573e-01,-5.071320642385590549e-02,-2.786150330346309545e+00,-5.928718991290161000e+00,-3.592992251552576732e+00,-4.147500000000001741e-01,-1.166222644857361601e+00,-9.887146301180589347e-01
-4.941109735130495562e-01,-1.335691374282301780e-01,-1.453456591382098484e-01,-3.838477927072198037e-02,-7.637869230589632963e+00,-1.025590983581413340e+01,-3.415934238752573293e+00,-9.523667905282007240e-02,-1.153908443743576484e+00,-2.154201373386978702e+00
-5.114582331450074904e-01,-1.180752916519356432e-01,-1.235968791729079586e-01,-3.552157956242230075e-02,-4.334562513540305417e+00,-6.256624162637546505e+00,-1.418474926769093258e+00,-2.397887431314797979e-01,-8.415836357780648314e-01,-5.933895589339073240e-01
-6.049572642720211224e-01,-5.083059538802098265e-02,-8.322711186680079032e-02,-5.098963188691774118e-02,-9.614712691387410359e-01,-3.474933778661650763e+00,-1.230250000000001620e+00,-3.685322008192786214e-01,-6.831624999999998948e-01,-2.250567347313662481e+00
-5.280534336842852561e-01,-8.565445775735816558e-02,-1.071114438868275287e-01,-1.504423932717136037e-02,-3.229745828531733309e+00,-4.335878307632000883e+00,-7.105427357601001859e-15,-1.464445504840279355e-01,-5.576832151248680702e-01,-2.329500035820935011e-01
-5.990575683850756228e-01,-1.286522709041930113e-01,-1.436067888391258651e-01,-4.947499358658447033e-02,-7.565343460250645080e+00,-1.050473315498492255e+01,-3.299490857513063702e+00,-2.056888373975747086e-01,-1.106216596450090961e+00,-2.307376720456352004e+00
-5.985712919776715601e-01,-8.324346354108880242e-02,-1.105039436325619406e-01,-3.637578787975309647e-02,-4.294528305669164325e+00,-6.402845092282003492e+00,-1.332006872199777092e+00,-1.922670183360768448e-01,-7.039666183186117365e-01,-2.165424685556379458e+00
-6.026842019109247550e-01,-5.985515235763000375e-02,-8.701348356949853424e-02,-3.687839419058630552e-02,-1.352358043406539423e+00,-3.499059735831849594e+00,-1.230250000000001620e+00,-3.057916081152427523e-01,-6.831624999999998948e-01,-1.731281182432242716e+00
