2.761647926844815970e+01,3.763687304466187378e+00,1.233025594254498536e+01
3.864922518332167556e+01,3.725633734379717232e+00,1.079894698216602933e+01
3.672895483438932018e+01,3.680663467903783737e+00,1.106508175380548664e+01
3.936083802168445800e+01,3.981693273766410357e+00,1.062421454534522347e+01
2.648800428319406208e+01,3.853555439961477536e+00,1.191370000493152226e+01
2.862599576430840287e+01,3.847324330854956731e+00,1.148923857391483239e+01
3.875384998402674341e+01,3.585250008390507670e+00,1.102454164719648944e+01
3.646910800816981180e+01,3.908626473102035259e+00,1.083148477173714141e+01
3.010686067094277973e+01,3.675728775543052329e+00,1.227864211218217960e+01
3.621150276327750817e+01,3.585249999999999826e+00,1.172253136251228867e+01
3.273107540301299423e+01,3.904763320947179928e+00,1.114594509143472223e+01
3.056256282967522964e+01,3.760211256868520202e+00,1.208251340264401463e+01
3.493667550733926674e+01,3.631467799180721379e+00,1.133313507634316863e+01
2.476014653788935860e+01,3.853555449515972064e+00,1.240468339064651815e+01
3.445717425025729597e+01,3.794311162602425291e+00,1.109320334154677923e+01
3.094399024219572070e+01,3.807732981663923155e+00,1.136530434806250511e+01
3.208137776470672264e+01,3.694208391884757248e+00,1.159277815878387941e+01
