0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01,-9.834710743801653443e-01,6.923076923076922906e-01,2.941176470588235947e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01,-8.016528925619834656e-01,8.461538461538462563e-01,4.117647058823530326e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01,4.710743801652892415e-01,-6.508875739644970349e-02,-7.577854671280277454e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01,6.528925619834711203e-01,8.875739644970415121e-02,-6.401384083044983075e-01
3.125000000000000000e-01,-6.296296296296296502e-01,-2.800000000000000266e-01,-8.775510204081632404e-01,8.347107438016527770e-01,2.426035502958581169e-01,-5.224913494809688697e-01
-1.875000000000000000e-01,3.703703703703697947e-02,1.200000000000001066e-01,-5.918367346938775420e-01,-9.669421487603305776e-01,3.964497041420118606e-01,-4.048442906574394318e-01
8.125000000000000000e-01,7.037037037037034981e-01,5.200000000000000178e-01,-3.061224489795918435e-01,-7.851239669421488099e-01,5.502958579881658263e-01,-2.871972318339099939e-01
-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02,-6.033057851239669311e-01,7.041420118343195700e-01,-1.695501730103806670e-01
1.875000000000000000e-01,2.592592592592593004e-01,-9.839999999999999858e-01,2.653061224489794423e-01,-4.214876033057851634e-01,8.579881656804735357e-01,-5.190311418685122913e-02
-3.125000000000000000e-01,9.259259259259258190e-01,-5.839999999999999636e-01,5.510204081632652517e-01,-2.396694214876032847e-01,-9.763313609467455523e-01,6.574394463667831978e-02
6.875000000000000000e-01,-9.753086419753086433e-01,-1.839999999999999414e-01,8.367346938775508391e-01,-5.785123966942151696e-02,-8.224852071005916976e-01,1.833910034602077577e-01
-5.625000000000000000e-01,-3.086419753086420137e-01,2.159999999999999698e-01,-8.367346938775510612e-01,1.239669421487601397e-01,-6.686390532544378429e-01,3.010380622837371956e-01
4.375000000000000000e-01,3.580246913580245050e-01,6.160000000000001030e-01,-5.510204081632653628e-01,3.057851239669422405e-01,-5.147928994082839882e-01,4.186851211072666334e-01
-6.250000000000000000e-02,-7.530864197530864335e-01,-9.040000000000000258e-01,-2.653061224489796643e-01,4.876033057851238972e-01,-3.609467455621301335e-01,5.363321799307958493e-01
9.375000000000000000e-01,-8.641975308641980380e-02,-5.040000000000000036e-01,2.040816326530614511e-02,6.694214876033059980e-01,-2.071005917159762788e-01,6.539792387543252872e-01
-9.687500000000000000e-01,5.802469135802468259e-01,-1.039999999999999813e-01,3.061224489795917325e-01,8.512396694214876547e-01,-5.325443786982242411e-02,7.716262975778547251e-01
3.125000000000000000e-02,-5.308641975308642236e-01,2.960000000000000409e-01,5.918367346938775420e-01,-9.504132231404958109e-01,1.005917159763312085e-01,8.892733564013841630e-01
-4.687500000000000000e-01,1.358024691358026281e-01,6.960000000000001741e-01,8.775510204081631294e-01,-7.685950413223140432e-01,2.544378698224851743e-01,-9.861591695501730204e-01
5.312500000000000000e-01,8.024691358024691468e-01,-8.240000000000000657e-01,-7.959183673469387710e-01,-5.867768595041322754e-01,4.082840236686389179e-01,-8.685121107266435825e-01
-7.187500000000000000e-01,-9.012345679012345734e-01,-4.239999999999999325e-01,-5.102040816326530726e-01,-4.049586776859503967e-01,5.621301775147928836e-01,-7.508650519031141446e-01
2.812500000000000000e-01,-2.345679012345679437e-01,-2.399999999999991029e-02,-2.244897959183673741e-01,-2.231404958677685180e-01,7.159763313609466273e-01,-6.332179930795847067e-01
-2.187500000000000000e-01,4.320987654320989080e-01,3.759999999999998899e-01,6.122448979591821328e-02,-4.132231404958686127e-02,8.698224852071005930e-01,-5.155709342560553798e-01
7.812500000000000000e-01,-6.790123456790123635e-01,7.760000000000000231e-01,3.469387755102040227e-01,1.404958677685950175e-01,-9.644970414201183839e-01,-3.979238754325259420e-01
-8.437500000000000000e-01,-1.234567901234573384e-02,-7.439999999999999947e-01,6.326530612244898322e-01,3.223140495867768962e-01,-8.106508875739644182e-01,-2.802768166089965041e-01
9.401094478762751505e-01,5.131794321307529133e-02,3.379552709749421568e-01,2.755669274730123686e-01,-2.991088019738318837e-01,4.358324979776823649e-01,9.653672909353752107e-01
8.404395609099055142e-02,1.000000000000000000e+00,-4.144455146724669858e-01,1.000000000000000000e+00,9.999999606604981217e-01,9.999999999999988898e-01,9.999999502884220348e-01
8.849206926623555125e-01,6.495956390840448291e-01,1.044848103605545003e-01,8.469009175024515557e-01,6.719848575807984004e-01,-4.263226489724354362e-01,-4.378731521794980708e-01
2.454377954398202777e-02,9.271635392368927642e-01,1.420158574279360431e-01,9.999999999999993339e-01,1.696914635906771052e-01,-1.292674994569943843e-02,-5.576780155101865866e-01
-9.999999945543076585e-01,1.000000000000000000e+00,-1.183187285133284611e-01,9.999999799369463371e-01,8.592574424158930801e-01,9.999999750694387179e-01,-1.000000000000000000e+00
-4.934253941963372969e-01,9.100427603064243920e-01,7.034036080506608224e-01,-4.027442158124344695e-01,9.996232929730773931e-01,9.532581911054224255e-01,-2.755884053726398442e-01
9.999999024124833769e-01,1.000000000000000000e+00,-1.171725957790229061e-01,-1.093773482436168065e-01,9.999999999999997780e-01,9.999999147793042775e-01,9.999999525946697831e-01
-1.663266637264744496e-01,4.550806967897020883e-01,-2.792366961739686099e-02,1.864068997964636321e-01,-4.589104535851787348e-01,9.032204035642631412e-01,9.603250810105321555e-01
-9.999999999999998890e-01,9.999999642024264279e-01,7.235242616337995702e-01,9.999999983903502532e-01,9.999999592427080142e-01,9.999999976462672358e-01,-7.737951004350721584e-01
-9.915547288336271636e-01,9.278416306528823876e-01,5.687090545807995667e-01,-2.575632219397133160e-01,4.231566775065491171e-01,5.807418318645543032e-01,5.299606723778198525e-01
