-6.005895069121741647e-01,-1.652080726483096673e-01,-1.676946244146137466e-01,-5.463419187364421115e-02,-9.746288964740070782e+00,-1.340221501401768833e+01,-5.505391976622910022e+00,-2.479732990027398998e-01,-1.557210738294390495e+00,-2.404111722630828396e+00
-6.066316998760090673e-01,-1.332864980382568731e-01,-1.247706425517179363e-01,-5.650741026581801441e-02,-4.340721595741953820e+00,-7.832343896971849517e+00,-4.425915800185279636e+00,-4.147499965775969244e-01,-1.336512980078323309e+00,-1.025613696361940441e+00
-6.038639349035577197e-01,-1.073689964498152072e-01,-1.216737434600013434e-01,-6.261013366970286098e-02,-4.758031521761516558e+00,-7.955846670408156740e+00,-2.847437581953876418e+00,-3.383545112165950997e-01,-1.013794784197243004e+00,-1.999933363033855827e+00
-5.925929314776396950e-01,-8.058494043952657560e-02,-9.258336850158133124e-02,-3.488963001627271021e-02,-1.414515930992127579e+00,-3.435631866444570193e+00,-1.057831669207391911e+00,-2.918529426747986655e-01,-6.655767010588036214e-01,-3.374417298345022687e-01
-6.035847032419530134e-01,-8.430262545245501005e-02,-9.449929702143472499e-02,-3.922375555906715272e-02,-1.592093937046232810e+00,-3.942669834709633392e+00,-1.754195546059047928e+00,-3.306470381226955801e-01,-7.902826283038759669e-01,-6.627922298474775431e-01
-5.280534834789698539e-01,-8.456829139707905396e-02,-1.065378890528533018e-01,-1.504424274939952788e-02,-3.229746104034894927e+00,-4.335878791337723470e+00,-4.733957545965949976e-07,-1.464445752497574027e-01,-5.576832616678153443e-01,-3.855566195644506422e-01
-2.280025389756143994e-01,-1.472934671543125185e-01,-1.528604636224715485e-01,-7.228245751188375201e-02,-7.816671708623921688e+00,-1.200766134218860870e+01,-5.680749520597153435e+00,-1.614158347064620358e-02,-1.593062401986596655e+00,-2.735016585363329256e+00
-6.066316698303857446e-01,-9.975724694072188314e-02,-9.920183492584072615e-02,-5.144085010432858374e-02,-1.777192348595978189e+00,-4.718804618286061014e+00,-2.753003065639809677e+00,-4.147499835458834383e-01,-9.944877870112218687e-01,-7.704666146095853207e-01
-6.066316907449615936e-01,-7.482316939664673816e-02,-1.023190640853964273e-01,-7.104448312319947001e-02,-2.818400451902501658e+00,-6.104998635552647102e+00,-2.276093526856399762e+00,-4.147499855883989284e-01,-8.969841123753035106e-01,-2.695011553229397450e+00
-5.494788355074144981e-01,-1.040484350997169238e-01,-1.246421927658254158e-01,-4.092352313596275826e-02,-5.225292508845036821e+00,-7.108621021877297608e+00,-8.826304824004083116e-01,-1.811670822720801155e-01,-6.943835435513836529e-01,-1.113336211893457772e+00
-5.280534707687465357e-01,-7.305445823085501833e-02,-1.004579448109078066e-01,-1.504424146261279516e-02,-3.229745962637093015e+00,-4.335878576009459806e+00,-2.787107540314082144e-07,-1.464445737750792453e-01,-5.576832418109294309e-01,-2.003250007895690743e+00
-6.048476978029546647e-01,-5.144170695156891071e-02,-7.937900253825605490e-02,-4.355046913637100614e-02,-4.118325368134101438e-01,-2.745926674796720590e+00,-1.230249975012295494e+00,-3.655081739976839827e-01,-6.831624974513790249e-01,-1.790083424206027729e+00
-5.558994654197642049e-01,-8.034762658128341561e-02,-9.983085104174238555e-02,-2.403390812599670578e-02,-2.472676826281176687e+00,-3.968177275131157700e+00,-4.575276792492921629e-01,-2.048986994767023617e-01,-6.043487259214117557e-01,-5.879839997586824296e-01
-6.002337893746418906e-01,-6.321137897453249499e-02,-9.302016188617948100e-02,-2.793861752203780080e-02,-2.301326152507016332e+00,-4.202702168647380887e+00,-1.230250000000001620e+00,-2.381547783871007518e-01,-6.831624999999998948e-01,-2.064183234512737997e+00
-5.998119669761547978e-01,-1.264081803037668816e-01,-1.405464414909289028e-01,-4.665665742776475833e-02,-7.142095193041495094e+00,-1.009260550496046349e+01,-3.564355366190142149e+00,-2.265123121547341078e-01,-1.160367864048176045e+00,-2.292022393597115126e+00
-5.973388770186853769e-01,-1.229554528757506315e-01,-1.369004561522153551e-01,-2.647922336055424930e-02,-6.900420198579023889e+00,-9.283184652473579490e+00,-3.359326661549705051e+00,-1.582499782908550756e-01,-1.118449963058997909e+00,-2.066844535225031976e+00
