-5.902182279532063314e-01,8.807212777076262045e-01,-2.475071704502318226e-01,5.615665724401261993e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.780384357071231716e-02
-6.465521069040655044e-01,5.473042174360441825e-01,-9.999999035831985683e-01,9.999999999999998890e-01,6.112639799996870682e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999616832800919e-01,8.122027828645771441e-01,-4.997143363867281307e-01,9.999999999999998890e-01,9.999999999999997780e-01,1.000000000000000000e+00
-1.000000000000000000e+00,9.247919159074499129e-01,1.356628643583149274e-01,9.999999765497487036e-01,-8.690778107648013950e-01,9.999999632476220812e-01,-9.999999296283024197e-01
-1.000000000000000000e+00,9.086167560466814619e-01,-9.999998859693385311e-01,9.999999728651829400e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.698996072519113887e-01
-1.000000000000000000e+00,1.000000000000000000e+00,3.562970116046456082e-01,1.000000000000000000e+00,-2.742083392129456842e-01,1.000000000000000000e+00,-9.999999661593145239e-01
-9.999999887977308877e-01,9.999999695645495068e-01,8.527877077390962068e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999700000246072e-01
-7.363716952774170821e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-4.309502466083436345e-01,9.999999750267594134e-01,-1.419101224191545718e-01
8.135350764774252896e-01,9.999999244441617474e-01,-1.653684646422765026e-01,9.741641268432414957e-01,9.999999931635075168e-01,9.999998283058638693e-01,1.000000000000000000e+00
3.398935869243057128e-01,1.000000000000000000e+00,-9.999999999999997780e-01,7.847893265724944500e-01,9.999999589416774803e-01,1.000000000000000000e+00,9.999999999999998890e-01
-9.999999499544909298e-01,7.559884514341812523e-01,-3.234306043749462511e-01,9.999999761321977099e-01,-9.999999370524234044e-01,1.000000000000000000e+00,-9.999999999999998890e-01
5.123789144029597398e-02,1.000000000000000000e+00,9.999999999999997780e-01,9.999999497425914319e-01,-5.136269015569201041e-02,9.999999664040799541e-01,-5.728670702299650808e-01
6.619339361364037222e-01,8.489323931664954914e-01,8.578200589642784868e-01,9.998268792901531254e-01,-3.879887098975952631e-01,9.999999996057182816e-01,7.386338086277863813e-01
-3.520094524018706483e-01,9.999998935503454645e-01,3.753232048605879556e-01,9.999999999999998890e-01,9.999999957396348282e-01,9.999999829310306509e-01,2.545178324138211989e-01
-9.999999749299527396e-01,7.238497146985063413e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-5.828585717785936815e-01,9.999998881446092724e-01,-1.000000000000000000e+00
-4.558882987638082640e-01,9.999998930496729610e-01,9.999999999999997780e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01,9.999999999999998890e-01
-3.866660998407760452e-01,6.089412051206193333e-01,-4.625402999065044152e-01,9.999999539809586446e-01,-4.046917131039556859e-01,9.999999485705185487e-01,-7.872788963177007604e-01
-5.214678225771211817e-02,9.999999999999998890e-01,-3.278454570115513222e-01,9.999999999999998890e-01,9.999999808934230128e-01,9.999999949853614067e-01,-1.497326279741191257e-01
