-5.973388841760007839e-01,-1.699523139156740303e-01,-1.725651002968597303e-01,-4.368689955165377947e-02,-1.052495799684264810e+01,-1.376363258683697310e+01,-5.068299814591497920e+00,-1.582499973037756469e-01,-1.467847722108821529e+00,-2.198849877746985371e+00
-4.480030769466314400e-01,-9.890645182981513961e-02,-1.111768158136365869e-01,-1.939903032177497932e-02,-3.003248997395246533e+00,-4.256172512395977492e+00,-2.426751416706451892e-05,-2.241566164035826425e-01,-6.485608609981170503e-01,-1.001013110324130650e+00
-6.043952916932235908e-01,-1.239425816039139427e-01,-1.377043819265352242e-01,-6.745119416023431791e-02,-6.489060669140631177e+00,-1.015489348872395681e+01,-4.176050508267682204e+00,-3.530206255716086261e-01,-1.285428286422369837e+00,-2.644430436012083163e+00
-6.035051785240156397e-01,-8.379927451560154061e-02,-1.107580757951843742e-01,-6.401677609448336304e-02,-3.966609533902808238e+00,-6.957029991425699222e+00,-1.937918973672122291e+00,-3.284523461833463998e-01,-8.278446703503554716e-01,-2.580427420646545400e+00
-4.977137698876371585e-01,-1.165726480414385480e-01,-1.309765855701384152e-01,-4.096722725091384021e-02,-5.537238074148433498e+00,-7.735553296530042644e+00,-1.971598479020688188e+00,-2.411447811726272761e-01,-9.507285235945666102e-01,-2.160233023658127749e+00
-2.178440514169148745e-01,-1.453102856298503776e-01,-1.512651034837854402e-01,-7.392441202946997691e-02,-7.616359625803770683e+00,-1.185288928014366761e+01,-5.680750000000003297e+00,-1.899098678468158496e-02,-1.593062500000000270e+00,-2.765803269863063463e+00
-5.280534643453009824e-01,-8.426762002506596461e-02,-1.063791145294386287e-01,-1.504424291541456293e-02,-3.229745485602460775e+00,-4.335878097054695957e+00,-1.156011002478862792e-07,-1.464445972955243924e-01,-5.576832251745660329e-01,-4.278004935649377671e-01
-6.045144645952467144e-01,-5.503712036796626350e-02,-8.093298422003922243e-02,-4.235563353927990216e-02,-5.429752917706061055e-01,-2.844277026889493243e+00,-1.230518168333581741e+00,-3.563104542514281547e-01,-6.832173267310910347e-01,-1.644475208092785579e+00
-6.011739871603238861e-01,-6.421388687745210877e-02,-9.378931926889513826e-02,-3.572973466126799780e-02,-2.304013040337657969e+00,-4.403843237605393313e+00,-1.230250000000001620e+00,-2.641061312653945059e-01,-6.831624999999998948e-01,-2.063681837744521630e+00
-6.066316966848739334e-01,-9.246623806856485439e-02,-1.042014416444295710e-01,-5.292203368387710105e-02,-2.600599665381981396e+00,-5.720239903634713130e+00,-3.301529300488695640e+00,-4.147499983054241390e-01,-1.106633358118045862e+00,-1.700130880184651971e+00
-6.040325179539531852e-01,-7.851098515174700920e-02,-8.724333553937663188e-02,-4.073194585160250236e-02,-7.405858743862125948e-01,-2.996786823042537407e+00,-1.230249548103245161e+00,-3.430080610979651112e-01,-6.831624558919777712e-01,-3.738415051998060790e-01
-5.280534586802738684e-01,-7.305446024766440449e-02,-1.004579471771815946e-01,-1.504423972629254092e-02,-3.229746077824501072e+00,-4.335878551164785932e+00,-2.334369852974305104e-07,-1.464445644472966990e-01,-5.576832434156493434e-01,-2.003249862251941238e+00
-5.767405537482117595e-01,-8.223692271010132893e-02,-9.708464886885057044e-02,-2.951419799030380320e-02,-1.982265793477708371e+00,-3.753408877528581655e+00,-8.032237677023239542e-01,-2.463631987375500820e-01,-6.396079810037811342e-01,-3.055884908171222492e-01
-5.436575760348553166e-01,-1.106847271201268357e-01,-1.352578468718343696e-01,-3.414831840130816420e-02,-5.922380221089188268e+00,-7.371913659281638331e+00,-1.146653943022190703e+00,-1.606850268380166646e-01,-7.516505297443174527e-01,-9.493928628653325319e-01
-5.139991546555262580e-01,-8.370961517265385066e-02,-1.067529523972892136e-01,-1.355097219913664608e-02,-3.459540998089376984e+00,-4.516901067004841508e+00,-1.065814103640150279e-14,-1.440498819698237121e-01,-5.776016771101382119e-01,-1.112491884323796754e+00
-4.810028804580421813e-01,-1.427457197486556584e-01,-1.484165385583358643e-01,-2.746029215552836522e-02,-7.580230285552083558e+00,-1.020821267036253488e+01,-4.553879788653848237e+00,-1.113897456772736660e-01,-1.385207245729871417e+00,-2.079252464682282309e+00
-5.973388885026627015e-01,-1.110592694638582179e-01,-1.284993533774297092e-01,-2.503687714504321260e-02,-6.073985677826751584e+00,-8.278367290611228668e+00,-2.805861026929587609e+00,-1.582500062231964044e-01,-1.005294501663460238e+00,-2.055779890808794974e+00
