-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.266253725601391295e-02,-1.467702223829781731e-03,-3.780143761267082958e-01,-4.758725765376150552e-01,-2.371964961782120085e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,2.053524400168349473e-02,-4.185714246619509638e-01,-1.220833276035319159e+03,-1.072289831950072767e+03
-1.168201539655541049e-02,-1.388424654681723412e-03,-2.665409990179695154e-01,-4.809033974274161127e-01,-2.424993549527273018e+01,-6.893315493687188322e+00,-1.066845063128116777e-01,-8.372815345988282587e-01,6.419545441118756912e-02,-1.183287735290803539e+03,-1.072115320555700237e+03
-1.433767560622582413e-02,-1.607569292267467271e-03,-2.401700334130329462e-01,-4.885476040674766596e-01,-2.243390933141137822e+01,-6.922273553108197142e+00,-7.772644689180285837e-02,-1.016918884779292043e+00,3.036683569592186771e-01,-1.173389449727450256e+03,-1.076256960365363511e+03
-1.516727173676298349e-02,-1.671244244653191918e-03,-2.834919298083046213e-01,-4.891422768083638628e-01,-2.182328016949282201e+01,-6.893541019009910009e+00,-1.064589809900899908e-01,-7.752952290235040067e-01,1.190010853540721669e-01,-1.185673415291262245e+03,-1.078308274945211679e+03
-9.687948867502720746e-03,-1.196299562224698932e-03,-2.275987138660016118e-01,-4.775025623242977191e-01,-2.549036098148811647e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-8.683621702027775058e-01,4.911646825295523655e-02,-1.166374370979558535e+03,-1.069928474450048952e+03
-1.022757269608057240e-02,-1.247852895208987267e-03,-3.297749016709971559e-01,-4.765941908975102059e-01,-2.519830938139364562e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.446457796747374402e-01,-1.127760192534656980e-01,-1.199757601834832485e+03,-1.070722390287218332e+03
-1.438933792612879722e-02,-1.610935433308086865e-03,-3.642566660215074137e-01,-4.659216861819823197e-01,-2.247833500073893731e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.758393039902550470e-01,-9.000000000000003553e-01,-1.229382063571308436e+03,-1.068736738862741277e+03
-8.737443396045988658e-03,-1.098399166876976333e-03,-9.785660819907571195e-02,-4.734510810938244996e-01,-2.594525114828907064e+01,-6.925741532864096328e+00,-7.425846713590367187e-02,-1.652650749499069427e+00,-2.668930798069153454e-01,-1.142767270046236717e+03,-1.070216958499453085e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.907514194066890822e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.809558555936812141e-01,-9.000000000000003553e-01,-1.199112179101911579e+03,-1.055399467729965636e+03
-6.977012731547046348e-03,-9.128240264281001735e-04,1.589592568641884363e-03,-4.747843024664887279e-01,-2.683562785546752139e+01,-6.871664532785766610e+00,-1.283354672142333897e-01,-1.805527389467105337e+00,-4.132281556693229163e-02,-1.112757969644614150e+03,-1.069626099096234611e+03
-1.024488975534875584e-02,-1.300451774822618603e-03,-3.934090285354719940e-01,-4.797504719714575927e-01,-2.442933056797341962e+01,-7.194494874281332386e+00,1.944948742813323861e-01,1.112071223438944045e-01,-1.171157724039808556e-01,-1.230982122480727867e+03,-1.073110214445587417e+03
-1.556002839745947164e-03,-4.286036117760695305e-04,-3.385748638470585936e-01,-4.645764905663060107e-01,-2.810000000000000142e+01,-7.166511513078059004e+00,1.665115130780590036e-01,-3.879930198981718092e-02,4.214796640934359573e-02,-1.205694039570865471e+03,-1.060118124771814109e+03
-7.630449055694717153e-03,-9.085092012096598803e-04,-3.606924073247842477e-01,-4.706042971769741623e-01,-2.685344729451907142e+01,-6.989725446145379273e+00,-1.027455385462072712e-02,-7.343095195285975763e-02,-3.499999999999996447e-01,-1.218595734674088590e+03,-1.069452366946012262e+03
-1.148355149662274102e-02,-1.300306782646181358e-03,-3.799543401295367717e-01,-4.768016766494911352e-01,-2.488228381194775096e+01,-6.993417967479374830e+00,-6.582032520625169525e-03,-9.748198764330240351e-02,-3.499999999999996447e-01,-1.228140982551810112e+03,-1.073138498806752295e+03
-2.781458448712796627e-03,-5.006892358329433600e-04,-2.752208637278675818e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.993598784078232100e+00,-6.401215921767899886e-03,-4.467270821525879398e-01,-9.000000000000003553e-01,-1.181406613216388678e+03,-1.055399467729965636e+03
-2.778268761429225631e-03,-5.005016071692037875e-04,-3.453571451399859438e-01,-4.656253752473753504e-01,-2.810000000000000142e+01,-6.994064908667604996e+00,-5.935091332395003860e-03,-5.604259861939908660e-02,-3.499999999999996447e-01,-1.210950156760412483e+03,-1.066490959977434613e+03
-2.776577316863537703e-03,-5.004021104300453680e-04,-3.487122759967118402e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.994312052511428845e+00,-5.687947488571154508e-03,-5.184000000001631747e-03,-9.000000000000003553e-01,-1.211486916433280157e+03,-1.055399467729965636e+03
-2.760711998059092731e-03,-4.994688563827254582e-04,-1.592517779664001099e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.996629011375372187e+00,-3.370988624627813124e-03,-9.260087312013025596e-01,-9.000000000000003553e-01,-1.140475612023131816e+03,-1.055399467729965636e+03
-2.779427096927016005e-03,-5.005697445514263426e-04,-3.228630680945592246e-01,-4.549930530259176376e-01,-2.810000000000000142e+01,-6.993895645478314549e+00,-6.104354521685451118e-03,-1.919860391932877164e-01,-3.728626921232613967e-01,-1.200897641797077085e+03,-1.058039583994625445e+03
-1.239308043211780758e-02,-1.447666371676938155e-03,-3.877879783868783403e-01,-4.763635750221495435e-01,-2.373131619698074246e+01,-6.982765484072970708e+00,-1.723451592702929247e-02,-1.368516095734442217e-01,-3.225478243231343356e-01,-1.232449351282460839e+03,-1.071742041317603935e+03
-1.526644138807479317e-02,-1.695117166655357157e-03,-4.009579807304195498e-01,-4.849622657822715843e-01,-2.142805647114033718e+01,-6.953052788187187971e+00,-4.694721181281202860e-02,-2.030019202197301809e-01,-8.878010795412727418e-02,-1.239486639874982075e+03,-1.075855468240202981e+03
-1.076062420584923338e-02,-1.302886175296964072e-03,-3.760733392059092406e-01,-4.663470628025049303e-01,-2.482610299693874012e+01,-6.887071284836515872e+00,-1.129287151634841280e-01,-1.800729681966499740e-01,-5.692181341211295376e-01,-1.227698761298680665e+03,-1.066913823725089969e+03
-1.594378747573227395e-02,-1.689163150326850830e-03,-4.066293639773581603e-01,-4.740182028854144636e-01,-2.166792920182804849e+01,-6.988589041595324680e+00,-1.141095840467531985e-02,-4.091658316601609613e-02,-6.411968875061635487e-01,-1.239959631225398653e+03,-1.071820526374315023e+03
-6.635521515893642169e-03,-8.019114596140692296e-04,-3.485433234004552405e-01,-4.632124104490802918e-01,-2.726434330732615052e+01,-6.989224558142993260e+00,-1.077544185700674007e-02,-1.852605628177830255e-01,-2.617434888978662499e-01,-1.215081591984990155e+03,-1.062489850617814682e+03
-2.741928708519539293e-03,-4.983641216727220831e-04,-3.238823021779187461e-01,-4.588046000241512434e-01,-2.809999902861687104e+01,-6.999369745248137598e+00,-6.302547518624024292e-04,-3.054754498666332196e-01,-2.132028488993285009e-01,-1.205613194757156180e+03,-1.058839228002606433e+03
-1.411698160659413670e-02,-1.549582415694826954e-03,-3.850134089822107031e-01,-4.766222911777096005e-01,-2.302508733102982319e+01,-6.979902835048251042e+00,-2.009716495174895812e-02,-3.057228244979501852e-01,-3.877117782087973197e-01,-1.233733020775022851e+03,-1.072191596820427321e+03
-9.593908179749005560e-03,-1.161253442978304757e-03,-3.622395495404531207e-01,-4.780848914784082693e-01,-2.559232879848138253e+01,-6.998346656267340649e+00,-1.653343732659351417e-03,-2.892617866456799192e-01,-1.110446023429139117e-01,-1.223248063780999928e+03,-1.072379345949027766e+03
-1.014970270889997347e-02,-1.180556377546302955e-03,-3.662656508652211707e-01,-4.753054742534156274e-01,-2.555172052868238808e+01,-6.999329528309416126e+00,-6.704716905838736807e-04,-2.271536920238279578e-01,-4.262188149008139249e-03,-1.223993159985422835e+03,-1.068497084385767494e+03
-5.160715241622773619e-03,-7.163118813448331266e-04,-3.345752328890213567e-01,-4.673104909279451324e-01,-2.752699283130604258e+01,-6.926662473280339682e+00,-7.333752671966031755e-02,-3.409988841603492915e-01,-3.717566998544379331e-01,-1.211865632672408537e+03,-1.067577214489555445e+03
-2.746622124830344625e-03,-4.986401563228182524e-04,-1.720803799116158994e-01,-4.526755714609019265e-01,-2.809999931557246100e+01,-6.998685175664196123e+00,-1.314824335803876920e-03,-1.114345693255264891e+00,-4.668180935466175185e-01,-1.155909236195981975e+03,-1.057569019871413957e+03
-4.556199948449558834e-03,-6.245938861994197299e-04,-3.458535635770675354e-01,-4.645180436906936605e-01,-2.780911095522236209e+01,-6.987220607881085677e+00,-1.277939211891432336e-02,-1.110450577713919529e-01,-2.493713355605837734e-01,-1.212325353676330678e+03,-1.064013632955581670e+03
-2.720051779297884276e-03,-4.970771930395885031e-04,-9.281491161005156476e-02,-4.587569968631399209e-01,-2.809999932660334565e+01,-7.002557500200553342e+00,2.557500200553342040e-03,-1.127642162961072891e+00,-2.152383768595811375e-01,-1.118976477203337254e+03,-1.058829032303296799e+03
-1.535804985819824026e-02,-1.708591696392045781e-03,-3.961668409156812731e-01,-4.862026457209364105e-01,-2.119151126382777051e+01,-6.998634303807130586e+00,-1.365696192869414460e-03,-3.462876167598096799e-01,-3.602113256781613870e-03,-1.239272531888012736e+03,-1.076116671383176026e+03
-1.512363908224152037e-02,-1.673037187303474645e-03,-4.027937664946814600e-01,-4.778523611714211028e-01,-2.179704296140949182e+01,-6.883744198260195013e+00,-1.162558017398049870e-01,-1.107013573624673342e-01,-4.598864119996246558e-01,-1.239099557167022112e+03,-1.073245493677847207e+03
-5.231717160698479141e-03,-7.596427256068439670e-04,-3.464072591329734330e-01,-4.540545683129197929e-01,-2.731692554734883771e+01,-6.944812375338124788e+00,-5.518762466187521198e-02,-2.074557107129697542e-01,-6.123625689890168644e-01,-1.214537377184725528e+03,-1.059935935824800026e+03
-1.417926103082689168e-02,-1.588142268640035199e-03,-3.810350702423669911e-01,-4.810299400578280093e-01,-2.264765099266585580e+01,-6.915415604876967492e+00,-8.458439512303250751e-02,-4.450387332355401071e-01,-2.174305817689985432e-01,-1.234021103428998231e+03,-1.074136078894015100e+03
-2.757415918444784675e-03,-4.992749693465896137e-04,-2.030592246789706956e-01,-4.524829677414590190e-01,-2.810000000000000142e+01,-6.997110099222328294e+00,-2.889900777671705612e-03,-1.015015071892008791e+00,-4.745260239966615501e-01,-1.166539479839320620e+03,-1.057530413021545428e+03
-2.756910037424911697e-03,-4.992452116395380834e-04,-2.797476849875485394e-01,-4.526497647901779886e-01,-2.810000000000000142e+01,-6.997183928209174120e+00,-2.816071790825880328e-03,-5.537182971419252198e-01,-4.678516813687298992e-01,-1.188419089980629678e+03,-1.057563842327515431e+03
-8.847156125326490622e-03,-1.105673458691475370e-03,-3.473934957687314085e-01,-4.692357968989489536e-01,-2.585795136682526874e+01,-6.987119495691344717e+00,-1.288050430865528284e-02,-4.857476847391541952e-01,-4.291403863151863618e-01,-1.220195121762616509e+03,-1.068402931497295185e+03
-1.033069710537381364e-02,-1.228357616650099706e-03,-3.530534453582948040e-01,-4.702612012872087188e-01,-2.523243368781914597e+01,-6.996386597448663203e+00,-3.613402551336797330e-03,-5.120607901472862267e-01,-2.166048023330846561e-01,-1.223069364597627555e+03,-1.066229578912797251e+03
-1.656553011597575523e-02,-1.784597994614478631e-03,-4.130770171180075390e-01,-4.869353329160515109e-01,-2.029419491882618232e+01,-6.995235251263768106e+00,-4.764748736231894100e-03,-7.396375884671080314e-02,-2.667096980610850210e-04,-1.243469909984640708e+03,-1.076323634163652059e+03
-2.949983746238560300e-03,-5.106049052445238781e-04,-3.157683255748434670e-01,-4.598964494816158988e-01,-2.809998563123443205e+01,-6.968853394536440149e+00,-3.114660546355985105e-02,-4.783880673124141225e-01,-3.997935150427185391e-01,-1.206492843959283164e+03,-1.062446894088235922e+03
-2.746133654908548827e-03,-4.986113067856345893e-04,-1.881741020795565933e-01,-4.503149979398162750e-01,-2.810000000000000142e+01,-6.998756131164805439e+00,-1.243868835194561484e-03,-8.598618808272542324e-01,-5.602672918701223637e-01,-1.151975060114576536e+03,-1.057100986167321935e+03
-1.285231832938948937e-02,-1.477213606810409870e-03,-3.730808074696225218e-01,-4.825731423133194919e-01,-2.361507649668031661e+01,-6.902154116664731553e+00,-9.784588333526844650e-02,-4.423926565738263150e-01,-5.181916859651547469e-02,-1.230539287819659876e+03,-1.074536768713888478e+03
