-5.015434264222629057e-01,4.652573392061610247e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.257436775188173206e-01,3.274159719138624025e-01
8.681382795676074737e-01,1.000000000000000000e+00,5.047210842015629195e-01,-1.000000000000000000e+00,-9.513945418392063536e-01,8.634504001462109946e-01
-9.999999999999998890e-01,6.041295468376929323e-01,-8.993270827227011210e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.891643900559378732e-03,4.673235348135980627e-01,6.654289597230177433e-01,1.500772375831494199e-01,-6.446457720598369745e-01,1.177642478494581382e-02
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.762455861024879833e-01,9.563286394432130022e-01
4.940824597995009948e-01,9.242426417108074999e-01,1.000000000000000000e+00,2.674955079863938073e-02,-9.231337846176316253e-01,1.902027248595720421e-01
-7.437663269777494701e-01,-1.000000000000000000e+00,3.390702720457324792e-01,8.484843247449822545e-01,-1.000000000000000000e+00,8.666208930894644391e-01
6.943928561638019747e-01,1.000000000000000000e+00,-5.908808719372240503e-01,1.000000000000000000e+00,2.554396113148535430e-01,1.000000000000000000e+00
2.396963254226475715e-01,-1.816357357644776960e-01,-1.279052094153386963e-02,5.777842994995667780e-01,-7.842756972211313293e-01,8.673852250851059598e-01
-2.634322117702092014e-01,5.327805338344449027e-01,-1.000000000000000000e+00,-6.843206444721807724e-01,2.901359609838742304e-01,-6.137672689304541490e-02
-6.588549289515788221e-01,1.000000000000000000e+00,5.232812845651259037e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.228936667915606629e-01
-9.025134089852872021e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.262671170012796162e-01,3.067731496350726283e-01,1.000000000000000000e+00
-3.885825950117646754e-01,3.959098732193215842e-01,1.274159617687808943e-01,-1.000000000000000000e+00,3.129022125286690104e-01,1.000000000000000000e+00
