3.125000000000000000e-01,-6.296296296296296502e-01,-2.800000000000000266e-01,-8.775510204081632404e-01,8.347107438016527770e-01,2.426035502958581169e-01
-3.125000000000000000e-01,9.259259259259258190e-01,-5.839999999999999636e-01,5.510204081632652517e-01,-2.396694214876032847e-01,-9.763313609467455523e-01
-3.594818654637166322e-01,-8.142804886456666003e-01,-6.100352664356141208e-01,-9.036492149578037036e-01,8.957754521167818895e-01,3.383895883216562761e-01
-1.057333107430948327e-01,-2.663542131379523226e-01,7.351392796353305448e-01,-2.670944575712625446e-01,-8.546920739221326724e-02,8.307326716248277787e-01
2.599937028992643437e-03,7.800801672344128690e-01,5.812144389786296772e-01,3.371714840192984175e-01,4.925181410732386578e-01,-1.730938954911202809e-02
5.497279508389616570e-02,-4.454218856674335703e-01,3.677941242475594175e-01,1.622384631493286600e-01,-9.371380596330537438e-01,4.011467639818923625e-01
-5.546005752977407610e-01,-5.397729534323365552e-01,7.432516069432931749e-01,9.963201471419306232e-01,9.263767289542194083e-01,5.054917901384982093e-01
1.664259682320219091e-01,6.974481556284275463e-01,8.917822935818394692e-01,3.269669629712829151e-02,-5.456624903664881732e-01,-3.347000356483954137e-02
-3.648561523521887118e-02,4.269098371490848143e-01,-7.909386354875706793e-02,4.431406081439131506e-01,-9.431914254218697335e-01,1.927155171415947943e-01
1.030225083996175461e-01,-3.145725743782459283e-01,2.389479344093097535e-01,1.856560439855470257e-01,7.950893219141714763e-01,7.431376951556903920e-01
-1.558547015509214595e-01,-1.624816028605755858e-01,9.603792085526841049e-01,7.615046981293254191e-01,-1.650899844716043896e-01,-2.306501195321382092e-01
-4.801847846611758674e-01,-2.913749121275019949e-01,-1.442710303530687632e-01,8.173861963526816155e-01,9.705693792316790747e-01,9.707588339761484830e-01
