-2.747684040680180573e-01,-3.414762804941966934e+00,-3.423301098590098235e+00,-2.733434349064047808e-01,-1.111236439103069351e-02,-3.662353341887406714e+04,-4.603764665811259183e+05,-1.448825472957340488e-01,-9.257264822002211346e-01
-6.283882139801946209e-01,-1.392820280965663571e+00,-7.110825624508905207e-01,-1.211416688288155186e+00,-7.290822276950548186e-03,-4.752899998674860399e+04,-4.494710000132513815e+05,-1.186580312067768705e-01,-2.100270361716627399e+00
-1.273814704452469471e-02,-4.095372535567396000e+00,-4.427476043756204405e+00,-3.279497614123272342e-03,-1.351004087223328654e-03,-2.556364205646497430e+04,-4.714363579435350257e+05,-1.368172263017163326e-01,-6.133589838147779361e-01
-7.223762531724435831e-01,-1.192431458994759552e+00,-4.517526268145495294e-01,-1.318309409688845690e+00,-1.351004087217999583e-03,-4.888985060889096349e+04,-4.481101493911090074e+05,-1.639577901683847982e-01,-2.104682798086142448e+00
-4.148286004304502228e-03,-2.667130789647412570e+00,-2.433473004201616163e+00,-7.637511258816918058e-01,-8.863937816012690263e-04,-4.209659432092853967e+04,-4.549034056790714385e+05,-1.548883203357657168e-01,-2.096279510038102423e+00
-2.699623648595661507e-03,-4.102245607435360597e+00,-4.376443391133220118e+00,-1.545648056916704149e-03,-8.863937815941635989e-04,-3.192054951891548990e+04,-4.650794504810845247e+05,-1.405747050023005151e-01,-7.319901166451552310e-01
-8.662800760855038362e-01,-8.958715674709303300e-01,-5.469604967355934377e-02,-1.337958165287922441e+00,-5.815629600938176935e-04,-4.914272012960950815e+04,-4.478572798703904846e+05,-1.214877953996371107e-01,-2.105254382923434697e+00
-3.708542110215180543e-01,-1.913295523845777169e+00,-1.421665281118254853e+00,-1.095667772933934359e+00,-3.815634581456617269e-04,-4.608339222022099420e+04,-4.509166077797790058e+05,-1.308689856673066476e-01,-2.105402953982024705e+00
-0.000000000000000000e+00,-3.814453697125937737e+00,-4.128980204436977886e+00,-2.225260481232282928e-03,-3.815634581438853701e-04,-1.974485674667252533e+04,-4.772551432533274638e+05,-1.306533381919723902e-01,-7.163337744742015456e-01
-1.609530971849792991e-03,-3.517277498081964993e+00,-3.576351180391707629e+00,-3.301148324444014293e-01,-2.503437848584422198e-04,-3.723227260482410929e+04,-4.597677273951758980e+05,-1.081635478960450425e-01,-1.288230026321330435e+00
-5.294318259919883474e-03,-4.048684752403049814e+00,-4.290255015777132641e+00,-2.872734166867729755e-04,-1.642505572838626193e-04,-3.378420756572683604e+04,-4.632157924342731712e+05,-1.146046558470110444e-01,-8.041088958647981677e-01
-8.842623113702323678e-01,-8.583254567060620843e-01,-5.079822342253237366e-03,-1.381431300330637768e+00,-1.077647904856871008e-04,-4.970521679202040104e+04,-4.472947832079795771e+05,-1.440495016821028429e-01,-2.105606347278002666e+00
-1.109171264742059293e-02,-2.955057866977346848e+00,-2.821439000128254548e+00,-6.710467609986459081e-01,-7.070447992840733775e-05,-4.102436137820804288e+04,-4.559756386217919644e+05,-1.067312290178452361e-01,-1.805230742937480315e+00
-4.743029675479348839e-03,-4.067278183670888225e+00,-4.378865942378572740e+00,-1.916172900955359637e-04,-7.070448033696941081e-05,-2.674690151484520902e+04,-4.702530984851547983e+05,-1.166246558658541321e-01,-6.694517706786939915e-01
-2.334687027052417818e-03,-3.924689631177905369e+00,-4.123864714454578362e+00,-2.249863694995823948e-02,-4.638920873989427207e-05,-3.400974771909666742e+04,-4.629902522809033399e+05,-1.457597553893189291e-01,-9.132610552405604487e-01
-8.856536403538068924e-01,-8.553680401059313709e-01,-1.240894975961026603e-03,-1.366537984096668268e+00,-3.043595970342316548e-05,-4.951204387160637998e+04,-4.474879561283936491e+05,-1.326551536714954127e-01,-2.105663791552296438e+00
-4.126468103335945159e-03,-4.070047545563133085e+00,-4.443224499322571575e+00,-4.360064946682840059e-03,-1.996903646772629770e-05,-2.162376034757194429e+04,-4.753762396524280775e+05,-1.174003987253282588e-01,-5.679144312021982000e-01
-1.508770090463897873e-01,-2.364747229809893270e+00,-2.028622018591899945e+00,-9.413496234729787915e-01,-1.996903534151606152e-05,-4.420081490972792380e+04,-4.527991850902721053e+05,-1.102608768034169795e-01,-2.105671566981823339e+00
-6.536802823937648554e-03,-3.686694940359116046e+00,-3.804240950350612493e+00,-2.360080444777139519e-01,-1.310168240808984308e-05,-3.622668226659409993e+04,-4.607733177334059146e+05,-1.180526317622069277e-01,-1.124322754079118525e+00
-8.838417697066915935e-01,-8.590619664177285841e-01,-6.240172568471535897e-03,-1.394485247343354217e+00,-8.596014999140422219e-06,-4.987493502344229637e+04,-4.471250649765576818e+05,-1.560672270451374521e-01,-2.105680015511221193e+00
-8.483480476636273693e-03,-3.106563008133473858e+00,-3.025032529269196857e+00,-5.950964491433818893e-01,-5.639844057325760218e-06,-4.015912264021889132e+04,-4.568408773597811232e+05,-1.154988330625326964e-01,-1.663339368034531862e+00
-6.488512437969440327e-03,-4.043498670567544195e+00,-4.308558274589897152e+00,-1.451146185726059912e-03,-5.639843480009787413e-06,-3.078940762686842936e+04,-4.662105923731315415e+05,-1.113976542969740413e-01,-7.573070055775625864e-01
-4.881096054821121299e-03,-2.664636684384936061e+00,-2.431451049228755323e+00,-9.084293870512674118e-01,-3.700300416964452666e-06,-4.380576157353519375e+04,-4.531942384264647844e+05,-1.439071618337947056e-01,-2.105683652327766886e+00
-9.475347976025894070e-03,-4.101270735949736235e+00,-4.417634146889993119e+00,-7.659718767101253434e-04,-2.427771365942632542e-06,-2.741697949570178025e+04,-4.695830205042982125e+05,-1.387475855749167875e-01,-6.468964314097827017e-01
-0.000000000000000000e+00,-2.888233128308012709e+00,-2.990185672736270561e+00,-7.228069693674754603e-02,-2.427773010849065827e-06,-1.536402359809685731e+04,-4.816359764019031427e+05,-1.243300329998487108e-01,-1.236447198843635631e+00
-3.799158576152095179e-03,-4.054425886879768015e+00,-4.349146781711993981e+00,-8.669173854656264666e-04,-1.592860594312739408e-06,-2.800007741812250242e+04,-4.689999225818775012e+05,-1.122348816264937266e-01,-7.038562095374913952e-01
-6.237196632490338288e-03,-2.661848590073280008e+00,-2.427709323382085671e+00,-8.659305367322307490e-01,-1.592859674159896599e-06,-4.329914330672733922e+04,-4.537008566932726535e+05,-1.127601084952746802e-01,-2.105685217855175928e+00
-4.827127352776905411e-03,-2.664744573283872597e+00,-2.431599958602202349e+00,-3.997350314508558711e-01,-1.045069009775190239e-06,-3.798755590719445900e+04,-4.590124440928055556e+05,-1.548976534773237601e-01,-2.074611622858593130e+00
-3.867272766354465929e-01,-1.880236411935177543e+00,-1.377868632955483008e+00,-1.076406529553636915e+00,-1.045069912164464654e-06,-4.584563822663557949e+04,-4.511543617733644205e+05,-1.141699479215761703e-01,-2.105685624784713106e+00
-2.114885040285230389e-04,-4.051068454870142332e+00,-4.400152743139056355e+00,-2.478459292154511218e-03,-6.856688148371148372e-07,-2.299363474910238801e+04,-4.740063652508975938e+05,-1.074455404831129168e-01,-6.162499020691813989e-01
-8.858883314311043478e-01,-8.548474088630886314e-01,-5.933400052100523681e-04,-1.348323843901507502e+00,-4.498756609461196376e-07,-4.927646314106348291e+04,-4.477235368589365389e+05,-1.217706385723003881e-01,-2.105686066929014721e+00
-5.820318321418938012e-03,-4.095468807044392534e+00,-4.476854912182007595e+00,-5.247837042055891743e-03,-4.498803203301093845e-07,-2.164983442888818536e+04,-4.753501655711118365e+05,-1.323215489746809026e-01,-5.468296648435480023e-01
-1.858439016499406904e-01,-2.292894843507804481e+00,-1.932142061288679713e+00,-1.002206533375535003e+00,-2.951606663526007424e-07,-4.493716465905089717e+04,-4.520628353409491247e+05,-1.367219099370140800e-01,-2.105686181860153106e+00
-0.000000000000000000e+00,-3.408407463659806069e+00,-3.628452987542983621e+00,-1.178522388034508595e-03,-2.951614515023237573e-07,-1.743461686471040593e+04,-4.795653831352895941e+05,-1.264417684991753499e-01,-9.464896717871364995e-01
-2.205974163672408395e-03,-4.066134937044022735e+00,-4.317544285641806923e+00,-2.440274447131685065e-03,-1.936562294968524611e-07,-3.334812792557279317e+04,-4.636518720744271995e+05,-1.222645649438028337e-01,-7.864879202713956907e-01
-5.671764474737273076e-03,-3.360706788602692896e+00,-3.366399840001536248e+00,-1.015781494626537551e-01,-1.936563502891175403e-07,-3.482048918038365082e+04,-4.621795108196163783e+05,-1.500332259891454523e-01,-1.406349349874318033e+00
-1.616908459817878452e-03,-3.214097021881558547e+00,-3.169477456807133109e+00,-5.591478293222404972e-01,-1.270558456223369603e-07,-3.975371167648914707e+04,-4.572462883235108457e+05,-1.345317982053172434e-01,-1.573211806935426615e+00
-6.475302130174220849e-03,-4.054172247630763337e+00,-4.333072962496240521e+00,-8.045795795172949738e-04,-8.336152990118250727e-08,-2.965121959587345555e+04,-4.673487804041265626e+05,-1.144439335222396381e-01,-7.290157340228107241e-01
-6.422139523937886452e-03,-4.018222646281875754e+00,-4.249558426266254685e+00,-9.848540596841814931e-04,-8.336163825894971069e-08,-3.379127652328259137e+04,-4.632087234767174232e+05,-1.040505264675262165e-01,-8.289219674744670030e-01
-4.353678280510919762e-03,-3.411663400351331532e+00,-3.434843650610348575e+00,-3.861314410844389755e-01,-5.469422670323353941e-08,-3.783921320275571634e+04,-4.591607867972442764e+05,-1.038709670324195200e-01,-1.381510838179247358e+00
-2.145651932722536515e-03,-4.046330154245419308e+00,-4.324158848431430613e+00,-9.416642373771821894e-05,-3.587743147015487466e-08,-2.947227324579326887e+04,-4.675277267542067566e+05,-1.411530374224406192e-01,-7.373289621800216409e-01
-8.842375021708228644e-01,-8.582380491219598895e-01,-5.148275393743517725e-03,-1.357155792994237942e+00,-3.588168584478523826e-08,-4.939060383001668379e+04,-4.476093961699833162e+05,-1.272287490578051239e-01,-2.105686374467395261e+00
-2.129420177351626364e-03,-4.056633746268301977e+00,-4.387350167568200732e+00,-3.075183865064445854e-05,-2.352908512470719415e-08,-2.467117310947522856e+04,-4.723288268905247678e+05,-1.096543928326687567e-01,-6.427783711019268154e-01
-2.185211700187039696e-03,-3.744669257467723611e+00,-3.882128615327804511e+00,-1.773714583118533028e-01,-2.353352424044885538e-08,-3.560896229918179597e+04,-4.613910377008182113e+05,-1.036821786392494171e-01,-1.079230612146238943e+00
-7.027232191045840182e-04,-3.076687999107328153e+00,-2.984913344620714781e+00,-6.072419205943901943e-01,-1.545842809314024180e-08,-4.029669058760335611e+04,-4.567033094123966293e+05,-1.089418510543019025e-01,-1.707086095354831912e+00
-2.594201776631877010e-01,-2.141752410591811540e+00,-1.729131858215406936e+00,-1.064843866744476841e+00,-1.546277128561257541e-08,-4.570329515970902867e+04,-4.512967048402909422e+05,-1.582901599718548324e-01,-2.105686389635732958e+00
-8.855744446337254772e-01,-8.554916375052670219e-01,-1.459410237771407992e-03,-1.374645884859869938e+00,-1.012505701503130240e-08,-4.961714624553227623e+04,-4.473828537544677383e+05,-1.383058796483348507e-01,-2.105686393600891826e+00
-8.858525149977891644e-01,-8.549204188417771633e-01,-6.921639984156513492e-04,-1.401452555682576318e+00,-1.012033545855217653e-08,-4.996567322551387770e+04,-4.470343267744861078e+05,-1.624492912930144140e-01,-2.105686393604400131e+00
-9.410010713235550384e-04,-2.981632854488177387e+00,-2.857237726964456215e+00,-7.081220426515280053e-01,-6.655412887468514782e-09,-4.145104420057538664e+04,-4.555489557994246134e+05,-1.375088631530328176e-01,-1.799110805567180726e+00
