-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.266253725601623747e-02,-1.467702223829981658e-03,-3.780143656909468186e-01,-4.758725765669521435e-01,-2.371964961781964831e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,2.053514307507420256e-02,-4.185714364469976800e-01,-1.220833271613237230e+03,-1.072289832090624941e+03
-9.571638744604232807e-03,-1.185053216109735290e-03,-2.793847418903293578e-01,-4.765506173822386393e-01,-2.555180621812685615e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.607130044405561620e-01,-1.820117564130363519e-02,-1.181941320741775144e+03,-1.069871013610414366e+03
-5.437644285784956621e-03,-7.543311287949874908e-04,-3.204312951900791240e-01,-4.535903471981107549e-01,-2.744199295381480752e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.565934596938744150e-01,-7.309996218340009122e-01,-1.210022958333323686e+03,-1.061259636350310984e+03
-1.583362096886823181e-02,-1.722655589819024804e-03,-3.860713906891611868e-01,-4.812836877720099160e-01,-2.128483657776621740e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-4.974394778936170880e-01,-1.237635888189229036e+03,-1.076163573929347422e+03
-3.278317953437935584e-03,-5.299162655226577479e-04,-2.911234452838949993e-01,-4.479491809105600741e-01,-2.810000000000000142e+01,-6.919914767145057155e+00,-8.008523285494284494e-02,-6.786142029857007429e-01,-7.733148814562458284e-01,-1.199236002714035749e+03,-1.058344699208999828e+03
-2.770960089313712071e-03,-5.000716852800557270e-04,-2.242588524646353387e-01,-4.470933390584480582e-01,-2.810000000000000142e+01,-6.995132633410939604e+00,-4.867366589060395654e-03,-7.385732048504003444e-01,-7.903382770873834673e-01,-1.165349548322974442e+03,-1.057964318645924322e+03
-1.781349000662318938e-03,-4.418592683005624980e-04,-3.539676260984294665e-01,-4.603229189166811453e-01,-2.810000000000000142e+01,-7.135616978464592641e+00,1.356169784645926413e-01,7.584625679889889227e-02,-1.476974020744297178e-01,-1.212342106613749820e+03,-1.059167302590164127e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.104383539296330374e-01,-4.477085841556698864e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-6.609631543178213775e-01,-1.205736949547218728e+03,-1.056596660671365498e+03
-2.830578259919815098e-03,-5.035786364921794600e-04,-3.487122759967119512e-01,-4.496418420141864436e-01,-2.810000000000000142e+01,-6.986409689055125938e+00,-1.359031094487406222e-02,-5.183999999999855390e-03,-5.865176191938097361e-01,-1.211486916433280157e+03,-1.056969513939717672e+03
-2.775788416166907746e-03,-5.003557045067143216e-04,-1.943743641377562725e-01,-4.493144632940672678e-01,-2.810000000000000142e+01,-6.994427313655370071e+00,-5.572686344629929067e-03,-6.451070012588795421e-01,-5.992219152398234883e-01,-1.144110102804032522e+03,-1.056905885700697127e+03
-1.239366759377030086e-02,-1.388997689627053701e-03,-3.852192668472363968e-01,-4.765730483141120688e-01,-2.429855318862914970e+01,-6.985302252819269420e+00,-1.469774718073058040e-02,-9.496818802799467107e-02,-1.689452326607856492e-01,-1.230584792815448054e+03,-1.070655075490134095e+03
-2.773645171338774695e-03,-5.002296312815305603e-04,-3.249679646549201717e-01,-4.499417431075820040e-01,-2.810000000000000142e+01,-6.994740422404611024e+00,-5.259577595388975624e-03,-3.401222400000847301e-03,-5.748440460066177593e-01,-1.194759341526514390e+03,-1.057027979902907191e+03
-2.713118106225279047e-03,-4.966692156866182352e-04,-2.700697572994157913e-01,-4.636479967991323226e-01,-2.810000000000000142e+01,-7.003566736001662463e+00,3.566736001662462741e-03,-3.177583731277557888e-01,-1.276263089184936916e-04,-1.172334283078297631e+03,-1.059906391551141041e+03
-4.743285088708665276e-03,-6.760716345563654462e-04,-3.542491039805426567e-01,-4.726026416698735355e-01,-2.771200703280506161e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.231542016623677682e-03,-1.276263089229345837e-04,-1.214101437717583167e+03,-1.067961824793196456e+03
-1.616831117844247379e-02,-1.747494710192741899e-03,-4.122607277632381328e-01,-4.833686735490303477e-01,-2.098468495325177585e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.464114717116160591e-03,-1.566586030930858797e-01,-1.242138044531033529e+03,-1.074749870222954769e+03
-2.773934814066916776e-03,-5.002466690890682022e-04,-2.737452749628663806e-01,-4.636489662872819717e-01,-2.810000000000000142e+01,-6.994698110502155508e+00,-5.301889497844491927e-03,-2.987564963830235953e-01,-8.373562127239608799e-05,-1.173755620713031703e+03,-1.059906611373408623e+03
-2.759654761640681353e-03,-4.994066660051715671e-04,-3.391816881672320427e-01,-4.636496023622083684e-01,-2.810000000000000142e+01,-6.996783333137212679e+00,-3.216666862787320724e-03,-9.606056659192674374e-04,-5.493894114394493045e-05,-1.204691096604517952e+03,-1.059906755598798100e+03
-1.444767190720887967e-02,-1.615590378907471453e-03,-3.891046207831549975e-01,-4.774985062472819619e-01,-2.243308767002892523e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.139586501734967783e-01,-3.882429521912902359e-01,-1.235682703193713678e+03,-1.072596490067075820e+03
-2.727470364261304347e-03,-4.975134661593261926e-04,-1.459861348476370613e-01,-4.636500196882784586e-01,-2.810000000000000142e+01,-7.001476645498665441e+00,1.476645498665440925e-03,-8.078340695830652507e-01,-3.604543929291992299e-05,-1.126943666216315478e+03,-1.059906850225076369e+03
-7.234523575218178293e-03,-9.919959405321331514e-04,-3.711375517474971852e-01,-4.687112650773640476e-01,-2.630873187492727538e+01,-6.998418481852175965e+00,-1.581518147824034770e-03,-6.302533774533713995e-04,-2.123262567595327610e-01,-1.222237087021658908e+03,-1.065729342325986408e+03
-1.323221369910429837e-02,-1.544328862726290124e-03,-4.008209993656411951e-01,-4.749705371784080365e-01,-2.284592107569591590e+01,-7.002284230377031626e+00,2.284230377031626347e-03,-4.135092410528784512e-04,-3.349402781170525145e-01,-1.236590830171537164e+03,-1.070094998563315812e+03
-2.782568290224690655e-03,-5.007545206277609108e-04,-3.028564246034625707e-01,-4.636502934947558385e-01,-2.810000000000000142e+01,-6.993436577157561729e+00,-6.563422842438271232e-03,-6.022026822143775604e-01,-2.364941270371900828e-05,-1.203167754939594715e+03,-1.059906912309377503e+03
-2.773115171972651005e-03,-5.001984548482288351e-04,-1.420723840947842320e-01,-4.636504731386876244e-01,-2.810000000000000142e+01,-6.994817844493473658e+00,-5.182155506526342492e-03,-8.198288652722096614e-01,-1.551637964247731816e-05,-1.125580475059292894e+03,-1.059906953042887608e+03
-5.148809501792250831e-03,-7.698983622811360599e-04,-3.583113309069523855e-01,-4.591574105096477010e-01,-2.721420506125753747e+01,-6.994519141881009539e+00,-5.480858118990461492e-03,-4.008437774577444657e-02,-3.821134416774807363e-01,-1.216814489113498439e+03,-1.060693492191815267e+03
-2.759202036505384315e-03,-4.993800351148604613e-04,-3.323794014900685601e-01,-4.636505910028556054e-01,-2.810000000000000142e+01,-6.996849413213225510e+00,-3.150586786774489667e-03,-1.780021694148814504e-04,-1.018029670341036308e-05,-1.199873418740522993e+03,-1.059906979768143401e+03
-2.758727640389917191e-03,-4.993521294610094030e-04,-3.070871227231835032e-01,-4.636505910028556610e-01,-2.810000000000000142e+01,-6.996918654527783943e+00,-3.081345472216057146e-03,-1.082226472591303335e-01,-1.018029670163400624e-05,-1.186907051853208486e+03,-1.059906979768143401e+03
-2.752364678244696716e-03,-4.989778375701138004e-04,-3.437398411422785127e-01,-4.636506683334442047e-01,-2.810000000000000142e+01,-6.997847186580754553e+00,-2.152813419245447335e-03,-1.167872226384147893e-04,-6.679292672728820435e-06,-1.207848550617650972e+03,-1.059906997302583704e+03
-9.866178235293534410e-03,-1.249377565245881434e-03,-3.841617438429502096e-01,-4.680270349264956664e-01,-2.498071965403700290e+01,-6.999062457639353418e+00,-9.375423606465815851e-04,-1.167872218257315353e-04,-3.769829307790164563e-01,-1.228527878097363327e+03,-1.066108337344832762e+03
-2.747830244063990957e-03,-4.987111061477197266e-04,-3.222190177645686271e-01,-4.636507190700035475e-01,-2.810000000000000142e+01,-6.998508675568563930e+00,-1.491324431436069631e-03,-8.875575373532562651e-03,-4.382283929516006538e-06,-1.193044739526309286e+03,-1.059907008806930207e+03
-2.745765394176875873e-03,-4.985896443896538528e-04,-3.490467881137643280e-01,-4.636507190700033809e-01,-2.810000000000000142e+01,-6.998809840509433222e+00,-1.190159490566777833e-03,-7.662409724318308690e-05,-4.382283938397790735e-06,-1.211540819480025448e+03,-1.059907008806929980e+03
-1.425066628155802206e-02,-1.625046635239195012e-03,-4.057772347226624721e-01,-4.797648819901507711e-01,-2.209175036321151708e+01,-6.998783897908862350e+00,-1.216102091137649666e-03,-5.027306553451182936e-05,-2.322643755806854671e-01,-1.238983039400659891e+03,-1.072805388009975104e+03
-1.622545755728968184e-02,-1.772452574734988649e-03,-4.111380069284651384e-01,-4.887218471943919340e-01,-2.040000000000000213e+01,-6.996858260221217485e+00,-3.141739778782515202e-03,-1.076914615095816430e-01,-3.444858801827699324e-02,-1.242984609264512301e+03,-1.078472688342863648e+03
-2.741867129330166630e-03,-4.983603346927884502e-04,-3.359497813344792805e-01,-4.636507741986500286e-01,-2.810000000000000142e+01,-6.999378316007380363e+00,-6.216839926196371380e-04,-3.298416187380581732e-05,-1.886429529918132175e-06,-1.202384832867757041e+03,-1.059907021307175683e+03
-1.260488510094157771e-02,-1.491874059570935879e-03,-3.976787076704656476e-01,-4.735992744780543329e-01,-2.329587387116735542e+01,-6.999442345168082724e+00,-5.576548319172758283e-04,-3.298416420705052587e-05,-3.470526986279658388e-01,-1.235065199389941881e+03,-1.069327880950668032e+03
-2.740368848385590916e-03,-4.982722005195784967e-04,-2.290330898091689771e-01,-4.636507878367435720e-01,-2.810000000000000142e+01,-6.999596772684831159e+00,-4.032273151688414714e-04,-5.454887778283197264e-01,-1.268988103930723810e-06,-1.158710652821778240e+03,-1.059907024399571355e+03
-4.672034021982011953e-03,-6.560046116730767346e-04,-3.271064250221055181e-01,-4.616425821762318860e-01,-2.777685394298013222e+01,-6.875728273533860069e+00,-1.242717264661399312e-01,-3.941614116094314113e-01,-4.526896014645584998e-01,-1.209654027021368620e+03,-1.064206194493553994e+03
-2.739166575481573329e-03,-4.982014785840480249e-04,-3.278508702009917952e-01,-4.636507979297128101e-01,-2.810000000000000142e+01,-6.999772056142039567e+00,-2.279438579604331494e-04,-1.419860010720697119e-05,-8.120460677218943601e-07,-1.196661420359006343e+03,-1.059907026688121505e+03
-2.739010391856526450e-03,-4.981922913119859846e-04,-2.913913871216807783e-01,-4.636507979297126991e-01,-2.810000000000000142e+01,-6.999794825782241325e+00,-2.051742177586746152e-04,-2.022781541457341348e-01,-8.120460730509648783e-07,-1.180655856652777175e+03,-1.059907026688121277e+03
-1.124833179522944163e-02,-1.375124294435393739e-03,-3.910030764607419496e-01,-4.710951648496713995e-01,-2.417314582159643166e+01,-6.999887444537336023e+00,-1.125554626639768685e-04,-9.315702708789785902e-06,-3.490047326043193010e-01,-1.231835540694783276e+03,-1.067788389366543015e+03
-8.648187901257362031e-03,-1.133571429192606252e-03,-3.781894608522320400e-01,-4.669054917376747604e-01,-2.562227839084056313e+01,-7.000045378151825481e+00,4.537815182548143866e-05,-9.315702428125405277e-06,-3.213982528568255503e-01,-1.225637019046842624e+03,-1.064961687010884589e+03
-8.633988092833010802e-03,-1.130412417794778935e-03,-3.779399034479635766e-01,-4.672233338333744435e-01,-2.564788962493529567e+01,-6.993627132236948540e+00,-6.372867763051459633e-03,-6.112033094751723183e-06,-3.008184961647089040e-01,-1.225516240847403424e+03,-1.064990031357463977e+03
-6.399324691117636715e-03,-9.038524938865465878e-04,-3.657337628776861638e-01,-4.650002858908481307e-01,-2.669471588287151320e+01,-6.993624356989614377e+00,-6.375643010385623199e-03,-2.004296746835088072e-02,-2.165809649184673447e-01,-1.219991311990364011e+03,-1.062851325209577453e+03
-1.353938347190357383e-02,-1.568000364626959868e-03,-4.022019499097259643e-01,-4.755643684130682614e-01,-2.264433897851375832e+01,-6.995758453346630823e+00,-4.241546653369177022e-03,-4.010101900320250934e-06,-3.293466926000938599e-01,-1.237252862215338610e+03,-1.070426345132365668e+03
-3.790877760400788998e-03,-6.182257425446134949e-04,-3.518899035784960327e-01,-4.615670432776363130e-01,-2.773526123143105337e+01,-6.994999371420338896e+00,-5.000628579661103856e-03,-3.433665793292917101e-02,-1.689483438357886058e-01,-1.213622450010527928e+03,-1.060188218511707646e+03
