-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-9.054595649211383268e-01,-1.060231098464653465e+00,-4.434690958955715905e+04,-1.642736566921190388e+04,-1.043372390561251268e+04,-2.119322768163778164e+03,-5.834039292424939731e+02
-2.924205465685213445e-01,-9.252743073740773427e-01,-3.891908858317898557e+04,-1.550207368323795527e+04,-9.490790509038488381e+03,-2.119326614784430603e+03,-5.110741457821852123e+02
-6.592755268189540718e-01,-1.006035187918417284e+00,-4.216720674284954293e+04,-1.605578717141450761e+04,-1.005506097506397418e+04,-2.119325839020204967e+03,-5.543577549628118959e+02
-6.651472229196507824e-01,-1.007327805908930340e+00,-4.221919448667060351e+04,-1.606464963070894009e+04,-1.006409240403036893e+04,-2.119325813940086391e+03,-5.550505306178580440e+02
-8.069433087722953646e-01,-1.038543347111023252e+00,-4.347465091011556797e+04,-1.627866990993113359e+04,-1.028219314615479743e+04,-2.119324808394102547e+03,-5.717804285170190042e+02
-8.519764449992351940e-01,-1.048457116668896294e+00,-4.387337235439250799e+04,-1.634664078748805514e+04,-1.035145994130098188e+04,-2.119324155019236059e+03,-5.770936906330032343e+02
-9.658727978592908103e-01,-1.073530702262548875e+00,-4.488180574622610584e+04,-1.651855053446675811e+04,-1.052664728116774313e+04,-2.119318445032369254e+03,-5.905318214740458416e+02
-7.880474170505942233e-01,-1.034383532098907876e+00,-4.330734750046162662e+04,-1.625014934818140136e+04,-1.025312881773681329e+04,-2.119325010291373019e+03,-5.695509851771923877e+02
-7.101046760368279198e-01,-1.017399210641098950e+00,-4.243792370954886428e+04,-1.611384157840623266e+04,-1.012422779708517919e+04,-2.064883535368861430e+03,-5.588278201442628870e+02
-8.077074249258076044e-03,-8.626778307385329914e-01,-3.640152374842902645e+04,-1.507289914683567622e+04,-9.053433426920637430e+03,-2.119326831724448311e+03,-4.775257072818620259e+02
-5.386636038585255193e-01,-9.794832106336034405e-01,-4.109931398322797031e+04,-1.587374126179509767e+04,-9.869544218740667930e+03,-2.119326221737922879e+03,-5.401272834768332132e+02
-4.612506627500942979e-01,-9.624412250370710797e-01,-4.041390314421971561e+04,-1.575689784420841534e+04,-9.750473090618490460e+03,-2.119326381943137221e+03,-5.309936702813060947e+02
-6.381584338436525616e-01,-1.001386389033206870e+00,-4.198023691317541670e+04,-1.602391403395969974e+04,-1.002258015148038066e+04,-2.119325923015781427e+03,-5.518662418347906851e+02
