-2.129009403353283314e-01,2.702031558725732571e-02,6.450264195866542427e-02,-4.758424117922607777e-01,-7.816058173475699533e-01,1.852986099090017658e-01,-5.313755408687787646e-02,8.724437044607267211e-01,8.176023553742570726e-01,6.678099056610757589e-02
1.315420426788376784e-01,2.794392888356545535e-01,5.507480465032267292e-01,1.519616261440523974e-01,2.871297469531442492e-01,-4.322189969989763125e-01,8.025284784455796183e-01,8.588657796359169261e-01,9.638089478979661173e-01,8.549678129409834515e-01
3.886917115032496040e-01,8.375281938979489693e-01,4.078116309655977489e-01,9.851159458490789111e-01,1.000000000000000000e+00,5.746977215816176932e-01,7.206868205773732106e-01,2.511253059039375013e-01,9.154205855985337870e-01,6.091374109188140151e-01
3.489761765654659231e-01,7.177260389194924928e-01,3.619733945967933408e-01,7.977882769198476609e-01,6.279339531324509283e-01,6.392450942040105444e-01,9.228045660477004475e-01,6.236690515354359476e-01,1.000000000000000000e+00,3.496312707236142181e-01
1.124909120564528547e-01,7.888598796819604742e-01,9.235237324801047754e-01,9.697755308442463917e-01,9.945868856161259597e-01,2.595978768771720763e-02,6.370047504924636339e-01,-7.320664982115082653e-01,9.588505021621834823e-01,8.869793881351569764e-01
2.104177423278243975e-01,5.798487427494971591e-01,4.859391036572280886e-01,4.568329356268309716e-01,-5.315357190113864649e-02,9.999995003262701632e-01,7.886382108900986676e-01,6.029636287492127211e-01,9.416533083650691083e-01,2.054030868544330368e-01
3.065103925420259445e-01,7.645479965326724692e-01,8.556144326847502368e-01,8.824936230526143621e-01,9.976359351314051382e-01,1.297783461491173740e-01,5.527324369444879260e-01,2.514208565050051192e-01,5.945906127774162053e-01,7.180805926763905722e-01
5.365967247694899411e-01,1.712583461369039661e-01,9.805043794789811695e-01,9.999999999999998890e-01,9.999999999999996669e-01,1.000000000000000000e+00,7.377020102119749012e-01,4.684431741149595041e-01,9.999999999999991118e-01,8.234427410496528710e-01
-6.431555300594276048e-01,4.080699206492114373e-01,1.831851541604848366e-01,-1.957344055967881191e-01,-5.220103815637294753e-01,-4.576176404016949473e-01,-5.688099529478259919e-01,-7.753513864593654104e-01,-7.353168024213156961e-01,-6.599489453517403126e-01
-5.967483499967198707e-03,3.865682540732320871e-01,6.522486880713448398e-01,5.648187198816938537e-01,9.711182369334739883e-01,6.247959779438335692e-01,7.478164707154795199e-01,3.408036375815898938e-02,5.094977822426763336e-02,-9.999964849113803789e-01
4.784976119448636767e-01,4.391656781213986727e-01,7.442968495608023316e-01,9.865808504138260382e-01,1.000000000000000000e+00,3.972404121103279562e-01,9.831071116491827411e-01,9.609775725289397830e-01,9.199233299656536245e-01,3.854367400396487287e-01
-2.228223942901398635e-01,7.636915018070616901e-02,-1.224661313760541798e-01,2.874015019498162293e-01,-7.404152803730881249e-01,-3.789765568109959570e-01,-6.348549167316595021e-01,8.680731572034073862e-01,6.556986927883426963e-01,6.011528372944739962e-01
-1.342926203885256298e-01,5.552760933159788248e-01,7.852678420341073773e-01,-1.282178410096979429e-02,-1.936727434813066140e-01,2.612477022214235167e-01,-4.965401034870454700e-01,-6.084644033265921292e-01,4.970830093872591893e-01,7.612351324988643197e-01
2.720083127730356654e-01,5.716971182351691105e-01,7.716535077932050735e-01,-2.491403441157822307e-01,9.954536113759865357e-01,7.970261325859057111e-01,9.889651903558559498e-01,-2.064309757891357455e-01,9.928464378360316589e-01,8.343230280986410063e-01
-4.377796250971540126e-01,8.928716061758921185e-01,7.864726083112998367e-01,-5.341991037030362488e-01,-4.827644086504266352e-01,-9.684466658255865834e-01,2.359393248827686973e-01,-8.211451338470433514e-01,1.013646041852088453e-01,1.861164847377296261e-01
-3.351309625719497975e-01,1.747190153039806237e-01,-3.198425949987224737e-01,-2.368038825208700349e-01,7.504065861429919018e-04,5.974093640266795457e-01,-4.246449055714664016e-03,-9.930176848296937142e-02,-3.349145580872039951e-01,-4.511174013002176575e-01
1.664749788889432480e-01,5.267393191857975276e-01,9.529034758798964333e-01,9.571291772578059964e-01,7.649991040869349446e-01,9.943334714737973590e-01,5.651104147417576051e-01,-3.345495625278605001e-01,5.663765378758296443e-01,9.699824746582339507e-01
5.926532807540457748e-02,5.957591820701594321e-01,9.293799853707346292e-01,4.389046225317329575e-01,7.531479459608860783e-01,8.413215733272056962e-01,3.124919275712582101e-01,-9.370790069336479844e-01,6.253516351483201507e-01,2.930888743353471729e-02
4.437746309029845793e-01,9.621349150689322283e-01,3.794160227251385242e-01,9.254172011246400986e-01,9.060953498669149786e-01,8.463374578192066622e-01,9.746981566227486127e-01,4.107249276392491155e-01,9.479250900101523492e-01,3.091634581526245817e-01
-2.490340878223757937e-01,3.561198191973859173e-02,8.819716382222239637e-02,5.319138049462922568e-01,-7.718302852762586319e-01,9.706236624831049431e-01,-4.401244599413166037e-01,3.779612948495763014e-01,-9.538054637195227947e-01,4.908165052458660083e-01
3.303956195995402245e-01,5.444930120127764450e-01,7.070119141655165640e-01,8.717597850731361175e-01,7.687545104562670817e-01,3.206762483264852803e-01,9.659011267127416422e-01,2.852450466111617899e-01,5.702531364640011091e-01,8.965663387902760295e-01
