-6.400000000056138560e-03,-2.250000000000000000e+01,-1.268439372604709958e-01,-7.492400624330870507e-01,-2.011829936068881943e+04
-1.185932920861887396e-03,-1.854047997402577863e+00,-1.346247030818277790e-01,-7.492369832814347319e-01,-1.100691036450488464e+05
-1.185932920733989704e-03,-2.250000000000000000e+01,-3.255821229800137662e-02,-7.482943133712057771e-01,-1.478392462688636260e+04
-5.105052357947670316e-04,-7.699530636771338976e+00,-1.157385011814030529e-01,-7.490771669509252995e-01,-7.913461977247401956e+04
-7.289779631574447194e+00,-3.604543875823651433e-05,-2.130706485082553003e-01,-8.156690966025630374e-01,-1.232746764284661040e+05
-2.197557645331471576e-04,-5.922607911796330171e+00,-1.346104587361863780e-01,-7.492249576087545160e-01,-9.246405853209730412e+04
-2.197557645331471576e-04,-1.316230269665772923e+01,-1.156268703934110742e-01,-7.490726614734739552e-01,-5.703207579552474635e+04
-1.070207241869539416e+00,-1.551637901187064017e-05,-1.495760850389640795e-01,-7.618653989619383893e-01,-1.188455577904611418e+05
-9.459765143304821322e-05,-2.250000000000000000e+01,-4.976009054197233494e-02,-7.484611589970635581e-01,-1.554332679507681314e+04
-9.459765080066517839e-05,-1.090967017026844132e+01,-1.200272321076827353e-01,-7.491073584651508632e-01,-6.717809797389524465e+04
-6.206551839227358869e-05,-2.201164682244558435e+01,-1.346081337774776565e-01,-7.492229947822746094e-01,-2.284774703443295948e+04
-4.072118703390970040e-05,-2.250000000000000000e+01,-9.294571521601696640e-02,-7.488747126756196693e-01,-1.782516050642563641e+04
-1.000000000000000000e+01,-4.381247027396284466e-06,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252259799058486533e+05
-3.719100901872053555e+00,-2.875798465140633198e-06,-1.807502672445283620e-01,-7.882401817202255856e-01,-1.207234704289158835e+05
-1.752913549069035071e-05,-4.006156909191972204e+00,-1.346074771337574250e-01,-7.492224404164857798e-01,-1.007563033465866756e+05
-4.950745832843495009e-06,-3.596729591179439467e-01,-1.346072916776449580e-01,-7.492222838467683665e-01,-1.165343891924916970e+05
-3.248184725634928327e-06,-2.247919712961984473e+01,-1.346072665750205344e-01,-7.492222626540951946e-01,-2.082467971768265852e+04
-2.131133172156296496e-06,-2.115001510034310783e+01,-1.346072501051684411e-01,-7.492222487495654448e-01,-2.657596167512540342e+04
-1.398237230887389160e-06,-1.606287014760843590e+01,-1.346072392993207800e-01,-7.492222396268219953e-01,-4.858769880560234742e+04
-1.398237216676534445e-06,-1.482032816632767691e+01,-1.346072392993206135e-01,-7.492222396268219953e-01,-5.396409516697446816e+04
-9.173831756470463006e-07,-9.824114349699620163e+00,-1.346072322095885343e-01,-7.492222336413769668e-01,-7.558237923183165549e+04
-9.173831472253368702e-07,-1.945241576930410332e+01,-1.346072322095880902e-01,-7.492222336413767447e-01,-3.392136064971272572e+04
-6.018974119115227950e-07,-2.250000000000000000e+01,-1.042284237630317634e-01,-7.489734690020111163e-01,-1.853181885064461312e+04
-3.949037932216015179e-07,-7.047252838757927407e+00,-1.346072245061303851e-01,-7.492222271377991794e-01,-8.759767365710450395e+04
-3.949033242633959162e-07,-1.796642958083117847e+01,-1.346072245061235018e-01,-7.492222271377935172e-01,-4.035112372881785996e+04
-2.590964385262850556e-07,-2.224674465202206974e+01,-1.346072225037809877e-01,-7.492222254473331899e-01,-2.183048570854162608e+04
-2.590962964177379035e-07,-1.875445863622125842e+01,-1.346072225037788228e-01,-7.492222254473313026e-01,-3.694137450302126672e+04
-1.699895335605106084e-07,-2.250000000000000000e+01,-7.531941944081804730e-02,-7.487117282973931864e-01,-1.682010006519345916e+04
-1.699927310028215288e-07,-1.071523332085107683e+01,-1.271069265971681572e-01,-7.491633111793556399e-01,-6.974706361418544839e+04
-1.115326995204668492e-07,-1.710092699015491036e+01,-1.346072203280948010e-01,-7.492222236105289257e-01,-4.409609567177471763e+04
-1.115327563638857100e-07,-1.237401061739271313e+01,-1.346072203280955781e-01,-7.492222236105295918e-01,-6.454914770246286207e+04
