1.827149060299265271e+00,2.186928931202569260e+00
4.667029306112014941e-01,6.699210036526623391e+00
2.792990645056379950e+00,2.071046377234809555e+00
6.817037479850611703e-01,5.007698245981467622e+00
1.274045401970125835e-01,1.665483903184953007e+01
1.311768109835773854e+00,2.862378598839838251e+00
1.539765844821711749e+00,2.482088776221364146e+00
3.751913737703026497e-01,7.845360526164802728e+00
5.648437497710814270e-01,5.809119024321672597e+00
8.416452592175385217e-01,4.227524194976755467e+00
1.139415792051905907e+00,3.281906949214948632e+00
1.541311944364414377e-01,1.380070992128023377e+01
7.582714058059925044e-01,4.593640266621233259e+00
9.278188016893624823e-01,3.882996155492134616e+00
2.230847518958047448e+00,2.135999418729970234e+00
1.672519996668746511e+00,2.303847782910042774e+00
1.216181954230976858e+00,3.084736501297348887e+00
1.420676377481393748e+00,2.667141577005651243e+00
6.210961283220119977e-01,5.392234609580516924e+00
8.824459574687575358e-01,4.054797319405223810e+00
1.364990541116864131e+00,2.763496479442537179e+00
1.463963657380914218e-01,1.452137345828948511e+01
4.186453982299928600e-01,7.254875961226626480e+00
1.743702788754813549e+00,2.218436816820559709e+00
1.763760175527877117e+00,2.195502518062818265e+00
5.135914450611016591e-01,6.241170151555452073e+00
2.515347232848403447e+00,2.102466816369118696e+00
3.344109960247787505e-01,8.474319152437102431e+00
1.073634243620618323e+00,3.422518900911550421e+00
1.647066179165453392e-01,1.292316344558926033e+01
1.604689565780270888e+00,2.391584550421050892e+00
7.191335077276448384e-01,4.796275157371280073e+00
9.795057410166572165e-01,3.704644265078783860e+00
7.990715257732116106e-01,4.398374846887966427e+00
1.764000013227385033e-01,1.207377048215606230e+01
1.170889943955188972e+00,3.172105085041943440e+00
9.537825045845759186e-01,3.801731803619183836e+00
4.422103715910242761e-01,6.971159167139062696e+00
1.360731431611081343e-01,1.560843834291413579e+01
1.479083282075923433e+00,2.573040924245419525e+00
6.508263345943919864e-01,5.195607682987031239e+00
1.269656427500510443e+00,2.945684657589212385e+00
5.387693502687448399e-01,6.018244361333382919e+00
1.691874605301298962e-01,1.258398995118197661e+01
5.921616586917285430e-01,5.595014980432456930e+00
2.034010521526907755e+00,2.160341054720858800e+00
1.105834336821917452e+00,3.333235751237986211e+00
3.544082819551204744e-01,8.149361542462258967e+00
1.239136826104082489e+00,3.016562992175725988e+00
4.895855520176210507e-01,6.467262845535559634e+00
2.371525263456726318e+00,2.119132781836398749e+00
3.152543511617242333e-01,8.808138360045671078e+00
2.652518929733774122e+00,2.086680449339166632e+00
1.863072982040109848e-01,1.174397717040280398e+01
1.274000000330274551e-01,3.169922622538287271e+01
1.018763895032197775e+00,3.564051965878382688e+00
3.982051242595610607e-01,7.419592114431925012e+00
8.122749313130571691e-01,4.310386871309063395e+00
1.601873704956446043e-01,1.328418359486134648e+01
1.274000002204592752e-01,1.831359421887968253e+01
5.725153286480688664e-01,5.695233831846396200e+00
2.177169486873122006e-01,1.081020041217630201e+01
8.567809702761295387e-01,4.124108612695916776e+00
3.825979300744101752e-01,7.629237242062285596e+00
1.572225416801990572e-01,1.353549913681405847e+01
2.008486138170336999e-01,1.130086763857202214e+01
1.417400005509805716e-01,1.499490768263205176e+01
2.372615284336679897e-01,1.030173580272793998e+01
5.226434193623950009e-01,6.099248616258299727e+00
6.965538213275669355e-01,4.882818758461791475e+00
1.315909402876009604e-01,1.613353395301837878e+01
2.809967962874698744e-01,9.317639629558559733e+00
2.301062794255171795e+00,2.127527017545508325e+00
1.661019583866822635e-01,1.281599786473904956e+01
2.581830115367648171e-01,9.805759819660481824e+00
9.006259064368644651e-01,3.955054547841490908e+00
7.349611054324818316e-01,4.673990725111361044e+00
1.190767344569453101e+00,3.115693442637509136e+00
3.020631928881308825e-01,8.906679343178215191e+00
6.323046370762563928e-01,5.269218413219761032e+00
7.746090997468729755e-01,4.479090114577787496e+00
2.131636777919949655e+00,2.148156851931434019e+00
3.207565710661473002e-01,8.571879438366424964e+00
1.502650505384732216e-01,1.415183150849012428e+01
3.402528557202933457e-01,8.248680885379926053e+00
1.707624760710702905e+00,2.260923340442505758e+00
4.506938742089454664e-01,6.796737615577041147e+00
1.509122005875347394e+00,2.527188757589131196e+00
1.449612460639510880e+00,2.619678675607674645e+00
3.606875965068161438e-01,7.934944496350220255e+00
1.571840400374707958e+00,2.436523511623990501e+00
1.045857427221078328e+00,3.485050367960143891e+00
1.145919448939267005e+00,3.221330424429630579e+00
6.624960297758847316e-01,5.077658678049046692e+00
1.733586562636022788e-01,1.228381021408644891e+01
5.481930479295819003e-01,5.880767753264295905e+00
1.932491305396285330e+00,2.173247977776628925e+00
9.958594771070341523e-01,3.633689472023477585e+00
2.273648495338737308e-01,1.055219439241999524e+01
4.745192050267528217e-01,6.546935930311899909e+00
1.392579964612016497e+00,2.714901807731789241e+00
1.338126173318717083e+00,2.812514313482421091e+00
5.014161028397640107e-01,6.348885529185025689e+00
6.029092435403496930e-01,5.466014219946229602e+00
4.264320418843811633e-01,7.069213035336685103e+00
3.901368083039652990e-01,7.522303364416359273e+00
2.090599840319792568e-01,1.105270565258086357e+01
4.918778448332835618e-01,6.376064689136626384e+00
4.082135123419828870e-01,7.289003286680706850e+00
1.389239682133631137e-01,1.529240809209237817e+01
1.638259901748956970e+00,2.347341374615870890e+00
1.123561922398012447e+00,3.309589887687675258e+00
1.290600450896217444e+00,2.903629819327293138e+00
9.616564358748155295e-01,3.742895447705355316e+00
1.624732136001294791e-01,1.309910523164036888e+01
1.935259469552590150e-01,1.151560761732863014e+01
1.689992567468902029e+00,2.282277755864185131e+00
2.475841844133287728e-01,1.004932421700735112e+01
9.370802759978121843e-01,3.825506682171098571e+00
8.438905986760887323e-01,4.174914717163105138e+00
2.694599458619272858e-01,9.556427759747355921e+00
1.205204159554947418e+00,3.090966652986256502e+00
1.435043519233928810e+00,2.643360553259243684e+00
2.913564293785994574e-01,9.108986347176269760e+00
8.872951026836882749e-01,4.004555648240294197e+00
8.266312052191898685e-01,4.246753450220722925e+00
