-4.526041666666667851e+00,-4.946840277777777573e+01
-1.207248263888888928e+01,-3.730930748456789559e+01
-8.051649305555557135e+00,-4.870977044753085750e+01
-1.464539930555555713e+01,-2.639379822530864672e+01
-1.672905815972222143e+01,-2.090504677854938365e+01
-1.463096788194444464e+01,-3.001239631558641818e+01
-3.578884548611110716e+00,-5.347651668595678842e+01
-8.704173900462961910e+00,-4.384951265646433427e+01
-9.813630280671295836e+00,-3.849430010341649222e+01
-1.356840458622685119e+01,-2.959034884312842806e+01
-1.935146873171986925e+01,-1.372227207310250918e+01
-2.156124319018856639e+01,-5.713080041911662299e+00
-1.405800472138327706e+01,-3.013120970493710971e+01
-5.230653870045259168e+00,-5.401877054857784088e+01
-2.180447719849665233e+01,-4.148600420820296897e+00
-1.660399622512566964e+01,-2.085611900253350726e+01
-1.648500875898491813e+01,-2.247909155978659257e+01
-2.926043698103438118e+00,-5.785592786183829617e+01
-1.839327817733628478e+01,-1.633253531001268399e+01
-1.146108636939674774e+01,-3.472014908185521875e+01
-1.008731857590364278e+01,-4.042728941885612670e+01
-1.439780169450158276e+01,-2.725753277871588054e+01
-2.066550331258294904e+00,-6.069304323252693223e+01
-1.982699211290271535e+01,-1.231768334386235964e+01
-1.851826160673017796e+01,-1.669041698444291910e+01
-2.098392349625681064e+01,-8.364113717150100769e+00
-2.130394961967769518e+01,-7.001828410918851553e+00
-1.318225301260874716e+01,-3.371486335347690044e+01
-1.776862088958844055e+01,-1.841702221572955267e+01
-1.627032258801373743e+01,-2.241827411378815782e+01
-2.195516239221175780e+01,-2.615331165574615646e+00
-2.022561139216388426e+01,-1.106675933760710961e+01
-1.166500812917690233e+01,-3.699875530062153928e+01
-1.427337062601216644e+01,-2.795416702524302721e+01
-1.350579649375320912e+01,-3.030938603050984526e+01
-1.606154392594662994e+01,-2.368294919544615240e+01
-1.891644053328310804e+01,-1.495214701971363880e+01
-7.193530081704047063e+00,-4.762583295759183244e+01
-1.203265885342890940e+01,-3.449804910296904836e+01
-2.062921056062502956e+01,-9.696054123905067712e+00
-6.855802735569930917e+00,-4.514273180700428156e+01
-5.184465756910391576e+00,-5.259219322476667458e+01
-1.823984421456797023e+01,-1.693653160022341808e+01
-1.514753515982937770e+01,-2.403471214841040648e+01
