5.008547008547008517e+00,-1.247439775910364190e+01,2.075720164609053597e+01
1.141880341880341909e+01,-1.164212885154061716e+01,1.792386831275720027e+01
3.342830009496676080e+00,-8.926660441954560099e+00,4.927823502514859655e+01
1.552374169040835739e+01,-1.250051665110488663e+01,1.720227480566986600e+01
4.298670465337131930e+00,-1.230182384064737100e+01,1.581818701417466855e+01
7.614909781576447934e+00,-1.208087145969498977e+01,1.888814586191129408e+01
3.323618737230770392e+00,-1.250104737458124582e+01,2.590414771579257547e+01
4.744885697121917545e+00,-1.235689693420561852e+01,1.538477750053682058e+01
3.577259724911304062e+00,-1.291831298122626137e+01,2.127177378798698726e+01
3.992176107155556153e+00,-1.297727905028654227e+01,1.838318970325197554e+01
7.528746285697818230e+00,-1.288647456027035076e+01,1.535882204972813270e+01
5.626567177517029172e+00,-1.166797899723712106e+01,1.508866921119893512e+01
5.267930248180259234e+00,-1.179267617266932611e+01,1.504773529956958100e+01
3.796056780782403717e+00,-1.298424778932730916e+01,1.910300936525287341e+01
3.974018451816544228e+00,-1.294951242821577608e+01,1.788937483769866077e+01
4.100574489995157279e+00,-1.289312546159961848e+01,1.722338322243296460e+01
3.433945483907560270e+00,-1.275933089514072449e+01,2.341101739648539848e+01
4.383379921617960306e+00,-1.269960565840305300e+01,1.615507591101528817e+01
4.549574710616152373e+00,-1.255281973116031047e+01,1.573229404373137719e+01
3.501034133346957233e+00,-1.285049649757526780e+01,2.230480057831097440e+01
3.374971153721435968e+00,-1.264409389507175163e+01,2.460140787363828707e+01
5.505150508877854065e+00,-1.293773940914489273e+01,1.636928922471865633e+01
4.233895971158757376e+00,-1.281194956457847134e+01,1.665670549273988854e+01
7.587411761234802654e+00,-1.283569131630361859e+01,1.509342418642298611e+01
3.641272663134111909e+00,-1.295440486660001511e+01,2.053173033600421959e+01
6.289736983054730501e+00,-1.291096854059867560e+01,1.571425886777374359e+01
4.648635247940170245e+00,-1.295974156237464925e+01,1.724225096930636525e+01
3.713434002593915206e+00,-1.297694916297947110e+01,1.981174863548444165e+01
3.537812233049393740e+00,-1.288728936027361094e+01,2.178040612114072161e+01
4.953154431354393594e+00,-1.212363841093742778e+01,1.515918869539178537e+01
4.642905984995494784e+00,-1.246188620857318341e+01,1.554783599192940535e+01
7.623452180846259196e+00,-1.278195281798566540e+01,1.502978933611701429e+01
4.306343804917208473e+00,-1.276000719628130042e+01,1.639753818364039972e+01
5.839701380959129828e+00,-1.292479873153907199e+01,1.600848987059187678e+01
3.864614780408853978e+00,-1.297806658309153427e+01,1.859015456034352809e+01
3.323080368726979206e+00,-1.250020038408285394e+01,2.591327487588550582e+01
3.831389831612982189e+00,-1.298231594280995793e+01,1.883065125990320965e+01
3.788561338161171133e+00,-1.298429492198278368e+01,1.916243542131263666e+01
5.078320549421238894e+00,-1.197385171761715128e+01,1.508517573252159316e+01
3.348275178182668732e+00,-1.257641605254858774e+01,2.523679160934862509e+01
6.028253781888134100e+00,-1.270823790683577492e+01,1.518566992005545835e+01
4.850677875308116782e+00,-1.290958386075623210e+01,1.640162420465657789e+01
4.463850164289230094e+00,-1.263106060588901514e+01,1.593412843181029714e+01
3.749834992710387116e+00,-1.298235514957176839e+01,1.948563444908745268e+01
3.920553808751951586e+00,-1.298028211418603561e+01,1.862792693041098246e+01
3.918954042953852301e+00,-1.296649199060447089e+01,1.822556362076243630e+01
5.011772178865606442e+00,-1.205433671779713301e+01,1.511921936370273656e+01
7.647329351632218497e+00,-1.274143063528052799e+01,1.501219396894044067e+01
3.608411956393033471e+00,-1.293809760634276707e+01,2.089713906359736839e+01
4.035770501557211176e+00,-1.292475104361845517e+01,1.754666202983595369e+01
3.455416305062942506e+00,-1.279250393876842118e+01,2.303193087170730280e+01
3.676372829855171442e+00,-1.296748642368769211e+01,2.016832832372632822e+01
3.477901714523900178e+00,-1.282300176270128489e+01,2.266158199887793501e+01
3.731486778305555863e+00,-1.298008785406022980e+01,1.964714997735140045e+01
4.165477567187290120e+00,-1.285606806837235716e+01,1.693177408983002152e+01
4.505915275282115218e+00,-1.259330917902051539e+01,1.583098021209169559e+01
7.559517975150972902e+00,-1.286907662890082626e+01,1.519297071078925931e+01
5.397019374777237921e+00,-1.256347331137179957e+01,1.523194803885425408e+01
5.455634907889537644e+00,-1.280717271986694072e+01,1.556963275173903227e+01
3.403630471472579355e+00,-1.270525690673353125e+01,2.399066520116294043e+01
6.961843998486449081e+00,-1.265482623627405090e+01,1.502014908144915140e+01
4.498108390699451675e+00,-1.290761433728091667e+01,1.673592188908454403e+01
3.519054176508483511e+00,-1.286954378818800215e+01,2.204146300410408088e+01
5.019512703732055492e+00,-1.294942429806277673e+01,1.677821257102621644e+01
6.820281621248748039e+00,-1.289874476882036802e+01,1.549647576876389898e+01
3.557133811294781012e+00,-1.290357957555484525e+01,2.152382058682261956e+01
3.567163207540485104e+00,-1.291128501117387906e+01,2.139531446856175023e+01
4.314325509736033126e+00,-1.296908707182902454e+01,1.777318482201596339e+01
