0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
1.000000000000000000e+00,-3.607218659451894571e-01,6.455991459956826883e-01,-6.523398197995207148e-01,-2.284513525371955900e-01,-1.770453426419176801e-01,1.745656571630697929e-01
9.999991238726231302e-01,-5.918732287301596839e-01,8.165938054184382899e-01,-2.350333708480126238e-01,2.588404083247725640e-01,4.820669518380394369e-01,5.130682489843649829e-01
1.000000000000000000e+00,-1.000000000000000000e+00,8.369110343787451445e-01,3.053299816971603020e-01,5.915464177467756324e-01,5.852957809465807459e-01,4.112744523869380497e-01
1.000000000000000000e+00,-4.020540694584475161e-01,6.608794425983007814e-01,-9.975321672006393081e-01,4.253802540003340932e-02,7.114200151339973577e-02,3.945875803085820976e-01
9.998281976919727310e-01,-7.822673869490166521e-01,9.192060058799397249e-01,1.919212468278231332e-01,-4.603661734915904247e-01,-2.102500757138220377e-01,6.320821082267245872e-02
1.000000000000000000e+00,-1.000000000000000000e+00,8.237417811390221889e-01,5.544251679448894965e-01,5.272248859784760544e-01,-4.961363418801268965e-01,4.652144150438117798e-01
1.000000000000000000e+00,-6.790908758720122229e-01,3.941231103617877096e-01,-9.550970021709632718e-01,-5.057759820420143493e-01,-4.012035781366875553e-01,-5.656329696259329021e-01
1.000000000000000000e+00,-6.186079452173375293e-01,7.501606137826734022e-01,-5.231648261701545184e-03,-6.759371476081958985e-01,9.350783417526344066e-02,-2.223794559015625505e-01
9.999998411299245715e-01,-4.356298173721471767e-01,5.977707769293745255e-01,-8.080720189441366053e-01,-3.503008444295248602e-01,1.912080435430190406e-01,-4.948215255997923112e-02
1.000000000000000000e+00,-3.443555759204199873e-01,8.441156895157979623e-01,-3.583551895756237338e-01,-1.766396287061779702e-01,1.501004526554070018e-01,4.900080713382417019e-01
8.111319665002205692e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999996669e-01,9.066495203901906441e-01,-9.961095470532643770e-02,8.627168089923824557e-01,9.999999999999996669e-01,-9.999999999999997780e-01
9.828826210337066049e-01,-9.373906132627033427e-01,1.429102657143747623e-01,-4.494339641574677802e-01,4.345387451503007203e-01,3.218855644562727547e-01,2.018696370113581828e-02
7.993294308642863166e-01,-9.957141618946035999e-01,-2.417626936999976717e-01,-3.318291078264175575e-01,-1.035796762246492531e-01,4.149022409812900825e-01,-2.521696876705317031e-02
9.914602696072696286e-01,-8.795986805648280393e-01,-8.091223645944671805e-01,-1.333983694336855763e-01,6.186976153593473082e-01,7.503659669465176929e-01,9.819661350944738354e-01
9.886211338630207512e-01,-5.829176716576596196e-01,-5.299691931867166472e-01,-5.499818170986721100e-01,5.559543509037425668e-01,6.079002535952208186e-01,9.879773451247310101e-01
8.997873302017055375e-01,-8.610992227962300793e-01,-1.131753050981174902e-01,7.405119687736669842e-01,7.332475551178672113e-01,-7.558378851134850418e-02,-7.629715031727736518e-02
8.426549556116563755e-01,-9.346748021114709148e-01,-2.804310614104952304e-01,6.109971850683646455e-01,-1.797012685997029791e-01,-5.377202744026901016e-01,-2.806595280312426111e-01
9.903174055874496284e-01,-9.149532347604224514e-01,-7.724852299787275944e-01,5.912840618671960646e-01,3.407315102186733169e-01,-4.070547143792667688e-01,9.501862868150964259e-01
1.000000000000000000e+00,-9.999999999999998890e-01,-5.456229097256725113e-01,-9.961095470531484974e-02,9.674699166855209587e-01,1.000000000000000000e+00,-9.999999999999997780e-01
8.148368989675057739e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-5.744378331746614885e-02,8.484044705607975967e-01,8.522921526008809812e-01,-9.554264167804662478e-01
9.550798750241803470e-01,-8.662107357365661509e-01,-9.425028838507802931e-01,2.555167678680563825e-01,3.186510106045880031e-01,9.994213562313516430e-01,-6.338066775135313413e-02
9.913184076374316200e-01,-6.335075325008485692e-01,-9.322618200040926340e-01,1.847177946632353185e-01,5.618805105257527188e-01,1.000000000000000000e+00,-7.600226652112112014e-01
9.756876328720066605e-01,-6.656055902586303086e-01,-1.861114936938631226e-01,-6.983282915899235305e-03,1.542628052949453210e-01,9.999999795166867322e-01,-1.542363715139727087e-01
9.468314917110960405e-01,-7.289101891588132265e-01,-9.320229831793372388e-02,1.277782335562734628e-01,9.944950010905627691e-01,9.999999999999996669e-01,-8.209246959876554950e-01
9.447887183550564005e-01,-7.490727580000162700e-01,-8.950729054152681829e-01,8.637068397373404149e-01,4.009634659946569313e-01,1.000000000000000000e+00,2.474752564284773138e-01
8.269909311011108821e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.033905887905796350e-02,4.982134134169573514e-01,2.476801527046770535e-01,-9.999999707068903954e-01
8.248551453006666145e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-3.281602761201818930e-01,1.375690486270333968e-01,-2.662796151905855169e-01,-9.999999999999997780e-01
8.176507710120791694e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.516771195426142915e-01,-3.298278876244576385e-01,6.166821792706210781e-01,-9.999999633866344384e-01
9.743534165694596183e-01,-9.534953840284956517e-01,-9.864604939156190744e-01,6.643068630008532871e-01,7.485394441531655341e-01,9.999999791724805132e-01,-2.658441947253926130e-01
8.905511305782459752e-01,-9.468302525672954717e-01,-9.339384683889871974e-01,3.317492901641105885e-01,7.125324858333196287e-01,9.999999778303571007e-01,-1.071250482308052504e-01
9.626757249994833954e-01,-7.281394829741160146e-01,3.394682104942926548e-01,9.100788546406431978e-01,5.023433460850029730e-01,9.999999447913874295e-01,3.284929633648679403e-01
9.784860378336509568e-01,-7.239561766237749829e-01,2.542379879522286834e-01,-2.486425274974613832e-03,1.364788176982609791e-01,1.000000000000000000e+00,6.291491389123240463e-01
7.983427306596373452e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-3.371916480443535313e-01,-2.572947692404788447e-02,-6.049124975213125976e-01,-9.999999999999998890e-01
8.345317670235961049e-01,-9.322384282942857148e-01,-7.410516303481646805e-01,-9.944204485376013924e-02,1.356286781852798773e-01,9.999998096279590909e-01,6.276188966828093463e-01
8.009342524186845447e-01,-9.999998542768465670e-01,-9.999998702318014798e-01,3.520197520003616742e-01,1.509748052906764171e-01,6.935133307038843231e-01,-7.179290709942622861e-01
8.094193605255534107e-01,-9.871618273855714554e-01,-9.919853701145305847e-01,2.160093857133474002e-02,3.405127263093205570e-01,9.999999999999998890e-01,-7.581856090521844616e-01
9.259025400985252396e-01,-7.531827418740453250e-01,-1.000000000000000000e+00,3.305856393017482242e-01,-1.601684933029673963e-01,9.993182727941826160e-01,-2.249197519300172657e-02
8.803641306505255448e-01,-9.465022185056047865e-01,-2.654026929495708065e-01,6.296578623257831353e-01,3.892917676000369198e-01,1.000000000000000000e+00,-7.248347401427258641e-01
8.857970346320965804e-01,-9.606145271589857648e-01,-1.000000000000000000e+00,1.437679050496838418e-01,3.468852927942975284e-01,9.999999999999998890e-01,7.516835128812153766e-01
