-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.768771281389143468e-02,-1.788162932922394109e-03,-3.577587269637791945e-01,-4.898409851765948009e-01,-2.046039818800717569e+01,-7.100174170612138624e+00,1.001741706121386244e-01,-4.066159650370133605e-01,1.111544331719782619e-01,-1.214975902631350891e+03,-1.078352252454295240e+03
-1.642704047857558233e-02,-1.764817007214262946e-03,-4.111386893314575852e-01,-4.843881800826747019e-01,-2.076660786277159332e+01,-6.862654111004611757e+00,-1.373458889953882434e-01,3.360241498043237129e-02,-3.507202666457081008e-01,-1.240148402950360833e+03,-1.077318508075723457e+03
-1.675288064464994578e-02,-1.778525799938800731e-03,-3.929275270724065239e-01,-4.859205232143732345e-01,-2.058852549005951005e+01,-6.897139456153886350e+00,-1.028605438461136501e-01,-2.957938979292809023e-01,-2.547055171024501519e-01,-1.235190616658577028e+03,-1.077792752552953516e+03
-1.790805079832091806e-02,-1.809802717069019292e-03,-2.991133005085805374e-01,-4.908931390228461478e-01,-2.016304758143574460e+01,-7.082374567614433403e+00,8.237456761443340270e-02,-8.261145040398503170e-01,1.909410696101652150e-01,-1.193762343042519205e+03,-1.078583225752146063e+03
-1.662634802538904763e-02,-1.726770489056761969e-03,-2.714693399728681511e-01,-4.862744870406361386e-01,-2.123598394718883853e+01,-7.036611672764868430e+00,3.661167276486843036e-02,-1.037273694354039932e+00,-1.082247247729117845e-02,-1.188387684562363575e+03,-1.076283259791502132e+03
-1.702256172501176446e-02,-1.766082654720058966e-03,-2.742001315460533828e-01,-4.873236504193618202e-01,-2.075037846680487519e+01,-7.006886868752147279e+00,6.886868752147279338e-03,-1.148572717177663627e+00,-8.668453481991367227e-02,-1.193044227948699017e+03,-1.077744432620165753e+03
-1.499871403245426477e-02,-1.661607291857033607e-03,-2.613587393826347083e-01,-4.835137041593940421e-01,-2.174060793530863123e+01,-7.037666946291958325e+00,3.766694629195832533e-02,-9.307641817764418235e-01,-1.194050908195167793e-01,-1.179716073311753235e+03,-1.074945214693165326e+03
-1.846848321625905662e-02,-1.852559671914837938e-03,-3.733611347148364512e-01,-4.930362444510338893e-01,-1.953362328954237270e+01,-7.074913857691022656e+00,7.491385769102265613e-02,-3.900822232346525809e-01,3.344964237009113717e-01,-1.223343080965466015e+03,-1.079313253794077582e+03
-1.679139866531286981e-02,-1.753337005322249797e-03,-3.849543081306760484e-01,-4.859218160011626875e-01,-2.091196521269875674e+01,-6.991615134083530414e+00,-8.384865916469586011e-03,-2.331588936754620534e-01,-1.959857479145199477e-01,-1.228617301285429903e+03,-1.077455494977416947e+03
-1.371489369816912551e-02,-1.560411138878170512e-03,-3.180914342902780301e-01,-4.789195050240966922e-01,-2.281668297801211764e+01,-6.963174947610371923e+00,-3.682505238962807681e-02,-6.560777732876363899e-01,-1.658692493536015888e-01,-1.202805227992890650e+03,-1.071765996420580223e+03
-1.031594804569661503e-02,-1.231208219587627724e-03,-3.481685723840235447e-01,-4.753988273664445652e-01,-2.523537897507087635e+01,-6.968368277158429436e+00,-3.163172284157056424e-02,-3.426191563911995530e-01,-2.553899832783823598e-01,-1.215225723104290182e+03,-1.071238067827073337e+03
-2.831056084954229612e-03,-5.036067438471450962e-04,-3.489741704142318435e-01,-4.472112227123670736e-01,-2.810000000000000142e+01,-6.986339653964881435e+00,-1.366034603511856460e-02,-1.185932920863663753e-03,-6.798946274303521164e-01,-1.211529111877821606e+03,-1.056501844217793405e+03
-1.241175243032824338e-02,-1.445279706931844061e-03,-3.889925585588048795e-01,-4.722685395022725441e-01,-2.386342455121677020e+01,-6.885306782963636074e+00,-1.146932170363639258e-01,-1.442057347647462962e-03,-4.284478157309408175e-01,-1.229848593529458640e+03,-1.069481415512829926e+03
-1.094053089290127068e-02,-1.316480273760446251e-03,-3.380918559327373840e-01,-4.793613627183845871e-01,-2.466220736754578269e+01,-6.971025891749285108e+00,-2.897410825071489171e-02,-3.560616206019933117e-01,-1.165803246671872628e-01,-1.208101848268140657e+03,-1.072911754447852218e+03
-9.537916437661241031e-03,-1.170987305651752458e-03,-3.564977476090865904e-01,-4.738180189870637715e-01,-2.561625134331913500e+01,-6.889910475693060476e+00,-1.100895243069395235e-01,-1.007469942238756744e-01,-3.045611375408654453e-01,-1.213640379286079224e+03,-1.070681918029575172e+03
-7.772945470655340944e-03,-9.759403084403062926e-04,-2.091120906566307780e-01,-4.687169297911076837e-01,-2.653811058764213726e+01,-6.940612169402785803e+00,-5.938783059721419733e-02,-1.233940034256334251e+00,-3.648654390185148699e-01,-1.174598784830707018e+03,-1.067794916505300989e+03
-2.808663516576423436e-03,-5.022895339425680582e-04,-1.960400682095334024e-01,-4.474436725527046188e-01,-2.810000000000000142e+01,-6.989619644235369300e+00,-1.038035576463069987e-02,-7.551284943811662487e-01,-6.710577536706274770e-01,-1.150890759807789891e+03,-1.056546102846035410e+03
-5.099628459274710424e-03,-7.449550258393172839e-04,-9.422568445554724281e-02,-4.730396649844054724e-01,-2.733682327374869914e+01,-6.984107497790532193e+00,-1.589250220946780701e-02,-1.411809204026271303e+00,-5.476774403442252748e-02,-1.132808752869030059e+03,-1.068653634974320767e+03
-1.412073930481915277e-02,-1.559154204346999487e-03,-3.747195831267333688e-01,-4.841901873849960847e-01,-2.292885318045243181e+01,-6.965878434400256225e+00,-3.412156559974377501e-02,-4.203454459820541445e-01,-1.067761869356251836e-01,-1.229949399000185167e+03,-1.076156282472895327e+03
-8.497456072744803690e-03,-1.029494598539763481e-03,-3.086195231107760062e-01,-4.730870490278051843e-01,-2.629760636601753632e+01,-6.977880955308357613e+00,-2.211904469164238662e-02,-7.535878679664147484e-01,-3.367378704584034210e-02,-1.207079428065475440e+03,-1.067428219727182523e+03
-2.770703758247464177e-03,-5.000566069820414766e-04,-2.937138567395398137e-01,-4.531623450225841787e-01,-2.810000000000000142e+01,-6.995170072578359211e+00,-4.829927421640789476e-03,-2.252953505345880458e-01,-4.472694208623675394e-01,-1.183240443565317946e+03,-1.057666925445669676e+03
-1.612626099334969060e-02,-1.701070007632529213e-03,-3.872099928262960900e-01,-4.777638589322703577e-01,-2.153119655386108633e+01,-6.998407902783893242e+00,-1.592097216106758140e-03,-4.896029201277958265e-01,-5.894826009320670579e-01,-1.237303620271891759e+03,-1.074232910701629180e+03
-9.095965451371111621e-03,-1.058616018756845323e-03,-3.449134759745070555e-01,-4.740045144937644617e-01,-2.619287418960089298e+01,-7.000228318732361288e+00,2.283187323612878572e-04,-4.595505353846647267e-01,-5.126257110047216514e-02,-1.218658145194700410e+03,-1.068422048474133589e+03
-1.541877536171944868e-02,-1.669597431389285500e-03,-3.905885828756846534e-01,-4.845939750149881320e-01,-2.183103335195760408e+01,-6.965455652562708266e+00,-3.454434743729173363e-02,-3.736645145535284485e-01,-2.662436823192706470e-01,-1.237180371854967007e+03,-1.077315041560657619e+03
-1.031407814190012442e-02,-1.221175025520546305e-03,-3.555227750596734460e-01,-4.730806985090416639e-01,-2.534681697561380531e+01,-6.931818717642549643e+00,-6.818128235745035681e-02,-4.493786817865146332e-01,-3.066389848715989075e-01,-1.223058116896004321e+03,-1.069872795302102759e+03
-8.392310995059121953e-03,-1.012413974120079723e-03,-3.668581486626942834e-01,-4.750785667039107985e-01,-2.639375490390944634e+01,-6.968087075029319344e+00,-3.191292497068065614e-02,-5.889276225664730191e-02,-1.472687026447250247e-02,-1.221255018998714149e+03,-1.069173815361611787e+03
-1.073272493522619414e-02,-1.231081967699277236e-03,-3.735454714270786125e-01,-4.746728426717662930e-01,-2.528213561385738473e+01,-7.000474404935447481e+00,4.744049354474810798e-04,-1.461078262836696950e-01,-2.616513436702794237e-01,-1.225954870606106397e+03,-1.070708262540625128e+03
-1.207696931916164146e-02,-1.392347248685308183e-03,-3.725636004826551329e-01,-4.729956140912066620e-01,-2.423959167065636322e+01,-6.947654239264443810e+00,-5.234576073555619047e-02,-3.465567977872847649e-01,-4.129832884145026028e-01,-1.228814679160670039e+03,-1.070169924353378065e+03
-1.660933810929873800e-02,-1.763669762534021430e-03,-3.996591506671791638e-01,-4.853209941521041126e-01,-2.075777597418224119e+01,-6.930604604730551621e+00,-6.939539526944837888e-02,-3.294319414132758084e-01,-3.484442074291775882e-01,-1.240601155099722519e+03,-1.078102550688597603e+03
-2.760808932650599123e-03,-4.994745584175198753e-04,-2.913891991624651956e-01,-4.560254814621694242e-01,-2.810000000000000142e+01,-6.996614861635165994e+00,-3.385138364834006097e-03,-6.769385219413948107e-01,-3.302650136455991259e-01,-1.199324486240454235e+03,-1.058252930350698534e+03
-1.472020587034071973e-02,-1.658377110696402507e-03,-3.850891818842687719e-01,-4.837368588017507687e-01,-2.176578790864272861e+01,-6.992060101865636312e+00,-7.939898134363687632e-03,-4.986316346713000058e-01,-2.475481405122001988e-01,-1.236520566298299627e+03,-1.076359431351055491e+03
-6.410126310750174222e-03,-8.274677716325971443e-04,-3.342206511670604563e-01,-4.719916558543160723e-01,-2.715626898502775433e+01,-6.928303671553390330e+00,-7.169632844660966953e-02,-4.256264219318151021e-01,-6.764182955861208768e-02,-1.213389279915191537e+03,-1.067666500495981381e+03
-6.197968981905041530e-03,-8.239887570942263945e-04,-3.565913907629609247e-01,-4.617834379286483437e-01,-2.712855423748494132e+01,-6.946935599124564042e+00,-5.306440087543595752e-02,-8.534742641595727264e-02,-5.296978647812213836e-01,-1.216882029850949721e+03,-1.064667079109506858e+03
-6.340745883252257853e-03,-8.417178810036969345e-04,-3.311678823789320214e-01,-4.709500347108848128e-01,-2.711784233305372993e+01,-6.876032446664804176e+00,-1.239675533351958236e-01,-4.784303471864657098e-01,-1.002765170246942006e-01,-1.213098092660087786e+03,-1.067081763331824732e+03
-8.022033669115545551e-03,-1.007463371512817363e-03,-3.445958232706435864e-01,-4.716532383002692286e-01,-2.641949806607119200e+01,-6.907596693204106408e+00,-9.240330679589359164e-02,-4.194036768319531205e-01,-1.180482126717601332e-01,-1.217784388918906870e+03,-1.067281538500484658e+03
-2.732143198635142434e-03,-4.977883387695517838e-04,-2.931600933971171274e-01,-4.610090840082104457e-01,-2.810000000000000142e+01,-7.000795772622061541e+00,7.957726220615413126e-04,-4.773765985507765208e-01,-1.177174058484933283e-01,-1.193277270525619770e+03,-1.059317454504035368e+03
-5.169100592415841466e-03,-6.514440353176885988e-04,-3.364579656721558010e-01,-4.704698269723877058e-01,-2.777127799161904420e+01,-6.985948383194012123e+00,-1.405161680598787655e-02,-2.602538724280396565e-01,-2.601001938343117104e-03,-1.211067445665796413e+03,-1.066051014357972917e+03
-2.767395841843142690e-03,-4.998620236641398810e-04,-3.010200925575815534e-01,-4.564357683083402062e-01,-2.810000000000000142e+01,-6.995653169524822523e+00,-4.346830475177476671e-03,-5.944256739179145654e-01,-3.587112071607894137e-01,-1.201892197044545355e+03,-1.059025652572079025e+03
-1.027005830873673961e-02,-1.216166787899618674e-03,-3.708404899075826711e-01,-4.721580873565573988e-01,-2.537872953269209120e+01,-6.929465975230781005e+00,-7.053402476921899478e-02,-1.776247768846239694e-01,-3.063891803496519017e-01,-1.225239011115987068e+03,-1.069103260230087244e+03
-2.988346915729377107e-03,-5.141846734356410147e-04,-2.576192368794970045e-01,-4.450552433626338011e-01,-2.808540625165880655e+01,-6.975015182733261376e+00,-2.498481726673862369e-02,-7.505985587687789007e-01,-8.081223643174331173e-01,-1.183747627843347118e+03,-1.056748472860123229e+03
-1.402118226055103570e-02,-1.576891398625032041e-03,-3.985334927442872877e-01,-4.721528452633683703e-01,-2.277478083494309402e+01,-6.890749571842537335e+00,-1.092504281574626646e-01,-6.123314976321658776e-02,-6.457188435629053203e-01,-1.236381736340754060e+03,-1.070995495641186380e+03
-5.420203020933572757e-03,-7.664809716435030083e-04,-3.362129196779356510e-01,-4.729726403660499123e-01,-2.729315615253988270e+01,-6.963772278906725788e+00,-3.622772109327421219e-02,-3.669639687401122785e-01,-3.833199373008966404e-03,-1.213108228829363725e+03,-1.067920183528041434e+03
