4.375000000000000000e-01,3.580246913580245050e-01,6.160000000000001030e-01,-5.510204081632653628e-01
7.718514853780111817e-01,2.656736975793034250e-01,8.424423842093123893e-01,-7.336673488636753504e-01
9.689080820271127603e-01,7.188015855696335832e-01,1.000000000000000000e+00,-4.291342577823878640e-15
3.978238897352650016e-01,9.375103782306735967e-02,8.852476318250983578e-01,-7.965106984298169213e-01
1.000000000000000000e+00,4.285714285714282146e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.767326610956933441e-01,7.244080985335537015e-01,6.401769562120440682e-01,-2.708690732833531900e-01
8.809230700030914463e-01,3.463104875591610510e-01,2.773459935291129330e-01,-2.139432423189225885e-01
-9.392293533791770122e-01,-9.489726787768395511e-01,4.917426525906321566e-01,-9.891007458287125464e-01
-9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.954521921374893001e-01
2.596313872730046657e-01,-8.310813493866953117e-02,2.204520826235606412e-01,-3.911408251589073570e-01
5.756483844625442936e-01,9.996332518309634096e-01,8.987033033502631607e-01,-5.221033126603392693e-01
-5.718142253534516106e-01,-6.143770430734096788e-01,3.900313040172684320e-01,-8.126415139307403834e-02
1.000000000000000000e+00,4.285714285714288807e-01,9.185950583838824457e-01,-4.295814004461615796e-15
-3.872035140618752536e-01,-5.172423645470677345e-01,2.491292168872474844e-01,-1.374851259969450679e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.303777855853118640e-15
