7.316391060731217699e-01,3.291853338343083690e-01,3.528847616379313101e-01,-9.124724418737898413e-01
3.071761847959245673e-01,1.819124855838582522e-01,8.495177482053656304e-01,-9.990266851839323392e-01
9.885166763527536427e-01,4.203690810677297440e-01,8.129448297101414811e-01,-1.751433781097507247e-01
-8.995061464113036642e-01,-9.282186564031725817e-01,9.999997933703836939e-01,-1.848370895463622710e-01
9.984007571432025330e-01,9.559632332428150692e-01,6.517009857719597843e-01,-9.599362631799822632e-01
4.750970663713651732e-01,2.094936497835384048e-01,9.814727833240086685e-01,-7.526696522975113990e-02
1.000000000000000000e+00,1.000000000000000000e+00,9.379367956993258648e-01,-1.941479431378585603e-08
-7.291487875087834247e-01,3.737258122654560366e-01,9.269367187630979110e-01,-9.956984853865988860e-01
9.873977569479744920e-01,4.195699182238533109e-01,9.399838870728827178e-01,-8.696382168277521085e-01
8.696747663168544751e-01,7.705731655576800732e-01,9.075769334441589065e-01,-9.444398702661946921e-01
1.967934648184788138e-01,1.452465416013840049e-01,8.871512795884438640e-01,-7.587734190979291693e-01
9.850774749617454695e-01,4.957027539109147840e-01,9.877683544445592378e-01,-8.306481578019859367e-08
5.449266092547940810e-01,1.035190066105668716e-01,6.322497988885754650e-01,-5.836535258597240761e-01
