-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02
-9.999999999999997780e-01,-9.999999999999995559e-01,9.999999999999997780e-01,-2.536415496075382636e-01
1.000000000000000000e+00,8.165309131838781598e-01,9.999999999999994449e-01,-4.347764298437173742e-15
1.000000000000000000e+00,4.285714285714290472e-01,9.818674686190396184e-01,-9.266603561223485386e-01
9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-4.300721998585746571e-15
7.476151612153904003e-01,2.482965437252780128e-01,8.549238008683384127e-01,-7.728418469759115172e-01
9.877402934983762206e-01,4.198144953559853065e-01,8.479111776803749390e-01,-6.895209511164468452e-01
8.609129045351475717e-01,6.312520742073349789e-01,8.271289621670250281e-01,-2.794699352423486993e-01
8.138045297787743770e-01,2.955746641276961739e-01,7.148425351958567209e-01,-2.866650296427610267e-01
9.999999999999998890e-01,4.285714285714284366e-01,9.999999999999990008e-01,-9.999999999999997780e-01
