-6.057737806622128574e+00,-1.030286966852145270e-13,-2.140980840818727526e-01,-8.179856035732674391e-01,-1.154085210410635482e+05
-1.133745923781089004e+01,-2.247706589159534118e+01,-2.238876566935092405e-01,-8.409308486219939649e-01,-1.960240364526371923e+04
-0.000000000000000000e+00,-9.947598300641402602e-14,-1.436037067430371295e-01,-7.577281685712308201e-01,-1.140523712331572460e+05
-1.379164444870184525e-07,-1.862950599579154343e+01,-1.421285001993283226e-01,-7.799288204977219419e-01,-2.949176458606712913e+04
-1.323958921755654217e+01,-2.203280376866176482e+01,-2.382933377253646512e-01,-8.487667989712871508e-01,-2.238866392840504705e+04
-7.105427357601001859e-15,-2.249999999999998579e+01,-3.253307223297402517e-02,-7.482795858077135875e-01,-1.478376923873370288e+04
-9.999999911171471467e+00,-9.947598300641402602e-14,-2.323835067632091522e-01,-8.321163438022198822e-01,-1.252259993332478480e+05
-3.277370834119807341e+00,-1.417843396589492855e+01,-2.116465012221187825e-01,-8.236616081385150778e-01,-4.576454301416583621e+04
-4.263256414560601115e-14,-1.138204196919664923e+01,-1.545516198509073458e-01,-7.706199031142617617e-01,-6.218300466860689630e+04
-6.394735862315314989e-02,-1.093140320220261685e+01,-2.076888385570553330e-01,-8.570960758938676038e-01,-3.124524923886257238e+04
-3.593972550675061939e-07,-2.471192733292816968e+00,-4.899339943159353172e-02,-7.484521625576101567e-01,-8.123451901687098143e+04
