8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
1.597222222222228538e+00,1.607142857142856940e+01,-2.706366687444941022e-01,-8.999581427207133943e-01,-5.567493258481463272e+04
2.430555555555557135e+00,-2.158163265306122369e+01,-2.307122050644550837e-01,-8.478415559357281861e-01,-1.209126125298383704e+04
-2.954861111111111427e+01,-1.515306122448979664e+01,-3.170261859281504058e-01,-9.272506608738891876e-01,-3.379968987815724540e+04
1.276620370370370949e+01,-8.724489795918366042e+00,3.874737886855573743e-01,-4.010650138133153852e-01,-5.577188736482318927e+04
-5.150462962962961910e+00,-2.295918367346942546e+00,-3.412115868760506321e-01,-9.532290955811764110e-01,-2.052456207751564943e+04
-4.317129629629633314e+00,4.132653061224488056e+00,-3.101651433751987930e-01,-9.173065242334436098e-01,-5.243376428387653141e+04
-4.976851851851904485e-01,1.056122448979591866e+01,-2.111654131857192418e-01,-8.609227269728306764e-01,-7.183866185064238380e+04
3.356481481481523588e-01,1.698979591836734926e+01,-1.827972339121975709e-01,-8.128315615528568516e-01,-1.278387728719224542e+05
-1.758101851851850483e+01,-2.066326530612244738e+01,-2.649767454705126424e-01,-8.784172894489910011e-01,-2.447083413615874088e+04
1.436342592592592382e+01,-1.423469387755102034e+01,-1.218616824353385697e-01,-7.635914813085251662e-01,-1.286792740798018895e+04
-1.995949074074073337e+01,-7.806122448979593287e+00,-3.316217326583829617e-01,-9.445768879285219022e-01,-3.077425490319635719e+04
-1.912615740740740478e+01,-1.377551020408166238e+00,-3.166065511179265712e-01,-9.221353018117469658e-01,-6.611222986013404443e+04
4.438657407407404776e+00,5.051020408163267916e+00,-6.287455106216471856e-02,-7.528904684683559445e-01,-8.286245707668804971e+04
5.271990740740747583e+00,1.147959183673469852e+01,-3.034583701620885421e-02,-6.826071403688811490e-01,-1.421394642157421040e+05
-2.201967592592592382e+01,1.790816326530611491e+01,-3.573227967862659393e-01,-9.635165364977544833e-01,-5.242557658994885423e+04
9.924768518518519045e+00,-1.974489795918367463e+01,-1.105518901412304578e-01,-7.683056393535691031e-01,-1.236536802224269195e+04
-7.991898148148152359e+00,-1.331632653061224403e+01,-2.634478247799831307e-01,-8.858072979925525336e-01,-3.349862297962973389e+04
-7.158564814814809552e+00,-6.887755102040813426e+00,-2.457657694523127656e-01,-8.517776122293398977e-01,-7.166522980040301627e+04
-8.026620370370366686e+00,-4.591836734693899302e-01,-1.690964160310000908e-01,-8.255025994020295244e-01,-8.955552312143002928e+04
-7.193287037037038090e+00,5.969387755102040671e+00,-3.635073291980909227e-01,-9.678794570093625094e-01,-2.248230633769849737e+04
-2.510995370370369528e+01,1.239795918367346417e+01,-3.582054856586415759e-01,-9.614917731397287781e-01,-5.633268193939231423e+04
2.066165123456789843e+01,1.882653061224489477e+01,-5.228342699969502405e+00,-4.825000170466304361e+00,-8.424629244411853142e+04
-6.630015432098758765e+00,-1.882653061224489832e+01,-2.362959069645661769e-01,-8.723316743997562295e-01,-1.995579980537246956e+04
-5.796682098765430169e+00,-1.239795918367347127e+01,-2.188450127021991098e-01,-8.361278455257146192e-01,-5.164725748976277828e+04
7.397762345679012697e+00,-5.969387755102040671e+00,-2.927139312202610144e-01,-9.178826510638086189e-01,-1.469547700880880620e+04
8.231095679012341293e+00,4.591836734693899302e-01,-2.219358687014360842e-01,-8.412960264522504339e-01,-4.170032088917151123e+04
