-3.961544398137546441e-01,-9.277542046233422379e-02,-1.120041086541006536e-01,-1.243294893608726248e-02,-3.604170629019805006e+00,-4.629244543372774245e+00,-2.231542016641441251e-03,-1.895685008410552541e-02,-5.898562789527534989e-01,-2.329499999999988802e-01
-3.708321553352204036e-01,-8.896298547618344821e-02,-1.117866519941082271e-01,-9.731083156463815609e-03,-4.094608084440618967e+00,-5.047889739831866507e+00,-1.464114717123266018e-03,-1.066093860622796541e-02,-6.197506931819063425e-01,-2.012824885967917865e+00
-5.341833121750375613e-01,-5.452940909607323361e-02,-8.570759163382751789e-02,-4.248427142418170765e-02,-1.328929228288622255e+00,-3.169697778181774339e+00,-1.185932920865440110e-03,-2.984187800633870680e-01,-5.578041725522062677e-01,-2.193361014943519649e+00
-5.281075563827291042e-01,-7.989481699570677442e-02,-1.040706092469843025e-01,-1.504942958168825617e-02,-3.229949643626099487e+00,-4.336491920699828029e+00,-9.606056658917339064e-04,-1.464537886402283995e-01,-5.577811903102158908e-01,-1.042391499223771945e+00
-5.332607812768375144e-01,-7.034280474389595361e-02,-8.813763164502483316e-02,-3.243792965104158599e-02,-1.108455871508770230e+00,-2.697220700966383333e+00,-7.780905894030354375e-04,-2.758641709480853521e-01,-5.577625746942072027e-01,-8.947552491462893443e-01
-3.628551288845403011e-01,-1.397502422545650880e-01,-1.503121924191100633e-01,-5.508653808200064672e-02,-8.054868347055752054e+00,-1.138947023723634899e+01,-4.221076577336614122e+00,-1.466289896599182185e-02,-1.294633818440306783e+00,-2.412593214037512368e+00
-6.066317000000001070e-01,-7.499825044175673083e-02,-8.625430404475001311e-02,-6.158956326974368567e-02,-6.907581171573333734e-01,-3.479296347391269251e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.162798370587365682e+00
-3.989800550576539928e-01,-7.836921157547727113e-02,-1.032645919901421239e-01,-1.504570531096677266e-02,-3.229803427996685627e+00,-4.336051637589065422e+00,-2.713034129477875922e-04,-4.782926867126668924e-03,-5.577108849617395947e-01,-1.256586942550903530e+00
-4.664226652735097289e-01,-1.114713690857160322e-01,-1.289275882536849993e-01,-2.627268205310995253e-02,-6.041757238224452209e+00,-8.004419448310851948e+00,-2.183955936031708234e+00,-5.319780571400256619e-02,-9.287322149948185057e-01,-2.071286783480440263e+00
-5.883732596543669313e-01,-7.602389998304967533e-02,-8.183970438049914531e-02,-4.559658598470445190e-02,-6.725831266700765809e-02,-2.332014206328267392e+00,-9.258902363186969353e-01,-3.758466117051719735e-01,-6.521193412750303509e-01,-4.050292549912271056e-01
-6.066317000000001070e-01,-4.329667998521435912e-02,-7.787313840704521151e-02,-5.707724765882077334e-02,-3.112419637179328902e-01,-2.991835445032815954e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.373570557471920139e+00
-5.995974510288544224e-01,-6.579979037591515700e-02,-9.510239505795839432e-02,-2.579557722527403563e-02,-2.562769399345079080e+00,-4.404707820342583346e+00,-1.230250000000001620e+00,-2.205905581634333146e-01,-6.831624999999998948e-01,-2.050789232657963979e+00
-3.955587625482862579e-01,-7.446535231501222318e-02,-1.012030316144722220e-01,-1.504475022283008334e-02,-3.229765944956231039e+00,-4.335938769014624938e+00,-9.459765079711246472e-05,-1.035446907940329453e-03,-5.576928618664531712e-01,-1.805040172451139568e+00
-4.460651041862159216e-01,-1.539767982726624462e-01,-1.616997503226052790e-01,-4.368689999999991747e-02,-9.475654027292165438e+00,-1.250022081428963716e+01,-4.244679635707900189e+00,-7.517334455520607861e-03,-1.299459438665456545e+00,-2.198849999999998417e+00
-5.313428065086485130e-01,-8.042170667223841329e-02,-9.611711800989300447e-02,-2.611274408974456618e-02,-1.879471670614446310e+00,-3.292604964095467324e+00,-5.027307470939490486e-05,-2.288096386011395644e-01,-5.576883409835531324e-01,-3.660411562894907433e-01
-2.850091603261680762e-01,-1.570907086082674597e-01,-1.607418003915396243e-01,-6.417096936813909691e-02,-8.806244844083742862e+00,-1.277226106863463073e+01,-5.680750000000003297e+00,-8.862997584066167889e-03,-1.593062500000000270e+00,-2.582926300652609086e+00
-5.262309464088953392e-01,-1.767822839761731546e-01,-1.765825787986103901e-01,-4.786759522226674557e-02,-1.079519814447166937e+01,-1.430903745316695463e+01,-5.680750000000003297e+00,-1.204241758070039303e-01,-1.593062500000000270e+00,-2.277238035417502360e+00
-3.964895160149674025e-01,-8.186906025690351973e-02,-1.051125600835491614e-01,-1.504438329287138831e-02,-3.229751546066101042e+00,-4.335895411213797956e+00,-2.671716874758089943e-05,-2.059623765129803274e-03,-5.576859384001160436e-01,-7.648042264558014836e-01
