0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.920625821311351622e-01,4.130152062648645983e-01,2.187535222603818885e-01
-8.419410048408499936e-01,5.901185019489869621e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-2.238173007033807116e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.068134522974432565e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,6.391391447955659944e-01,9.360748732175835363e-01,9.999999999999998890e-01,1.130286015231745517e-01,7.412364366176701358e-01,1.000000000000000000e+00
-6.225386520647119282e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.282637349196024512e-02,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,9.947478842542940569e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.034518481733213202e-01,1.000000000000000000e+00
-4.575032562816533366e-01,6.318781703928829652e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,5.593048866105183592e-01,-1.000000000000000000e+00
3.670733814481495494e-01,7.360274940584068393e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.426311545451315999e-01,1.000000000000000000e+00,5.461893422063514025e-01
-6.364489360754748137e-01,5.428760909418473002e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.139483479526017029e-01
-1.000000000000000000e+00,7.243505144818525032e-01,-1.000000000000000000e+00,5.271832524151941479e-01,-2.633029481642753522e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-5.976351930931932399e-01,5.232761531905953944e-01,-1.000000000000000000e+00,4.277105662739311143e-01,9.999999999999997780e-01,1.000000000000000000e+00,-6.210623978077645102e-01
-1.000000000000000000e+00,7.241782524617521588e-01,5.902820172611354943e-01,1.000000000000000000e+00,-3.987420309569901788e-01,1.000000000000000000e+00,-6.867814650600981841e-01
-5.216512840868239298e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.008106496674103125e-01
-5.972435329829547390e-01,5.228904101989286790e-01,-1.000000000000000000e+00,4.700018051773904304e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.200646391972907123e-01
-9.999999999999997780e-01,7.240242627585480317e-01,-1.000000000000000000e+00,4.523529871943352543e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.239910781991965028e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.600250859317519370e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-7.944396107467120716e-02,1.000000000000000000e+00,1.000000000000000000e+00,-5.157569569606438309e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.990204879626468415e-01,1.000000000000000000e+00,-8.832409721171342598e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.099929290909701818e-01
-9.537339560617962286e-01,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,-3.623186630804248742e-01,9.999999999999998890e-01,-3.940321210494596715e-01
-9.465116331736013466e-02,1.000000000000000000e+00,-3.632254001928553744e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.134838921102978349e-01
-1.000000000000000000e+00,7.238989350762117247e-01,-2.055615482719708523e-02,1.000000000000000000e+00,-8.332451264772944288e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.517874768998813018e-01,6.998076509855685190e-01,-1.000000000000000000e+00,4.549056240662114892e-01,5.470070358008408684e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.453361140221942016e-02,1.000000000000000000e+00,-2.017646200839834925e-01,-3.455759054629958804e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.309241043264926962e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.366880695212267641e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,9.821190221650114016e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-2.815502815835803641e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.772657347458341914e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.409029963112923944e-01
-1.000000000000000000e+00,7.238635388369635271e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,8.639265952874017884e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.672662331434773719e-01
-1.000000000000000000e+00,7.238587477411515536e-01,-4.383760115632736043e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,8.561612297147463968e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.473294732007394581e-01
3.498591670742686177e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.431917090996534636e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.609389385174486986e-01
4.174774714156029298e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.975549014462481101e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.626117934639805515e-02
1.000000000000000000e+00,1.000000000000000000e+00,-8.341642705624842113e-01,8.052140818510398201e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.226857780487366156e-01
1.000000000000000000e+00,1.000000000000000000e+00,6.833322150055176625e-01,-5.609299967327575631e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,6.145296581564876348e-01,-4.289114352928421470e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.296731612884356011e-01
1.000000000000000000e+00,1.000000000000000000e+00,-3.264173593513711169e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.103983388442846714e-01
-1.000000000000000000e+00,7.238509791325453691e-01,-1.000000000000000000e+00,5.115333652471777404e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.632788074005410262e-01,9.999999999999997780e-01,1.000000000000000000e+00,-5.741557843980882314e-02
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.953929195466074353e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.378495193753415948e-01
-5.298860857440282901e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.848792148005411029e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238501977625726447e-01,-4.599099568948544214e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
