-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02
-4.687500000000000000e-01,1.358024691358026281e-01,6.960000000000001741e-01,8.775510204081631294e-01
-7.750630043489596943e-01,2.303993702992699066e-01,2.081331209390156756e-01,-2.044161835377670822e-01
9.824205064053450620e-01,4.236420175984509373e-01,9.978099806282180184e-01,9.999999994861595853e-01
-7.730653699141116775e-01,2.742520579584438109e-02,-5.439704768814192237e-02,-6.532888120522624131e-01
-6.911896414779572506e-01,9.775419713955103562e-01,9.361184619699006726e-01,8.720144673539415026e-01
3.782100304977857319e-01,6.747135857982444751e-01,9.999998682028043984e-01,9.484753718320844129e-01
-9.647766586819503942e-01,9.757859232853375309e-01,2.801220472839305864e-01,-4.285828629310674542e-01
