-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02
-4.687500000000000000e-01,1.358024691358026281e-01,6.960000000000001741e-01,8.775510204081631294e-01
-1.559681294296157705e-01,-9.283775837575605205e-01,-2.554556752247978957e-01,8.255472768342722034e-01
-6.845795175299386193e-01,9.998387329218498820e-01,7.716464045120337012e-01,9.723689381318557645e-01
-9.010024691638746086e-01,2.194019874823866234e-01,4.882227920907515339e-01,-2.028056573674390517e-01
-3.087933327672666706e-01,-6.629389077305329891e-01,1.285625544030306704e-02,-1.604032634295604332e-01
8.821614764296257238e-01,-3.920961424092224146e-01,9.966647519975112557e-01,9.041715740270255264e-01
