-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-9.732901003969014710e+03,-1.089705874374271298e+04,-2.350446428571427937e+00,-1.828125000000000000e+00,-1.878484270752782375e+07
-1.314177496463518582e+04,8.306900410491393995e+04,4.166135204081632182e+00,-4.265625000000000000e+00,1.488487158479176287e+03
-9.536133887326897820e+03,-1.678773332973416109e+04,-4.912308673469385489e-01,-3.046875000000000000e-01,-4.150808747397967963e+05
-8.393182787353511230e+03,-2.560037266197503777e+04,1.249840561224489832e+00,-2.742187500000000000e+00,-2.772871200777342543e+06
-8.609676783328894089e+03,2.437660612249372061e+05,-6.653380102040817867e-01,-1.523437500000000000e+00,-1.096639851120344363e+06
-1.309201263904168991e+04,-9.701416850309557049e+03,1.075733418367347038e+00,-3.960937500000000000e+00,-7.363336795148435980e+06
-5.895119745718330705e+03,-2.422423646149555134e+04,-2.667570153061224580e+00,-9.140625000000000000e-01,-2.182412124196289852e+07
-1.303405165633180877e+04,-2.754766330460388417e+04,-9.264987244897957552e-01,-3.351562500000000000e+00,-4.818024036068062484e+07
-1.303673387076928702e+04,-9.966173627244788804e+03,1.933832908163265252e+00,-2.132812500000000000e+00,-1.704433103389446114e+04
-1.252489166605441278e+04,2.677315689981096657e+05,3.674904336734694077e+00,-4.570312500000000000e+00,-1.289996854198981018e+05
1.029717976528061627e+03,-2.512360683631657594e+03,-1.439492984693877320e+00,-1.523437500000000000e-01,-1.530768552595037036e+06
-1.304394196851576817e+04,-2.241705660075988999e+04,3.015784438775512832e-01,-2.589843750000000000e+00,-6.425945535003743134e+06
-6.748462308823080093e+03,-2.689775130837985489e+04,-1.613600127551020336e+00,-1.371093750000000000e+00,-1.770420765647177026e+07
-1.312713176508405741e+04,-2.843822970201040152e+04,1.274713010204080454e-01,-3.808593750000000000e+00,-3.845650336636825651e+07
-9.402466389868668557e+03,9.471871600443875650e+03,-3.615832270408163573e+00,-7.617187500000000000e-01,-1.498203211220524460e+07
-1.187212436110969793e+04,5.865384690494398819e+04,2.900749362244897878e+00,-3.199218750000000000e+00,-1.953749731747012265e+04
-1.247357819627666686e+04,-1.587208500871254364e+04,9.855707908163264808e-01,-1.980468750000000000e+00,-6.762090375845454400e+05
-1.334825538402705934e+04,-2.522612729305328321e+04,2.726642219387755084e+00,-4.417968750000000000e+00,-3.664059717364556622e+06
-8.637430698856212985e+03,-2.782541659128614265e+04,-1.930723852040816091e+00,-4.570312500000000000e-01,-1.136280376533557102e+07
-1.225335539498070648e+04,4.860575317965020426e+06,-1.896524234693872657e-01,-2.894531250000000000e+00,-5.972563011827048613e+05
-1.234211770546066327e+04,-2.320663868844338140e+03,-2.104830994897958885e+00,-1.675781250000000000e+00,-1.235989307620789483e+07
-4.673055671275265922e+03,-2.360784573440288659e+04,-3.637595663265305035e-01,-4.113281250000000000e+00,-3.646739220730534941e+07
-1.076515634895578478e+04,-4.262080003851388028e+03,6.684470663265307255e-01,-1.066406250000000000e+00,-6.811492387797289120e+04
-1.321933858675451665e+04,-2.369907282859677798e+04,2.409518494897959329e+00,-3.503906250000000000e+00,-1.153542064233389683e+06
-6.247505138243137480e+03,7.651314137023646617e+05,4.943399234693879318e-01,-2.285156250000000000e+00,-4.013357194685688592e+05
-1.304088041138672088e+04,-4.493628521935170284e+02,2.235411352040816091e+00,-4.722656250000000000e+00,-4.320430415869728662e+06
-1.060792715260380646e+03,-2.259399945937640223e+04,-3.107501594387754640e+00,-7.617187500000000000e-02,-1.465734377345063351e+07
-1.216386610132630994e+04,-2.703543179091348429e+04,-1.366430165816327147e+00,-2.513671875000000000e+00,-3.496162451099666208e+07
-1.233276727886736080e+04,-2.851459783469526519e+04,-3.281608737244897434e+00,-1.294921875000000000e+00,-6.869590820016224682e+07
-1.303186703513272732e+04,8.284389796323439805e+05,3.234972895408163129e+00,-3.732421875000000000e+00,-1.731995590202526728e+04
2.276094575124383846e+04,1.387617661019107618e+04,-5.083306760204080454e-01,-6.855468750000000000e-01,-6.293456617950166110e+05
-1.272716597358137551e+04,-1.971547405549192626e+04,1.232740752551020336e+00,-3.123046875000000000e+00,-3.550686761282861233e+06
-1.278156940252160712e+04,-2.610886393949737612e+04,-6.824378188775508391e-01,-1.904296875000000000e+00,-1.134936566977781989e+07
-1.270706621700681353e+04,-2.812936357595839945e+04,1.058633609693877542e+00,-4.341796875000000000e+00,-2.698155001306621730e+07
5.039554213176234043e+02,3.568957619094004622e+04,-3.598732461734694077e+00,-3.808593750000000000e-01,-9.299251562031889334e+06
-1.335246988137123844e+04,-2.511864870674554550e+04,0.000000000000000000e+00,-4.875000000000000000e+00,-5.068351040619865060e+07
-1.321992377297567145e+04,-2.590739766739633342e+04,-2.267234746528936640e-01,-3.441549878668635376e+00,-2.670931165316213295e+07
3.086804536071114853e+03,-2.497628419954179844e+04,-1.770231069021295234e-01,-1.475402113989312536e+00,-3.396688961087807082e+06
