-9.536133887326897820e+03,-1.678773332973416109e+04,-4.912308673469385489e-01,-3.046875000000000000e-01,-4.150808747397967963e+05
-5.895119745718330705e+03,-2.422423646149555134e+04,-2.667570153061224580e+00,-9.140625000000000000e-01,-2.182412124196289852e+07
-6.748462308823080093e+03,-2.689775130837985489e+04,-1.613600127551020336e+00,-1.371093750000000000e+00,-1.770420765647177026e+07
-8.637430698856212985e+03,-2.782541659128614265e+04,-1.930723852040816091e+00,-4.570312500000000000e-01,-1.136280376533557102e+07
-1.233276727886736080e+04,-2.851459783469526519e+04,-3.281608737244897434e+00,-1.294921875000000000e+00,-6.869590820016224682e+07
-2.237940402280382841e+03,-2.231195506688482783e+04,-2.392443802768226657e+00,-2.057327684515311450e+00,-3.313173031311262399e+07
-1.223961350143693926e+04,-2.870121470730319197e+04,-4.038811860675623144e+00,-7.688374260207746502e-01,-8.167889828214214742e+07
-7.901361733454882597e+03,-2.562892342186656242e+04,-1.701854728753811719e+00,-2.413064814130556623e-01,-5.330314935986567289e+06
-1.014562460990453837e+04,-2.112420519094807969e+04,-3.617007940106589103e-01,-1.684816251379787300e+00,-4.580516197239132598e+06
-1.313514574210833416e+04,-2.893910214520445516e+04,-5.364961289366210195e-02,-4.587768598797212327e+00,-7.947053265581494570e+07
