0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01
3.125000000000000000e-01,-6.296296296296296502e-01,-2.800000000000000266e-01,-8.775510204081632404e-01
-1.875000000000000000e-01,3.703703703703697947e-02,1.200000000000001066e-01,-5.918367346938775420e-01
8.125000000000000000e-01,7.037037037037034981e-01,5.200000000000000178e-01,-3.061224489795918435e-01
-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02
1.875000000000000000e-01,2.592592592592593004e-01,-9.839999999999999858e-01,2.653061224489794423e-01
-3.125000000000000000e-01,9.259259259259258190e-01,-5.839999999999999636e-01,5.510204081632652517e-01
6.875000000000000000e-01,-9.753086419753086433e-01,-1.839999999999999414e-01,8.367346938775508391e-01
-5.625000000000000000e-01,-3.086419753086420137e-01,2.159999999999999698e-01,-8.367346938775510612e-01
4.375000000000000000e-01,3.580246913580245050e-01,6.160000000000001030e-01,-5.510204081632653628e-01
-6.250000000000000000e-02,-7.530864197530864335e-01,-9.040000000000000258e-01,-2.653061224489796643e-01
9.375000000000000000e-01,-8.641975308641980380e-02,-5.040000000000000036e-01,2.040816326530614511e-02
-9.687500000000000000e-01,5.802469135802468259e-01,-1.039999999999999813e-01,3.061224489795917325e-01
3.125000000000000000e-02,-5.308641975308642236e-01,2.960000000000000409e-01,5.918367346938775420e-01
-4.687500000000000000e-01,1.358024691358026281e-01,6.960000000000001741e-01,8.775510204081631294e-01
5.312500000000000000e-01,8.024691358024691468e-01,-8.240000000000000657e-01,-7.959183673469387710e-01
-7.187500000000000000e-01,-9.012345679012345734e-01,-4.239999999999999325e-01,-5.102040816326530726e-01
