7.169782559240169384e+00,-1.289199148017692131e+01,1.539955986117131737e+01
4.575717941683532963e+00,-1.285956639053301487e+01,1.639658117212562871e+01
3.562187545684782464e+00,-1.290666992160384474e+01,2.146805074295480154e+01
6.730797032776891342e+00,-1.262208724542453453e+01,1.502521719777761966e+01
3.795244537970235754e+00,-1.298424835153289969e+01,1.911281697400630009e+01
3.323584401496922247e+00,-1.250025669879439683e+01,2.590967937496641582e+01
5.112932398613294183e+00,-1.243074396506484902e+01,1.524015924499451380e+01
4.025925093402319632e+00,-1.292921042393063757e+01,1.760004872354111072e+01
3.428089759370710254e+00,-1.274934531435703988e+01,2.352056459920285647e+01
5.465790268181240918e+00,-1.179850772035197437e+01,1.505010511819071084e+01
7.262195757281690867e+00,-1.269536629536376360e+01,1.501572800509469907e+01
4.457310306075132900e+00,-1.263695586835334872e+01,1.595113418146312867e+01
5.528915028530366094e+00,-1.293793261131375161e+01,1.639711800599440394e+01
3.667091101275365972e+00,-1.296440333458870064e+01,2.026246593701491960e+01
4.221942111826370692e+00,-1.282005202354433848e+01,1.670267469450395126e+01
4.728199329600202283e+00,-1.237417231406350027e+01,1.540867883465739219e+01
3.907369830102985109e+00,-1.296942543016041860e+01,1.830066149432597200e+01
7.660618920951333344e+00,-1.271750470919217513e+01,1.500883943321819913e+01
3.490967235098104471e+00,-1.283896327716959362e+01,2.245742540719875180e+01
3.372223315172651059e+00,-1.263765126933971139e+01,2.466355230780267149e+01
7.581840142140099381e+00,-1.284348655422116359e+01,1.510967295650381637e+01
4.660820004212481216e+00,-1.295930394756232396e+01,1.722051588191014915e+01
5.001188516642091741e+00,-1.206698189872842342e+01,1.512573447524498960e+01
6.117742918037308186e+00,-1.291624993015480705e+01,1.581769965963593449e+01
4.338879634221189718e+00,-1.273509711047820758e+01,1.629113062684314528e+01
4.120351724975000351e+00,-1.288233126165265041e+01,1.713101700859472132e+01
3.612014670586066067e+00,-1.294008922309800269e+01,2.085582903633225982e+01
3.727802205546570935e+00,-1.297952124598258727e+01,1.968029891698679990e+01
4.581558198998271436e+00,-1.252227936171566647e+01,1.566508629170155764e+01
3.852670519160951379e+00,-1.297985379001805484e+01,1.867500559283594086e+01
3.458340600579114632e+00,-1.279669266482916079e+01,2.298238936816704125e+01
3.399702432918430439e+00,-1.269749243063539623e+01,2.407052332942060602e+01
3.347067140184446732e+00,-1.257305769396633011e+01,2.526738786313983809e+01
3.525333052514502796e+00,-1.287570829965715191e+01,2.195267832931767060e+01
3.788814077424988991e+00,-1.298429551490033695e+01,1.916040346724041754e+01
5.563628930701804975e+00,-1.277111432318691087e+01,1.543773782413026296e+01
3.965161447323812371e+00,-1.295254907546814316e+01,1.794105119868886078e+01
4.851765176330730789e+00,-1.223969357319311335e+01,1.525183686362071711e+01
5.153739871584571475e+00,-1.188041921622670571e+01,1.506038790890242041e+01
5.021266280658636560e+00,-1.294915314180365584e+01,1.676800936928034247e+01
4.339981320704493051e+00,-1.296836963074936300e+01,1.772767737154601519e+01
7.554367246439341876e+00,-1.287383171063532750e+01,1.521827632474603220e+01
7.614733273090745769e+00,-1.279599512149536622e+01,1.504065453376194483e+01
5.752548001383640752e+00,-1.292829637503928986e+01,1.609203399182018757e+01
4.278879356771926545e+00,-1.278028295741290243e+01,1.649206264542770484e+01
7.665192964333105152e+00,-1.270929956046398956e+01,1.500862069432760215e+01
4.072232931390148636e+00,-1.290760610336583625e+01,1.736035643958512864e+01
4.170036377868955313e+00,-1.285328501061426998e+01,1.691245858292829851e+01
3.586117727086949536e+00,-1.292454351694484593e+01,2.116056212400510006e+01
4.396465976896758221e+00,-1.268873160301617453e+01,1.611679371887829504e+01
3.638916531863729542e+00,-1.295337538681407530e+01,2.055703090727311988e+01
3.696578986583128223e+00,-1.297316851636837498e+01,1.997064496985597160e+01
6.604125783236121094e+00,-1.290501142999370465e+01,1.559534212297083755e+01
4.650637266744007015e+00,-1.245410495351738156e+01,1.553410078539344141e+01
3.880354524266448557e+00,-1.297528274999947051e+01,1.848100128184129431e+01
3.757371077377118951e+00,-1.298302823812462492e+01,1.942090048782164402e+01
4.517434561571634255e+00,-1.258274761334983438e+01,1.580412453013975949e+01
5.889622222238072524e+00,-1.227551902827359953e+01,1.502950154129555216e+01
3.824357035976872599e+00,-1.298291999958780174e+01,1.888339376419643756e+01
6.065548692606505199e+00,-1.270922107879713714e+01,1.517759933823627705e+01
3.543427487869161396e+00,-1.289223039991177089e+01,2.170453196456037759e+01
3.385701083871861528e+00,-1.266828975985943728e+01,2.436464909926672817e+01
3.334968227037517607e+00,-1.253786562903020041e+01,2.558348479557720623e+01
3.474496092509435030e+00,-1.281863123119266312e+01,2.271612803812654136e+01
3.442956209797123357e+00,-1.277383411942039082e+01,2.324816397427859016e+01
3.789765755585960960e+00,-1.298429647780538154e+01,1.915274601785909425e+01
3.507771823617846341e+00,-1.285787263758234644e+01,2.220470233933400195e+01
3.359340409396196492e+00,-1.260592685422762926e+01,2.496433319041628351e+01
3.413679019215656751e+00,-1.272430601003160611e+01,2.379144769922854863e+01
4.151282820154664321e+00,-1.297368832581279641e+01,1.808825513312683242e+01
5.160301263421344764e+00,-1.281960550531970178e+01,1.576911321475102845e+01
3.995143334615204544e+00,-1.294165757568654662e+01,1.776791086053960811e+01
6.455588308490651350e+00,-1.247078106059187519e+01,1.501993777281421671e+01
3.936000148952004896e+00,-1.296176552781826352e+01,1.811800897805740718e+01
4.922735952419847294e+00,-1.215896445178251284e+01,1.518377076196887110e+01
