-3.200000000051646232e-04,-8.000000000000038192e-01,7.908023288984536991e-01,-9.999999999999998890e-01,9.999999999999997780e-01,-8.405118638298311184e-01
-4.817773003446343405e-02,-8.159525766781500211e-01,-9.203430318258328802e-01,-9.805447133948145266e-01,-8.737647918454070073e-01,-7.070408059425435932e-01
-2.403230102138365076e-02,-8.080039252480938350e-01,-2.776878977878529664e-01,-7.479295225968851657e-01,-7.583618926589086318e-01,-6.590534082439682972e-01
-9.996460504407815861e-01,-5.996462769551395011e-01,-1.685308182143426814e-01,-9.939814824237049873e-01,-6.857011179641758769e-01,-4.600773199745381570e-01
-9.932731423365606105e-01,-5.941499385437521985e-01,-9.146423601476681986e-01,-9.116600422888910815e-01,-6.162738129319436098e-01,-4.353875552874055810e-01
-3.551141359214080961e-04,-8.001182988490422865e-01,8.268781255808206332e-01,-9.572436911576553964e-01,-9.969190865507820964e-01,-8.404046213748582739e-01
-9.999947683129573051e-01,-5.999947716610437576e-01,-5.547842576537291848e-01,-9.499053824106401533e-01,-8.895653636714538903e-01,-3.945527868860174148e-01
-7.758320192590268819e-08,-8.000000258452804047e-01,7.650234484788236144e-02,-4.760300445372944722e-01,-9.981093057640550992e-01,-4.617932284600130832e-01
-7.758334428526567942e-08,-8.000000258452784063e-01,-7.017080468076756228e-01,-9.848912448779347795e-01,-2.837088988795374855e-01,-2.643925880554519048e-01
-9.655641186831518397e-01,-6.344357267085630747e-01,-8.658401110909742515e-01,-8.102784795914745875e-01,-9.806559792525679775e-01,-9.668014022555584397e-01
-1.744027344682776981e-01,-8.033979381389922958e-01,-6.710630609259232715e-01,-4.520529550552614406e-01,-8.597653916597650658e-01,-6.326254004053720736e-01
-7.353211881940949768e-01,-8.600977675321130889e-01,-9.227415066375037611e-01,-8.061857115119021033e-01,-8.781295169214914376e-01,-8.155452785622929746e-01
-1.147047242314977434e-09,-8.000000003821506889e-01,2.482966378278299024e-01,-9.994769111176837750e-01,9.114593539858930615e-01,-4.942173561818347105e-01
-1.694459365670511220e-11,-8.000000000056398664e-01,-7.644276993861521818e-01,-8.822669637672387877e-01,9.361138170772250744e-01,-4.590722946975299701e-01
-1.739437420603951942e-11,-8.000000000057796434e-01,-4.748639099955961895e-01,-2.821953905883936020e-01,-9.859052624638635631e-01,-8.153401898710092022e-01
