0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-7.500000000000000000e-01,-1.111111111111111605e-01
2.500000000000000000e-01,5.555555555555553582e-01
-2.500000000000000000e-01,-5.555555555555555802e-01
-1.250021276878193754e-01,3.691613879086261818e-01
-1.250007835170619530e-01,5.292734366097656684e-01
-4.417886204256895460e-02,1.519670459858100398e-01
-1.702466681477424748e-01,7.304191070783916384e-01
-1.250002943363035246e-01,6.479468709375746371e-01
-7.014844656154644031e-01,2.719741918931117483e-02
-1.249821974248288559e-01,2.448239767952772039e-01
-3.818317658785035373e-01,6.446383731053886845e-02
-1.249987701845057669e-01,4.571668071643545384e-01
4.503497895177163007e-02,1.816858577708787281e-01
-1.250001059071224052e-01,6.992000482943294681e-01
-4.176319890242760624e-01,3.443762504050793677e-02
-2.792593518530340768e-01,7.398945838817201637e-02
-4.477993727398361101e-01,6.961130763632837615e-02
-7.525622338612307505e-02,5.194477110399413622e-01
-1.515867891425950742e-01,5.787887084799011594e-01
-2.525844777922519047e-01,7.061874839678863314e-01
-2.408216092392815311e-01,1.320809628726536122e-01
-1.002249800425027704e-01,1.864502797136655954e-01
-5.279743873951199540e-02,6.447903199109533690e-01
-3.639293695006992624e-01,4.535337471046924779e-02
-3.207704469924168023e-01,3.761201047036581979e-01
1.140163431759330798e-01,2.077740736769609631e-01
-1.297147515850356585e-02,4.736115905879749732e-01
-1.680297630242293949e-01,1.111103485456137047e-01
-7.160523209045509263e-02,3.281109668706352345e-01
-2.698308422252379546e-01,6.199086725298771361e-01
-2.319312271556810967e-01,6.248899688969334898e-01
-6.798111295818845545e-02,7.416416903644886816e-01
-3.348824430867394786e-01,1.282781823398448096e-01
-1.816206243476242710e-01,5.849078812863944821e-01
-8.284546294115459689e-03,6.048897934720642855e-01
-1.154260397897141216e-01,6.860404809389379910e-01
-5.895014984277918008e-02,1.765109285670113104e-01
-2.229853962450668581e-01,4.529881929405711882e-01
7.984047167843277837e-02,5.164261348351337766e-01
-1.250198568339382366e-01,5.493464132565344382e-01
-7.195913183395753407e-03,1.642725506624208298e-01
-2.669334442206093561e-02,1.577734069161990937e-01
-1.250304365150277652e-01,6.325806344264871539e-01
1.551509767428310357e-02,1.718428876149805107e-01
-2.041835853352577668e-01,7.216710202369905902e-01
-1.242226425181526539e-01,4.022464740066625799e-01
-1.616268775525065149e-01,7.229252685489798713e-01
-6.346577047325420440e-02,5.956587734652167843e-01
-1.421300419158629535e-01,6.594824546028233980e-01
-3.300887879111077394e-01,1.453666086480122355e-01
-1.044724867159656789e-01,5.228366401141358866e-01
-2.065166304424388144e-01,6.815667786991659316e-01
-1.184379677035314604e-01,3.369854334358855508e-01
6.313407888552165226e-02,4.288507465194431045e-01
-1.654354147484270732e-01,4.072763289352420157e-01
-2.821349170769540948e-01,1.104328295140309668e-01
-2.184568745123006417e-01,7.174793184598536877e-01
-4.924178519890144018e-02,2.183057340339417396e-01
-1.815575191802872579e-01,1.069926256453433006e-01
-2.759718744111058220e-01,1.562974977852399916e-01
-2.010809164619088429e-01,5.668484521181640368e-01
-1.170223209817636556e-01,7.097848276537085388e-01
-7.559437456419630663e-02,6.573915624487020049e-01
-2.080806398363304333e-01,1.155052610204083813e-01
1.148908054388114025e-02,6.595593344763091004e-01
-1.316550002828253962e-01,3.467901547367020498e-01
-1.708784837837528658e-01,5.601337136609981782e-01
-1.199448592896823207e-01,1.268910526346785361e-01
-1.073849765629030228e-01,6.630306428911489913e-01
-1.656285458788495923e-01,7.270469268573819255e-01
-2.528340327489981831e-01,6.916436490614472632e-01
-1.309678391062030489e-01,7.159163012250540081e-01
3.768186992744583519e-02,1.808977494817124998e-01
-1.529530276998581906e-01,1.157391101143659534e-01
-1.435029038635373955e-01,7.227761540118506911e-01
-2.416932514363965279e-01,7.099889944209382131e-01
-1.249965120345125913e-01,4.779372038709858717e-01
-1.249606183382971497e-01,3.160238459783072384e-01
-1.249470102760691648e-01,2.990873814745283465e-01
-9.880992582531765434e-02,1.337300270201793873e-01
-1.731652017038398661e-02,1.608944955718223657e-01
