0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01,-9.834710743801653443e-01,6.923076923076922906e-01,2.941176470588235947e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01,-8.016528925619834656e-01,8.461538461538462563e-01,4.117647058823530326e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01,4.710743801652892415e-01,-6.508875739644970349e-02,-7.577854671280277454e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01,6.528925619834711203e-01,8.875739644970415121e-02,-6.401384083044983075e-01
9.852619953452401713e-01,-7.724880922181109888e-01,3.887077946017328811e-01,5.843702868355551416e-01,-2.308653745159380127e-02,7.762167690188397362e-01,3.056771952677642123e-01
9.964000832294273025e-01,-6.373669100331997850e-01,3.118495594015623373e-01,1.813329447411765882e-01,5.914979698201435765e-01,1.385518428016148662e-01,1.675119446440877236e-01
9.982418341451005928e-01,-3.713670834418525968e-01,2.741279269143545583e-01,8.203201400921981135e-01,9.973808497675911156e-01,-7.711183978177786891e-01,2.389763781334944548e-01
9.964503219599012418e-01,-9.934308391007281580e-01,7.146709082378706057e-01,2.719951043380089417e-01,-3.876920870093648053e-01,-5.302425205759948579e-01,-6.120726235206233046e-01
9.388020498653434354e-01,-9.382901321284249363e-01,7.135599349377331757e-01,-6.339638111039264112e-01,3.289863682758259467e-01,4.998710360198900249e-01,-5.289931008499317855e-01
9.995327896175685289e-01,-5.275214045354856829e-01,2.910432424448277655e-01,-5.290332707410080881e-02,9.047409678515595521e-01,4.986982506385829739e-01,2.109772362850185767e-01
9.705195636632142353e-01,-9.150980540980148126e-01,4.173316033148392612e-01,5.549444772501055390e-01,5.342937989420916134e-01,9.972313020772168857e-01,-1.429891595700396867e-01
9.889819494006502065e-01,-8.642146037163930261e-01,3.084968805890312971e-01,9.310292005360459866e-01,2.028630600542478402e-01,6.389267063685735160e-01,-3.602147309073935877e-01
7.900823399958087911e-01,-9.705696026088883599e-01,8.902004971313276505e-01,-1.068900325573742677e-01,7.738105327776699793e-01,-8.232780817758073022e-01,7.893155125882465040e-01
9.999999999999996669e-01,-1.000000000000000000e+00,3.243125871668987026e-01,-9.679999999999826243e-02,-4.974817899601378657e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.796571433949391450e-01,-5.003805441116458974e-01,9.873783789806360733e-01,2.146196722799282308e-01,9.541559607011721456e-01,-8.793858860119599941e-01,1.917243658522137795e-01
9.912392198552510969e-01,-6.297117774567386750e-01,6.406290606680588029e-01,6.666805554002329659e-01,3.940086390909962044e-01,6.612646926763370014e-02,-7.568806840584607620e-01
9.696687070039415879e-01,-5.900703867730868746e-01,3.349407564819731342e-01,5.370311734501368450e-01,6.109676563665675797e-01,-6.915077782193663758e-01,4.537523872776468847e-01
9.880421270399113443e-01,-6.097636105916545146e-01,4.139478787969872453e-01,-9.286824810042614009e-02,-4.877831354908410688e-01,-3.171620758636540388e-02,-4.882741267654046036e-01
9.986697001737367962e-01,-4.211391918888101604e-01,2.300152314586952629e-01,-2.794130875478563134e-02,9.729129047734552671e-01,-4.524815936910516201e-01,-2.622398985856414511e-01
1.000000000000000000e+00,-1.000000000000000000e+00,2.140112295621939276e-01,-8.210743231042892942e-01,-6.483734450577844921e-01,5.171504512638085416e-01,-7.301335364687125962e-01
9.885515620087302890e-01,-5.936909455582238815e-01,4.557005503107142697e-01,4.473483558321748599e-01,2.863521245941659243e-01,-5.153853512104715762e-01,5.350500973804412502e-02
1.000000000000000000e+00,-9.999999999999995559e-01,1.975400396127231784e-01,-1.000000000000000000e+00,-6.463160425825907884e-01,-1.211551642254235506e-01,-7.263928046956311668e-01
9.980517051654430594e-01,-9.690412728150066268e-01,3.874890857375528630e-01,4.199315577275515854e-01,9.669899955198005825e-01,-5.501177333432988314e-01,-8.583422272597120983e-01
9.997777804268717095e-01,-5.855421533293212466e-01,2.635318792224234929e-01,2.341716962938463209e-01,-6.726718994603397839e-01,-1.854152656606009725e-02,-7.794682984831137196e-01
7.392908994227229691e-01,-8.192109137222670645e-01,4.899459223226982907e-01,-1.949863908370285115e-01,7.186121235254083750e-01,1.000000000000000000e+00,-2.128584284370124147e-01
9.510517795130909446e-01,-3.534133468546710732e-01,4.399850768962256242e-01,9.407167185971079260e-01,-8.561957771296194175e-02,8.587867925632769461e-01,-7.810248204444036890e-01
1.000000000000000000e+00,-4.664554268463694253e-02,9.852586989992472288e-01,8.220862537009012705e-01,2.641155197431591661e-01,3.923715587511344416e-01,2.385615882941090060e-01
8.265941720229843526e-01,-6.326398504536221434e-01,7.823521914506768038e-01,-1.585259277483932472e-01,3.217112692631671211e-01,1.000000000000000000e+00,-7.105595626019213240e-01
6.976827530089338980e-01,-9.161710453078666383e-01,-6.559820175605386439e-01,-6.940360564256369269e-01,-2.615020359608865586e-01,7.601397006960959324e-01,4.049883118343227673e-01
1.000000000000000000e+00,-8.461799961137761450e-02,-2.328063168471830591e-01,4.606501503736224606e-02,-8.660672412853912538e-01,1.000000000000000000e+00,-8.729335309219331540e-01
1.000000000000000000e+00,-3.179675375049179076e-02,6.974781858191416717e-01,4.347669612493141877e-01,3.802937074465257417e-01,1.000000000000000000e+00,7.495970403567447926e-01
8.182426817411179165e-01,-6.774985116492295845e-01,-2.921832340774563157e-03,1.959433263689005222e-01,-6.694475364478239543e-01,1.000000000000000000e+00,-4.701439144217164356e-01
8.087464837749018809e-01,-6.772325016605578174e-01,-7.352856110715279003e-01,-3.652929950986140706e-01,-3.851558566510677184e-01,8.441255863206387211e-01,-3.381107911022186996e-01
6.376611347407017405e-01,-1.000000000000000000e+00,6.052764078540233683e-01,-1.585259277483960783e-01,8.173587308683755159e-01,1.000000000000000000e+00,-9.703477103656826808e-01
