-1.072190319740336240e-01,1.000000000000000000e+00,7.183622619923826225e-01,1.000000000000000000e+00,9.049652650964632450e-01,1.000000000000000000e+00,9.744942476735965475e-02
-9.975436626748322710e-02,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-7.673026546601772191e-01
8.671153998145469943e-02,9.999999999999997780e-01,-5.908707822656385916e-02,9.999999999999998890e-01,1.000000000000000000e+00,7.821212265786198214e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238782550637387070e-01,-9.999999999999998890e-01,4.829927408051382653e-01,-1.000000000000000000e+00,4.202810340757356378e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238782550637409274e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,7.610896376335352098e-01,-1.000000000000000000e+00
-9.999999999999997780e-01,7.238576981906301722e-01,3.180355442770058105e-01,9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-5.814574383575524807e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-3.552003443103136093e-01
-1.000000000000000000e+00,7.238576981906299501e-01,-9.999999999999998890e-01,4.537183181843386093e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.463714430675253197e-01
1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01,8.042568343937767095e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.617238627974617371e-01
1.000000000000000000e+00,1.000000000000000000e+00,-6.645913390719310199e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,3.440956791957411887e-01
-1.000000000000000000e+00,7.238518923224974699e-01,-1.000000000000000000e+00,5.375264329622906345e-01,1.500737121018275166e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238518923224963597e-01,3.504611925380173021e-02,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-1.994970293348672929e-01,8.353161822498796907e-01,-9.999999999999998890e-01,4.250156431612587826e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-9.142340700427801226e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.135306672188253652e-01
-9.999999999999998890e-01,7.238502525738500504e-01,-4.634728006676033241e-01,9.999999999999997780e-01,-5.975018852325418850e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.663951277910429072e-01,6.900016983281138661e-01,9.999999999999998890e-01,8.870428201016933301e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.518937938219501405e-01,1.142773152745100440e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
7.755686660001684940e-01,9.999999999999998890e-01,-1.000000000000000000e+00,4.056617895745263658e-01,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,7.238497894603881377e-01,-2.831436508334717606e-01,9.999999999999998890e-01,3.585293159526299345e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.408885848854055212e-01,1.000000000000000000e+00,-5.770656653381658341e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238497894603880267e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-5.779273853753031515e-02,9.999999999999998890e-01,-9.999999999999998890e-01
2.062416732791584328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.750300430793596651e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238496586634810548e-01,-9.999999999999998890e-01,8.626041092304514990e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,7.238496586634808327e-01,-1.000000000000000000e+00,4.146184289745166174e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
9.999999999999998890e-01,1.000000000000000000e+00,-5.576946900959846819e-03,-1.227722382145830377e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,7.238496586634801666e-01,-1.000000000000000000e+00,4.199665958417713174e-01,-3.337446415528905752e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,6.671676543451782182e-01,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238496586634821650e-01,-1.000000000000000000e+00,4.244502046376645854e-01,6.483324202474193276e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,7.559638648774145153e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.166508669322210257e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,3.487492851992132770e-01,1.000000000000000000e+00,1.063030491058174626e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.710198351591115218e-01
6.861134582580681318e-01,1.000000000000000000e+00,-2.279895240029744252e-01,1.000000000000000000e+00,9.999999999999996669e-01,1.000000000000000000e+00,-9.999999999999996669e-01
-1.000000000000000000e+00,7.238496112893647583e-01,1.232700077746974425e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.616467776371727894e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-3.607645994356135644e-01,1.000000000000000000e+00,-9.579539887875749837e-01
-1.000000000000000000e+00,7.238496112893715306e-01,-1.000000000000000000e+00,9.120621296361447472e-01,5.435907486581784687e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238496112893704204e-01,-5.814493429627221044e-01,1.000000000000000000e+00,1.468892544339217010e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.380041504819962794e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.692101064750100137e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.611453012637366067e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999997780e-01,9.999999999999998890e-01,1.575844221899226349e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.334292125940687024e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999997780e-01,7.238496083427270467e-01,-1.000000000000000000e+00,8.877690857474678232e-01,-5.027571585703252133e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.273523152883855869e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,-9.892535873827698056e-01
1.000000000000000000e+00,1.000000000000000000e+00,-9.875719110685373670e-01,3.870072252809922397e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01
-1.000000000000000000e+00,8.868927041509293563e-01,8.941334214267693259e-02,1.000000000000000000e+00,-1.351165127489419304e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.364782440111362571e-01,1.000000000000000000e+00,-1.881913052475687187e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,-4.858560827092710532e-01,1.253065995540448563e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01
-9.999999999999998890e-01,7.238496075104771110e-01,-1.000000000000000000e+00,4.324318598014059156e-01,-2.480074668242496921e-02,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,4.723465690530921357e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.591627553651069338e-01
1.000000000000000000e+00,9.999999999999998890e-01,-4.728014515454005001e-03,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-7.004284700468121905e-01
9.999999999999998890e-01,1.000000000000000000e+00,4.929185382858665143e-01,-3.937366908182092229e-01,1.000000000000000000e+00,9.999999999999997780e-01,9.999999999999998890e-01
-9.999999999999997780e-01,7.238496072754305732e-01,-1.000000000000000000e+00,8.079077589564547246e-01,-1.579279926222301456e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-8.791925401749667301e-01,9.999999999999998890e-01,-6.477640782228486493e-01,9.999999999999998890e-01,9.999999999999997780e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,7.238496072754302402e-01,-9.999999999999998890e-01,4.203981508978831272e-01,-6.645990975379194587e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.593584237154558769e-01,1.000000000000000000e+00,8.837219641067254328e-01,9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.764440884049434999e-01,-1.791455720550360897e-01,9.999999999999997780e-01,7.911328990194209654e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-4.271722924573564395e-01,9.999999999999996669e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01,6.041457912643813932e-01
4.776775787906194504e-01,9.999999999999998890e-01,3.859093636292433294e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,9.999999999999998890e-01,-2.404019707765320535e-01,6.425148684475679994e-01,1.000000000000000000e+00,9.999999999999996669e-01,9.999999999999996669e-01
-9.999999999999998890e-01,7.238496072090689903e-01,-6.704700230109523762e-01,9.999999999999997780e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,9.999999999999998890e-01,6.687341828045403336e-01,9.999999999999998890e-01,-3.264692560302571989e-02,1.000000000000000000e+00,-9.999999999999998890e-01
-4.492098651596433401e-01,9.999999999999998890e-01,-9.999999999999998890e-01,8.862989359167560144e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-3.965341247708308314e-01,9.999999999999998890e-01,-4.718006113819993574e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-9.999999999999997780e-01,7.238496071902968954e-01,-9.999999999999998890e-01,7.057476210190681831e-01,-6.338623467148457591e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238496071903032236e-01,6.061944632991835835e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-3.642270536598570668e-02,1.000000000000000000e+00,-9.073894409618094015e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,2.867218954840009548e-01,9.999999999999997780e-01,-4.210300899636732486e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.013060412740016902e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.772665416920625292e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
3.462110201048410607e-01,9.999999999999998890e-01,-9.999999999999998890e-01,8.758617619345930860e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238496071850512026e-01,-9.807958817124119433e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238496071850502034e-01,-1.000000000000000000e+00,6.678696494920165483e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,3.162606395552094440e-01,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.919364425726121370e-01
1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999996669e-01,3.704887713135349148e-01,9.999999999999998890e-01,9.999999999999997780e-01,-7.575862000533177820e-01
3.049628501601217012e-01,9.999999999999998890e-01,-7.885128575625939551e-02,9.999999999999997780e-01,9.999999999999996669e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999997780e-01,1.000000000000000000e+00,5.635905658839932553e-01,9.999999999999998890e-01,-4.357482105737391920e-01,1.000000000000000000e+00,-1.000000000000000000e+00
