0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.745029064151149834e-01,8.456044369422137386e-02,-1.662981231050935094e-01
1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,9.999999999999998890e-01,6.925566187811647012e-01,5.071226462920063183e-01,3.481573343868333281e-01
1.297676586015593658e-01,7.835054269946405414e-01,7.649702824345718799e-01,1.595588496548113744e-01,5.275206929816285140e-01,3.627278597618332351e-02,1.283091848213387953e-01
-6.758983321994539439e-01,9.999999999999997780e-01,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,7.224958165973992541e-01,5.010164977914454143e-01
-5.404244139240202971e-01,9.214690019199883730e-01,-9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-2.907187844166028712e-01,9.999999999999996669e-01
-9.448378896815404770e-01,9.204859215840132114e-01,3.852214725812787011e-01,2.625279289200313504e-01,5.619347272212181776e-01,1.544099623742891669e-01,9.163196997091979101e-01
7.565584831770448826e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.406076698769673561e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.795333252532207546e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.930604271904830832e-02,-1.268828394132958948e-01,-1.000000000000000000e+00
1.256773036870890980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.723352070176885908e-01,1.245553141727733931e-01,1.937170205258434141e-01,-1.000000000000000000e+00
-3.494540089497963353e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.448540381780311526e-01,-9.036750557600459199e-02,-4.708916099358364526e-01,-1.000000000000000000e+00
5.313460952760474809e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.969502283804963616e-03,7.606233043090240287e-01,1.000000000000000000e+00,9.999999999999998890e-01
5.530458116213042841e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.505569560816989783e-01,9.128994771028807742e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.455664155943913629e-01,8.316535081342848468e-01,-1.000000000000000000e+00,5.172205440057144887e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238782550637271607e-01,-1.000000000000000000e+00,7.936385721263564674e-01,9.999999999999997780e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-2.366685228126481910e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238782550637274937e-01,-9.999999999999998890e-01,6.438399635055892523e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-9.999999999999998890e-01,7.238782550637291591e-01,9.763224221341280096e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238782550637296032e-01,7.536680831960999027e-01,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-9.105626863350526623e-01,9.999999999999997780e-01,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,8.627525694439438508e-01,2.346282617614241783e-01,9.999999999999996669e-01,9.999999999999997780e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,9.120920375150148862e-01,-9.999999999999998890e-01,3.851435157151500976e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01,3.960839656465097169e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-9.999999999999998890e-01,7.238576981906326147e-01,-1.000000000000000000e+00,4.110377587400916299e-01,3.069723711588244197e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999997780e-01,7.238576981906311714e-01,8.832147915338955935e-02,9.999999999999998890e-01,-5.085742320994335319e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238518923224969148e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.068594425849063168e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-8.894890188721920055e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-5.918339345871415080e-01,9.999999999999996669e-01,-9.999999999999998890e-01
-4.876432207637517585e-02,1.000000000000000000e+00,-1.000000000000000000e+00,7.918750196346742154e-01,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
2.780606987645717343e-01,9.999999999999998890e-01,-3.085376093003165399e-01,9.999999999999997780e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
9.999999999999998890e-01,9.999999999999997780e-01,4.288714114672966815e-01,-1.958202577442223480e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238518923224959156e-01,-1.000000000000000000e+00,4.365414082944236163e-01,4.149358810623380300e-01,9.999999999999997780e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.613242395457146483e-01,-6.861433705930997107e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,8.042408007053259977e-01,-5.714950591644724076e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.892246317570686065e-01,1.000000000000000000e+00,3.716812290605038260e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.011494278849856432e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.105760756286483959e-01,1.000000000000000000e+00,-9.316469176006849651e-01
-1.000000000000000000e+00,1.000000000000000000e+00,8.402819355574363547e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.672258365705783456e-01,1.000000000000000000e+00,-7.073138530953317904e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,3.745837289538699322e-01,9.999999999999998890e-01,-4.097058789986499083e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,7.238497894603984628e-01,-9.999999999999998890e-01,4.256021718617134519e-01,-2.869533566668292512e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,6.282640266204758683e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.515048839989271867e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.855846984521642318e-01,1.000000000000000000e+00,-4.284227483829888827e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-5.567675422229084736e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238497894603984628e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.163489656302706510e-01,1.000000000000000000e+00,-1.000000000000000000e+00
