-2.720007042613792891e-01,9.999999999999998890e-01,9.914657407567445402e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.956726758755546580e-01
-1.961242602746726960e-01,9.999999999999998890e-01,-2.457381753261962953e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.237628538612999152e-01
1.000000000000000000e+00,9.999999999999998890e-01,-2.526833119445858200e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-5.679226413541099694e-01
-9.999999999999998890e-01,7.238782550637336000e-01,-1.000000000000000000e+00,5.339177455955137486e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-9.999999999999998890e-01,7.238782550637333779e-01,-9.999999999999998890e-01,6.378258341921152486e-01,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
-9.999999999999997780e-01,7.238782550637321567e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.424399785752908265e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.635872894991033832e-01,-9.999999999999997780e-01,9.602937901681438682e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238576981906371666e-01,-9.999999999999998890e-01,4.529331505421235748e-01,1.040254375371362228e-01,9.999999999999997780e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238576981906371666e-01,3.286524210108831556e-01,1.000000000000000000e+00,-9.200105541717713553e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.883473746665520199e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,9.199713147293706594e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-9.999999999999998890e-01,7.238518923224935842e-01,-9.999999999999998890e-01,4.155448996767149850e-01,-4.196873477280338438e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,7.238518923224932511e-01,1.721457977727641475e-01,1.000000000000000000e+00,8.322976741266576717e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.248742910660371352e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.860175375599407266e-01
