-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.985737809553499655e-01,-9.064019813781173940e-02,-1.222693677329626805e-01,-3.179364043879295831e-02,-4.273573357764043124e+00,-5.750064882178115511e+00,-1.230250000000001620e+00,-1.923352019894148945e-01,-6.831624999999998948e-01,-7.298731861837666202e-01
-5.973389000000000060e-01,-1.112983422258903010e-01,-1.323425200517535927e-01,-4.368689999999991747e-02,-6.529679571375815783e+00,-8.953127284868454439e+00,-1.932323495310065198e+00,-1.582500000000002238e-01,-8.267006807398331603e-01,-1.893457041162223575e+00
-6.066317000000001070e-01,-1.464403855302492119e-01,-1.515926885724366013e-01,-6.688550360092271330e-02,-7.054395349454132713e+00,-1.087836143757333218e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.935870729933265366e+00
-4.719178659778990870e-01,-1.169647629267305255e-01,-1.348992895379409473e-01,-6.310485213823668893e-02,-5.371176097976295694e+00,-8.144988833310044640e+00,-3.090169697396426329e+00,-2.755114437154104756e-01,-1.125549148755821349e+00,-1.929363479181045449e+00
-5.874735490965752316e-01,-9.375366374765431443e-02,-1.230427239725744581e-01,-3.563644716635677723e-02,-5.199806141183582753e+00,-7.006482703579418825e+00,-1.230250000000001620e+00,-1.484199390155098719e-01,-6.831624999999998948e-01,-1.504892592829124354e+00
-5.770120362931059343e-01,-1.304608984996183108e-01,-1.495581451514588767e-01,-4.349091023499590536e-02,-7.132023025267720584e+00,-9.194322912941327530e+00,-1.906940458444253750e+00,-1.547865401270653862e-01,-8.527607997095323356e-01,-2.621801367784328818e-01
-5.973388999999997839e-01,-1.298893783165307181e-01,-1.433345521572092496e-01,-2.741046000315056075e-02,-7.103078715760837269e+00,-9.392113987607004333e+00,-3.364756187333682647e+00,-1.582500000000002238e-01,-1.119560023841122742e+00,-1.266197021775486320e+00
-2.033660407972637252e-01,-1.181995459737060217e-01,-1.303504708880820762e-01,-6.420978464696586174e-02,-5.453883990739708310e+00,-9.232040646840001585e+00,-4.795946328032350436e+00,-1.292688577732326038e-02,-1.412165328643215645e+00,-2.537718269595552911e+00
-5.973389000000000060e-01,-1.476900834768553883e-01,-1.554871678848795680e-01,-3.468142609964991463e-02,-8.781335343745372057e+00,-1.160334680619297032e+01,-4.294209982918946622e+00,-1.582500000000002238e-01,-1.309585865567452601e+00,-2.129766215843512001e+00
-3.819853418631153907e-01,-1.215135986692762182e-01,-1.528796460198715568e-01,-2.508918971307494417e-02,-6.230715861548368650e+00,-6.855320345314797947e+00,-1.185425055104996517e+00,2.090424864240247871e-02,-7.651534043981271793e-01,1.652627199614613573e-01
-6.066317000000001070e-01,-1.135300614814553910e-01,-1.216740843620494616e-01,-5.989915456660449555e-02,-3.931272209100487913e+00,-7.117831328610421338e+00,-3.721262786454882843e+00,-4.147500000000001741e-01,-1.192447419536073028e+00,-1.383482978473944414e+00
-6.051430236029271548e-01,-1.259891160763572937e-01,-1.438202291886529205e-01,-5.292068898249208120e-02,-4.479004223451280353e+00,-6.525796877258486006e+00,-3.165618629017458829e+00,-3.736595325575478022e-01,-1.078846561463427278e+00,-1.155902269017232697e-01
-5.342355425512819167e-01,-4.793723962132123706e-02,-8.025255872140707458e-02,-3.584055648768119662e-02,-6.927807893240043313e-01,-2.375738053958887264e+00,-1.276263089557971853e-04,-3.011980584757996127e-01,-5.576962306227759569e-01,-2.133222673344869591e+00
-6.066317000000001070e-01,-5.332107929289126025e-02,-8.305816485377784386e-02,-4.948529999999995432e-02,-7.324386711925114923e-01,-3.447651191481082122e+00,-2.062054471277296130e+00,-4.147500000000001741e-01,-8.532240410437506029e-01,-2.198849999999998417e+00
-5.973389000000000060e-01,-1.613118199999999947e-01,-1.612046500000000049e-01,-1.818929999999996383e-02,-9.160707999999999629e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.003249999999999531e+00
-5.280606444998545701e-01,-7.305465808980854403e-02,-1.004581264671679519e-01,-1.504492875250207362e-02,-3.229772951035233319e+00,-4.335959865652998957e+00,-1.276263089629026126e-04,-1.464457954039750653e-01,-5.576962306227759569e-01,-2.003249999999999531e+00
-4.251144279312482066e-01,-8.565465808980848861e-02,-1.071116264671679308e-01,-1.504492875250196260e-02,-3.229772951035233319e+00,-4.335959865652998957e+00,-1.276263089486917579e-04,-3.346942265810204375e-02,-5.576962306227759569e-01,-2.329499999999988802e-01
-5.280606444998543481e-01,-8.072792425300653885e-02,-1.045100372939011535e-01,-1.504492875250196260e-02,-3.229772951035233319e+00,-4.335959865652998957e+00,-1.276263089557971853e-04,-1.464457954039750653e-01,-5.576962306227759569e-01,-9.251561040706732797e-01
-5.346584920501317173e-01,-7.670157586594081311e-02,-8.550507105931787200e-02,-3.728182732561985402e-02,-5.168710863812719936e-01,-2.239776908212373741e+00,-3.604543929114356615e-05,-3.119249424120815739e-01,-5.576868898365994198e-01,-3.719337100452513312e-01
-4.019587055231447215e-01,-7.431938357284675889e-02,-1.011259169527992940e-01,-1.504443371837943522e-02,-3.229753524790151431e+00,-4.335901369528816218e+00,-3.604543928403813879e-05,-8.061351316261955446e-03,-5.576868898365994198e-01,-1.825535859169034936e+00
-6.066317000000001070e-01,-7.498681999999998182e-02,-7.873834999999998474e-02,-4.948529999999995432e-02,3.272919999999999163e-01,-2.171685000000000088e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-4.285499999999977661e-01
-6.046549134057885855e-01,-1.231661885173671034e-01,-1.315612174703834902e-01,-4.282794018891555865e-02,-5.604037371931379852e+00,-8.962922790837989595e+00,-5.248380628244156298e+00,-3.601867078366840502e-01,-1.504665040981766566e+00,-2.157241501180722665e+00
-3.897649231308465412e-01,-1.351251503663886688e-01,-1.437557565203388399e-01,-1.401666729350808938e-02,-6.954805245652007528e+00,-8.753289140136509161e+00,-3.124068307401451250e+00,-1.825501710875698791e-03,-1.143458437944170569e+00,-2.003249999999999531e+00
-5.973389000000000060e-01,-1.818318199999999774e-01,-1.806446499999999900e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311500000000038e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.198849999999998417e+00
-1.992360478737869034e-01,-1.404539007272845863e-01,-1.468470422679538367e-01,-7.053707375984458183e-02,-7.113304050744464035e+00,-1.127283687727538464e+01,-5.680750000000003297e+00,-8.811666491083780528e-03,-1.593062500000000270e+00,-2.683334062903050210e+00
-5.979002014101421070e-01,-1.155700398276520990e-01,-1.298106725928656335e-01,-2.007963326142869764e-02,-6.075646062307594519e+00,-8.333558456663421765e+00,-3.440234828331988126e+00,-1.737430496407359470e-01,-1.134991551859178216e+00,-2.015064582883928423e+00
-4.204082629982370811e-01,-1.576195544229814505e-01,-1.589225987748532354e-01,-1.748939916517977533e-02,-8.658468590532969245e+00,-1.110755840653784432e+01,-4.973758568767649990e+00,-3.782900130171018560e-03,-1.470565484208274043e+00,-2.003249999999999531e+00
-3.969015080648493621e-01,-7.980070181946199992e-02,-1.040203420190910777e-01,-1.504429389908595871e-02,-3.229748038244757424e+00,-4.335884848495581423e+00,-1.018029671584486096e-05,-2.512427627558988519e-03,-5.576842517226889839e-01,-1.055404937487589123e+00
-6.066317000000001070e-01,-8.077021558370414689e-02,-8.267178254945059535e-02,-4.948529999999995432e-02,-5.257307917292308730e-02,-2.629060644137499736e+00,-1.528413939128590471e+00,-4.147500000000001741e-01,-7.441218008006078577e-01,-4.285500000000013188e-01
-5.322267424341253772e-01,-6.142253928188318168e-02,-8.828995266198022551e-02,-2.909702327229296559e-02,-1.515365345667273544e+00,-3.011257047787470498e+00,-1.018029670873943360e-05,-2.510181226358518813e-01,-5.576842517226872076e-01,-1.695702036815294633e+00
-5.315808519151332678e-01,-8.087192749816324300e-02,-9.556959803023179489e-02,-2.692315950669460500e-02,-1.780562578234626159e+00,-3.216159769733256013e+00,-2.875216491560195209e-06,-2.348414753595147175e-01,-5.576835066413998732e-01,-3.071931568579273630e-01
-6.051997427134760965e-01,-4.301154295009124162e-02,-7.677051601762893696e-02,-4.466279922100380162e-02,-2.610358365991629626e-01,-2.626259939226695650e+00,-1.230250000000001620e+00,-3.752250942672383793e-01,-6.831624999999998948e-01,-2.168709370131272962e+00
-6.015841574846747530e-01,-1.234888225083049518e-01,-1.333334978127208303e-01,-3.248634483475126844e-02,-6.066444847594400613e+00,-8.975423313015856053e+00,-4.621048393227891182e+00,-2.754276584903414538e-01,-1.376407631557814426e+00,-2.092606530217194560e+00
-5.280536187451472241e-01,-8.548686535105412543e-02,-1.070229478881990492e-01,-1.504425440942652736e-02,-3.229746488682287975e+00,-4.335880182467828803e+00,-2.875216491560195209e-06,-1.464445982975322025e-01,-5.576835066413998732e-01,-2.564973491820587981e-01
-6.061190347310820847e-01,-5.780572468530181807e-02,-7.734664432261642575e-02,-4.775876200756939971e-02,9.058844414077782403e-02,-2.365822674372072498e+00,-1.250714528971460737e+00,-4.005994058327440044e-01,-6.873464512214653155e-01,-1.306228697226476498e+00
-4.306422991988212434e-01,-9.435140593544152909e-02,-1.156143061239652825e-01,-1.819700277546054679e-02,-4.746462106865905639e+00,-6.599485079486289152e+00,-2.148302630520976919e+00,4.783555664332972412e-03,-8.786205949864900333e-01,-2.003249999999999531e+00
-6.024394219887376778e-01,-1.610846037493239569e-01,-1.639546671494561680e-01,-6.086427777198821776e-02,-9.209649385050767023e+00,-1.308395394339962436e+01,-5.680750000000003297e+00,-2.990346817010158809e-01,-1.593062500000000270e+00,-2.520925833224779922e+00
-6.009360475462692808e-01,-9.495978337859067864e-02,-1.142579243328079586e-01,-3.030366053805561011e-02,-4.285722602832176875e+00,-6.716478072385573483e+00,-3.014314348289921952e+00,-2.575385185969860657e-01,-1.047912561905178563e+00,-2.078964753362848583e+00
-5.287034255971447827e-01,-7.602045860257972132e-02,-1.009299771959341341e-01,-1.723303367986445123e-02,-2.962721452464094796e+00,-4.129560748928955860e+00,-8.120460641691806813e-07,-1.627324605477089570e-01,-5.576832962084363743e-01,-1.325488033639361518e+00
-4.457515856646044883e-01,-9.210855936668857491e-02,-1.141377748462107933e-01,-1.818929999999996383e-02,-4.615298352842447827e+00,-6.475745336743866432e+00,-2.112964173778717480e+00,-7.204937439197589555e-03,-8.636324756704301109e-01,-2.003249999999999531e+00
-3.999003784495267499e-01,-8.276152016046434134e-02,-1.055838129842862627e-01,-1.504424325633541004e-02,-3.229746051040073951e+00,-4.335878864643763819e+00,-8.120460641691806813e-07,-5.803893441556517985e-03,-5.576832962084363743e-01,-6.394078931505138286e-01
-5.366003918994366462e-01,-6.330454026141202339e-02,-7.929532520697052389e-02,-4.136882651970713587e-02,-2.982237175002211416e-02,-1.869775865598658271e+00,-1.334575486594147264e-02,-3.421480817377968719e-01,-5.590444129773626258e-01,-1.016245582126771296e+00
-3.389582650904381378e-01,-1.658631516949247708e-01,-1.677987434968061520e-01,-5.690794347290034638e-02,-9.692308010878910807e+00,-1.345688294973619392e+01,-5.680750000000003297e+00,-5.240739449705600350e-03,-1.593062500000000270e+00,-2.446744565116881986e+00
-6.060662743721207946e-01,-5.693334793542548233e-02,-7.791861905065730620e-02,-4.758107732759647712e-02,-8.541855551243315858e-03,-2.475829041379238760e+00,-1.311509304503495343e+00,-3.991431136416316861e-01,-6.997758785344849741e-01,-1.412260482762022207e+00
-5.973389000000000060e-01,-1.399034974062449421e-01,-1.466443122709524816e-01,-1.818929999999996383e-02,-7.754566220601319060e+00,-1.025557333847163832e+01,-4.577040301725958216e+00,-1.582500000000002238e-01,-1.367410223972687078e+00,-2.003249999999999531e+00
-6.011755451471985090e-01,-7.993526281382562493e-02,-9.588356947145312836e-02,-3.111023303705234833e-02,-1.914400410037515599e+00,-3.903741733790109691e+00,-1.230250000000001620e+00,-2.641491348416393770e-01,-6.831624999999998948e-01,-5.022085402662970210e-01
-5.973389000000000060e-01,-9.546475070222429360e-02,-1.164204048427784910e-01,-1.818929999999996383e-02,-4.835739764629153115e+00,-6.741167293745153444e+00,-2.285993186681139377e+00,-1.582500000000002238e-01,-8.990080736571552933e-01,-2.003249999999999531e+00
