0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-7.500000000000000000e-01,-1.111111111111111605e-01
2.500000000000000000e-01,5.555555555555553582e-01
-2.500000000000000000e-01,-5.555555555555555802e-01
2.901796459635219705e-01,-8.111360891630697845e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-6.040044017192791603e-01,-9.999999999999998890e-01
-7.279964466804360324e-02,-9.081884565813037602e-01
-3.940857377167785724e-01,-9.969461524085138082e-01
-8.055567626483028931e-01,-1.000000000000000000e+00
7.703319463879023665e-01,-6.293359898383665829e-01
-2.655383169087431328e-01,-9.766025377893404746e-01
9.673436559237916232e-02,-8.666193774332650035e-01
-7.061187236873375239e-01,-1.000000000000000000e+00
5.148693177727251546e-01,-7.210892843432588073e-01
-5.003125079362256145e-01,-1.000000000000000000e+00
5.357051442619997772e-01,-7.042965293353090628e-01
-9.037180421929896790e-01,-1.000000000000000000e+00
-4.475478089026795891e-01,-1.000000000000000000e+00
7.695776842404563611e-01,-6.131784713047727653e-01
1.393288429346667282e-03,-8.940752608555451175e-01
-1.704825960288819664e-01,-9.462768966986200292e-01
1.923226001398279095e-01,-8.408262370811712128e-01
6.377701820120594833e-01,-6.687409198494344009e-01
-8.549342491513377551e-01,-9.999999999999998890e-01
-6.553833727803618503e-01,-9.999999999999998890e-01
-5.524907337828227627e-01,-1.000000000000000000e+00
-9.520824446439077882e-01,-9.999999999999997780e-01
4.062471801913799530e-01,-7.641437969347900649e-01
-7.561268230538661372e-01,-9.999999999999998890e-01
-3.628981462508938938e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,5.385653831521550750e-01
-3.274277350083104055e-01,-9.982378564521720010e-01
-9.279558921751550615e-01,-1.000000000000000000e+00
8.746977704216069016e-01,-5.814380956873889117e-01
-9.760972512452923411e-01,-1.000000000000000000e+00
-8.794015338923596437e-01,-1.000000000000000000e+00
-3.003381275604761202e-01,-9.811955035850166151e-01
-3.349897649951701362e-01,-9.929938407198749539e-01
3.410464553653435038e-01,-7.920238973070550248e-01
-2.163094293767406362e-01,-9.589877723601083481e-01
9.201965595437106016e-01,-5.612781909299962013e-01
5.141832093838023116e-02,-8.777435534882004342e-01
8.338107242540819808e-01,-5.928277773754964119e-01
4.773359681938492138e-01,-7.321585080146414404e-01
2.437408331919533322e-01,-8.252287778094431481e-01
-5.783225022843917484e-01,-9.999999999999998890e-01
-3.265337299587790509e-01,-9.972702876915241488e-01
1.446108651197904604e-01,-8.532187181521208030e-01
-1.212706735672310215e-01,-9.304855628053282368e-01
7.001591384721678191e-01,-6.457693855259780680e-01
-4.208874146826541152e-01,-1.000000000000000000e+00
-9.641135830698931430e-01,-9.999999999999998890e-01
-5.911994134654571242e-01,-1.000000000000000000e+00
-2.924049208924704435e-01,-9.861154010846373552e-01
-4.604453665321174560e-02,-9.080840001555341434e-01
-9.999999999999998890e-01,-4.744738789719601946e-01
5.687087732708754340e-01,-6.980037036830456509e-01
-1.000000000000000000e+00,8.737612336107158928e-01
-6.298251595847100814e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,7.239226431143377383e-01
9.531783400631442804e-01,-5.520382764972451284e-01
-2.418891304460960845e-01,-9.694422409236009841e-01
-8.457520432248603892e-02,-9.197961321563873360e-01
-6.808890227917554494e-01,-1.000000000000000000e+00
2.177353274711439912e-01,-8.340973779239581054e-01
-7.312544830101711524e-01,-9.999999999999994449e-01
-3.103881313124666752e-01,-9.923614024464647576e-01
6.631208759771096695e-01,-6.609925465991549620e-01
8.688354210979256642e-01,-5.828880157961224828e-01
-5.351097683385224180e-01,-1.000000000000000000e+00
-4.739209420462897615e-01,-1.000000000000000000e+00
2.632383478095467674e-02,-8.870088684671350032e-01
-5.176576635308502983e-01,-1.000000000000000000e+00
-3.191012131280299702e-01,-9.953367362619270908e-01
-8.302536212616916655e-01,-9.999999999999998890e-01
-4.342477126786373764e-01,-9.999999999999998890e-01
-2.291779838979786377e-01,-9.653307759421149159e-01
4.456826386215197444e-01,-7.462444441631772563e-01
-1.036939718404583655e-01,-9.256668045549121260e-01
-3.805243630925747578e-01,-1.000000000000000000e+00
-7.809359997386424723e-01,-9.999999999999998890e-01
