1.979985505285591363e-01,8.203710422413659220e-01
9.722223847621203063e-02,9.073543346798008669e-01
4.635994239122270266e-01,6.714144802307371318e-01
3.029567387244708754e-01,7.401005436759034994e-01
0.000000000000000000e+00,1.000000000000000000e+00
6.450898229817625396e-01,6.070200647068848543e-01
5.483668923960270947e-01,6.379330138243098913e-01
3.672303130037491981e-01,7.037351022851657811e-01
1.469414601403914999e-01,8.633445160038046851e-01
4.809446902158004411e-02,9.530437497141424075e-01
1.594957898290333409e-02,9.841769420066990293e-01
2.497992103160323607e-01,7.789571739348221113e-01
7.706597588095902562e-01,5.882349650278088093e-01
3.196074725000302985e-02,9.685445993720711577e-01
4.147590476997696229e-01,6.856406072578027366e-01
8.193600130819875815e-01,5.774800714789817269e-01
2.237304499261564827e-01,7.995306188634845324e-01
6.858074014734611978e-01,5.998077522213371982e-01
9.397116875518636281e-01,5.574237051581285574e-01
7.279372466608666770e-01,5.926532524671840330e-01
3.276647565607092583e-01,7.206045571662276217e-01
2.394311642858459876e-02,9.763412459553357792e-01
4.881212560705643910e-01,6.606865961567779388e-01
1.219347631796477982e-01,8.852061146512952838e-01
5.987058226438344288e-01,6.223163287556306988e-01
5.181229702783787250e-01,6.500484077961103946e-01
2.673810236254198225e-01,7.653813875085661023e-01
2.850969595755321606e-01,7.519413428712783398e-01
3.912169840578141322e-01,6.948735772559931911e-01
9.018864395541428269e-01,5.630938034508351508e-01
5.739072720262049510e-01,6.294829552197884759e-01
7.251849335351662207e-02,9.300485467846739684e-01
7.968142271072786720e-03,9.920635192243100198e-01
4.391866734860793153e-01,6.766978366718567894e-01
1.723145276433423190e-01,8.417143890865593781e-01
6.081627159332022581e-01,6.175823932780715175e-01
6.223202143794752672e-01,6.135874867581329051e-01
6.026715701131102332e-02,9.415129681913231297e-01
7.069020223501556455e-01,5.962377956910824839e-01
1.595841506408341992e-01,8.524982261058909883e-01
1.343958011040494727e-01,8.742439693871258966e-01
9.719522788571532956e-01,5.528487543746586352e-01
3.142667556179178368e-01,7.303241840936974816e-01
4.022655346760678485e-01,6.902098758003915036e-01
3.448502233676251638e-01,7.119902268571499659e-01
6.626050371390085347e-01,6.030312078750934557e-01
8.501559587435602028e-01,5.716433693357988455e-01
9.842960300356450309e-01,5.501858384408149227e-01
4.706710713642551780e-01,6.651357796932538813e-01
2.585456101845298171e-01,7.721738112559798362e-01
2.410562677455128089e-01,7.857974100956857111e-01
9.544810486514059278e-01,5.546919397257934481e-01
2.107997091204107942e-01,8.099362734851098811e-01
2.323501206199382052e-01,7.926685451141739502e-01
8.481513932843248726e-02,9.186820968945369481e-01
5.005101817270449782e-01,6.544738759839379139e-01
9.915562288946646596e-01,5.487969402071659619e-01
3.559777329609157270e-01,7.077000137523462575e-01
4.268015871376539261e-01,6.810975077151092405e-01
7.835867451747164925e-01,5.823160770008872777e-01
8.750966455826689749e-01,5.673272153562957110e-01
5.305792371372772820e-01,6.439126646054831316e-01
1.850987433477581656e-01,8.310222218844053321e-01
8.615638855755785031e-01,5.695050586688240601e-01
2.644983939359690783e-03,9.973585109486734490e-01
8.312568618626615669e-01,5.744448077886515902e-01
5.304417692952867469e-03,9.947096258885980147e-01
1.095366438876066995e-01,8.962493217009592783e-01
1.406551355442201556e-01,8.687888744427997301e-01
1.195165446218821037e-02,9.881194828750096137e-01
9.871440394472110746e-01,5.494782483800163542e-01
8.014713407276976564e-01,5.793382012810907034e-01
5.855845563063490911e-01,6.250337509810823811e-01
