6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
6.866574107874873152e+04,5.719839507239223622e+02,1.574845223645818137e+00,1.090892650459258351e+06,2.537383428753876160e+03
6.504394839663423045e+04,5.544725017767073041e+02,6.070013197647023961e-01,4.200664793925707228e+06,8.073520404802340636e+03
6.574506560646914295e+04,6.819011498713956598e+01,7.943593705984381970e-01,3.235700045703554992e+06,5.415250158614750399e+04
6.682976076634463971e+04,3.208295505161312917e+02,1.084220135749120573e+00,2.160754133626769762e+06,7.786797048598475158e+03
6.384027739999999903e+04,8.266253890195432632e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.184651682307392730e+04
6.789747907778210356e+04,1.831430833206073885e+02,1.369544214040556263e+00,1.452068488093223190e+06,1.109494399118758338e+04
6.614564136174527812e+04,4.908244210983100402e+02,9.014043720147606464e-01,2.787449997236058116e+06,5.958623614965149500e+03
6.437824228213815513e+04,4.224578820253349249e+02,4.291061001202556291e-01,5.381989911480054259e+06,1.564471775140912723e+04
6.981234891222690931e+04,2.857328675735040520e+02,1.881250780003143719e+00,7.118847308223249856e+05,4.769040387790854766e+03
6.899655366646205948e+04,1.015362424118939515e+02,1.663247563163095188e+00,9.644938723031199770e+05,1.684953707153370488e+04
6.748010461104853312e+04,4.736335033673763064e+02,1.258010128928904070e+00,1.696149472345956368e+06,4.227552767655604839e+03
7.562630623584681598e+04,6.486010216498538057e+02,8.667800789787266647e-01,7.130349612132551149e+06,1.564130343356860976e+04
6.573885568780485482e+04,2.799105378879407908e+02,7.926999073297338327e-01,3.243188668485115748e+06,1.264167744918963763e+04
6.557217324885189009e+04,7.694811989144079689e+02,7.481577160493422252e-01,3.450800085536584258e+06,4.402232995334848965e+03
6.457981962985772407e+04,8.036221681674168167e+02,4.829731831574349821e-01,4.992911011095256545e+06,6.899331685586957974e+03
6.653597928406979190e+04,8.271900999026269119e+02,1.005713539251479549e+00,2.410466325254626106e+06,2.810770130619370320e+03
6.769466272069593833e+04,9.642090962576778566e+02,1.315346033183161678e+00,1.565944858881143853e+06,1.580513696925415616e+03
6.882440495883910626e+04,2.263275432198149133e+02,1.617244632609759147e+00,1.028325941414204659e+06,7.362109091705957326e+03
7.070025128678484180e+04,4.663554504006878574e+02,2.118523030483187686e+00,5.115196334963215631e+05,2.245918295676549405e+03
6.663510358433160582e+04,1.712601033421239549e+02,1.032202313777044189e+00,2.323141277849786915e+06,1.606283275398355909e+04
6.508996324817402638e+04,1.074174438435020875e+03,6.192977700200458235e-01,4.129322436208496802e+06,3.706722937730557987e+03
6.407333058046431688e+04,5.974782398412058910e+02,3.476251989233528072e-01,6.028899168873230927e+06,1.355740247694591017e+04
6.488667726286380639e+04,3.171386131203149716e+02,5.649740914178525975e-01,4.453937160263938829e+06,1.583742633743696388e+04
6.533076413098583726e+04,3.975041721855349124e+02,6.836464743590634496e-01,3.775273892464532517e+06,1.018151678348447058e+04
7.016341441611059417e+04,7.846967893627576132e+02,1.975065262945443045e+00,6.246731531228651293e+05,1.154401768450501550e+03
6.416447654872542626e+04,8.957888379140013058e+02,3.719819408706448449e-01,5.827770382540716790e+06,8.162332581391347958e+03
6.831768490191517049e+04,1.394226294323479465e+02,1.481834916727900131e+00,1.241801939174335217e+06,1.363346264832399538e+04
6.923248882855298871e+04,3.768399048358242567e+02,1.726296011371786010e+00,8.833967228070837446e+05,3.807745852599881346e+03
6.384027739999999903e+04,5.258749762044122917e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.905910358303055546e+04
6.705894525387205067e+04,6.190958333529699757e+02,1.145464615647955764e+00,1.984051982355620246e+06,3.429784532119885625e+03
7.019937866648360796e+04,1.661524669366357330e+02,1.984675912570163181e+00,6.163657433159335051e+05,8.255961398102776002e+03
7.193304876486684952e+04,5.500021589339301897e+01,2.447960861028773305e+00,3.232627559779004660e+05,2.132930540926883623e+04
6.548677736484409979e+04,2.278404689490483293e+02,7.253375568056543710e-01,3.562261287654899526e+06,1.723523545961796117e+04
6.468575964656163706e+04,4.918138731098417793e+02,5.112833069948050646e-01,4.799836899513222277e+06,1.106505675861645796e+04
6.600045352068093780e+04,1.023230401086214670e+03,8.626061361064210065e-01,2.942250432636648417e+06,2.605258703944020453e+03
7.043894736539811129e+04,8.010505223774462991e+01,2.048695343044509176e+00,5.637770198497587116e+05,1.736141541825341483e+04
7.330227203486656072e+04,4.153811956214001953e+02,1.212282681608594093e+00,3.151001557793092914e+06,1.207414021542968294e+04
6.817821516268498090e+04,7.346822330516351940e+02,1.444564716929766401e+00,1.307977992500695633e+06,2.037932740910655866e+03
6.775209614084936038e+04,3.418836026825498493e+02,1.330693843081015126e+00,1.532820117895614123e+06,5.773720862998516168e+03
7.607162597929559706e+04,3.488265321833826533e+02,1.506892811959056555e+00,2.439661780559455045e+06,1.375382804345540535e+04
6.719655680856206163e+04,2.378678288227416715e+02,1.182238256769946982e+00,1.884973966576241422e+06,9.813120250890575335e+03
6.478804845819206093e+04,9.139147640532194146e+02,5.386177271179235504e-01,4.620504799291773699e+06,5.278143134770395591e+03
7.217962386485547177e+04,5.652216680137408957e+02,2.513852597060866501e+00,2.949115767531912425e+05,1.328585038451225046e+03
6.735482219964748947e+04,1.199113541857235958e+02,1.224531178370298123e+00,1.777127372880640905e+06,1.949404933724976945e+04
6.587654304052122461e+04,4.405475524889819212e+02,8.294938037960167820e-01,3.081145942109236494e+06,7.375353747057600231e+03
6.433147589238579531e+04,6.728397116901510344e+02,4.166088179174763373e-01,5.476506554086572491e+06,9.847290823293813446e+03
6.633369280398989213e+04,2.122408133286204475e+02,9.516569562919617864e-01,2.598990954132133629e+06,1.396286821089394653e+04
7.000516131386763300e+04,1.222979814573722877e+02,1.932775625266154984e+00,6.625789814701793948e+05,1.181986288205634992e+04
6.525977480240085424e+04,6.786650308265851663e+02,6.646761480753734519e-01,3.876370902686455287e+06,5.829526997170703908e+03
6.946793781933981518e+04,1.012353217175275404e+03,1.789214541063813835e+00,8.092648812493467703e+05,8.773084622257258616e+02
7.116938360095137614e+04,2.190268932460272140e+02,2.243888254346479982e+00,4.295538188960492262e+05,5.287719511579902246e+03
6.641009627927493420e+04,5.670438007485250864e+02,9.720740934061645744e-01,2.526111997268973384e+06,4.631761693903089508e+03
6.423462104604132037e+04,3.700364940814272927e+02,3.907265047031484029e-01,5.677565534284165129e+06,1.980961831029726090e+04
