0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
9.331375428670579675e-01,-9.722337722348248779e-01,-3.707762617173657738e-01
7.806449321166781807e-01,-1.000000000000000000e+00,-9.999999999999997780e-01
1.000000000000000000e+00,-6.468584584100812718e-01,-9.999999999999997780e-01
-8.446679888196358954e-01,-2.582867060438185369e-01,-5.397218818679124785e-01
3.847364221558016162e-01,-9.861839907860894261e-01,-2.470075843395791171e-01
-9.629926124735389559e-01,-8.306998406650413225e-01,-4.084186884283285690e-01
-1.000000000000000000e+00,-8.586774487124207988e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-8.348713036638392149e-01,-1.000000000000000000e+00
5.628872868678939240e-02,-2.924436688302456955e-01,-7.098304203481429209e-01
-1.234535889577060286e-01,-6.121830505602280370e-01,-5.541869800558305581e-01
-8.894578905484386289e-02,-5.004107868188326647e-01,-2.309370060814128212e-01
-1.747896383343392479e-01,-5.145408468542707059e-01,-4.342676756715093678e-01
2.166195491377245763e-01,-7.728163505324516791e-01,-6.990841157765849134e-01
-1.035943040343631355e-01,-8.848358830030337296e-01,-5.944145714014456017e-01
-1.375822492913937323e-01,-4.740756026720827632e-01,-2.575453153336981216e-01
-4.713238418164381049e-02,-4.049611900580158963e-01,-9.516962880529797886e-01
4.331730006082591677e-02,-7.154417538295749779e-01,-6.327275628358486337e-02
-2.200077051573618436e-01,-5.954397582132565647e-01,-2.233982162786125603e-01
-2.437058644010697134e-02,-2.956491252520673241e-01,-8.710551726495041613e-01
-7.805381361519748706e-01,-4.443271627506548693e-01,-8.887298847267791624e-01
-9.992975537583130841e-01,-3.665901067230482036e-01,-6.831482315338076594e-01
8.308785962167186678e-02,-3.986856155430458792e-01,-6.642187404190986744e-01
-7.644520543561432457e-02,-3.303692859379231961e-01,-6.251140374901784647e-01
1.762444188131584433e-01,-3.602265715092447529e-01,-6.143533069236583044e-01
5.993045712145628201e-02,-9.619944720334654420e-01,-5.175776913945961955e-01
8.649489259556314424e-01,-6.911640217858492363e-01,-4.695425374011527042e-01
5.843131388473442600e-01,-8.046052051858924026e-01,-8.043394928062628235e-01
3.268169608655324132e-01,-9.035228839353151020e-01,-9.613769691306306431e-01
1.897832261682215194e-01,-8.518886792957448550e-01,-1.000000000000000000e+00
-2.604331334121922636e-01,-2.514895095975148154e-01,-7.494670757685130136e-01
-4.996317340978031346e-02,-2.798621718053314056e-01,-7.264065417579252948e-01
2.740425338760516527e-01,-7.741303746085782533e-01,-9.999999999999991118e-01
-9.238671387021138992e-01,-3.248384519597380393e-01,-2.219347448493857178e-01
-4.091114761155854873e-02,-2.419497949164092498e-01,-7.763394330920374564e-01
3.268375937454062741e-01,-6.540129605654274592e-01,-9.999999999999994449e-01
-2.252574574487198333e-01,-2.822110422889591574e-01,-9.999999999999996669e-01
2.670995211666943869e-01,-3.176069919606062664e-01,-7.657898767389993422e-01
-1.110090609052008376e-01,-2.045888352546827438e-01,-9.999999999999990008e-01
3.807174916649323504e-01,-4.305207113982266187e-01,-8.348540995482697236e-01
5.156007003604802519e-02,-4.319878786260970549e-01,-7.097239257143217461e-01
1.065229154914394821e-01,-4.179870568060860547e-01,-8.024037767952599820e-01
-8.192257220535171802e-01,-2.887327035860784430e-01,-4.392906409386155842e-01
-1.120938071159443689e-01,-2.651305752071962396e-01,-8.180988249014528035e-01
-1.135838980647058995e-02,-5.136787554312111093e-01,-9.655074811813568747e-01
-4.597967401896749795e-01,-4.419261315948090907e-01,-4.287867147676941992e-01
-7.919528072854868928e-01,-3.947987081976270241e-01,-4.145217407477113647e-01
-5.439496182935191770e-01,-5.436830147210002240e-01,-7.270892075995852855e-01
9.869851922942590727e-01,-5.628287831372710270e-01,-8.588238477169221063e-01
-6.898619443643759508e-02,-2.105478200210155471e-01,-8.242816610162762014e-01
2.420779449641070058e-01,-9.923083922919586630e-01,-1.000000000000000000e+00
3.778780880938063802e-02,-2.561194719611243342e-01,-7.561917613575325214e-01
-2.885024010544127715e-01,-1.505294984721248230e-01,-8.963245189550059777e-01
3.804838155530028687e-01,-3.107431982092895839e-01,-7.781286412936153640e-01
-5.493884771871490602e-02,-2.263426870283473114e-01,-7.925005397107592886e-01
-3.143927203845487406e-01,-1.459587207210027715e-01,-9.003272515849293223e-01
9.997570727873437146e-01,-7.559603003902815033e-01,-9.178639403985491274e-01
4.337542744428329877e-01,-9.323977512276500068e-01,-1.000000000000000000e+00
2.420482386988141998e-01,-3.119467277074927103e-01,-7.170221300520682739e-01
2.170344097582515008e-01,-2.484257490179758165e-01,-8.943032438423126340e-01
8.400117100229578249e-01,-4.302304610725507517e-01,-6.658759597249361839e-01
4.327032542139656046e-01,-8.475627373154641653e-01,-9.568740120015206685e-01
9.935193717199589658e-01,-5.897976008911078871e-01,-4.964659879643156248e-01
9.899719873033435702e-01,-5.514323504169565959e-01,-9.197266137952168075e-01
