6.295585203920237016e-02,3.192046590222471877e+03
7.514936736807953377e-02,2.750357393460360072e+03
3.702431727333786726e-02,5.091639399451975805e+03
2.196807540167447503e-02,1.446308555075582808e+04
8.258705010986704120e-02,2.359128561015928426e+03
6.929504333458244569e-02,2.847680924118703388e+03
9.718893524241284387e-02,2.011701689214998169e+03
9.185720145677431225e-02,2.099181618981633164e+03
8.715051064203190034e-02,2.257708117226004106e+03
9.631393167227872421e-02,2.035843448828344663e+03
5.228322805244244031e-02,4.201705110665030588e+03
6.190219197055472911e-02,3.417710994432381995e+03
5.596983290160618268e-02,3.636645074358914826e+03
5.838493246159585232e-02,3.426563559230974533e+03
6.511194057271955937e-02,3.119586080582761497e+03
8.967876241637445789e-02,2.120166641621340659e+03
7.929556879462373864e-02,2.478779967367870540e+03
8.823157029716333088e-02,2.199803885784786416e+03
