-1.600000000004264678e-03,-2.167643991425669547e+00
-1.600000000004264678e-03,-4.135854335521039538e+00
-1.600000000003376499e-03,-2.766541990347084923e+00
-1.600000000005152856e-03,-1.032931590648241027e+00
-1.600585892600037141e-03,-3.402778937824464833e+00
-1.600000000005152856e-03,-1.180473872176137640e-01
-3.734434326096458534e-02,-5.037344023565412776e+00
-1.600280284712596313e-03,-5.453001477966092914e-01
-1.600000000006041034e-03,-1.582110054322387604e+00
-1.984811149366797700e+00,-6.984811149366795924e+00
-1.945226435964286793e-04,-3.079929499791653313e+00
-1.945226429338475782e-04,-1.303548267111787951e+00
-1.945226442634506725e-04,-4.591994480975567505e+00
-1.945226439135083751e-04,-3.763845604974565440e+00
-6.007955429941045367e-01,-5.600795542994104537e+00
-1.945226430892788017e-04,-1.870492601394501797e+00
-1.945226428627933046e-04,-7.858346246757244025e-01
-1.237757141789169957e+00,-6.237757141789169957e+00
-1.945226428610169478e-04,-3.293732057861578078e-01
-1.598817985682412512e+00,-6.598817985682412512e+00
-9.138121705100434866e-01,-5.913812170510043487e+00
-3.086836239888706146e-01,-5.308683623988870615e+00
-2.276003661159933245e+00,-7.276003661159933245e+00
-2.612438511277158426e+00,-7.612438511277158426e+00
-2.364941270016629460e-05,-4.361149518403776071e+00
-2.364941270638354354e-05,-6.646529519403490127e-01
-2.364941270194265144e-05,-4.830116264398787607e+00
-2.364941270727172196e-05,-2.018602025967158209e+00
-2.364941270549536512e-05,-2.462799883433864689e+00
-2.875216465803021038e-06,-3.581443875334774596e+00
-2.875216506659228344e-06,-1.724995392178100495e+00
-2.875216463138485778e-06,-4.950994994881735778e+00
-2.875216530640045676e-06,-1.167061598408832612e+00
-2.875216463138485778e-06,-3.948936815777551956e+00
-2.875216471132091556e-06,-2.974255637967556432e+00
-2.875216473796626815e-06,-2.869524593484129582e+00
-1.789150015558833573e+00,-6.789150015558831797e+00
-2.875216518205547800e-06,-1.442433031474960714e+00
-3.495592038049721850e-07,-4.371922525754259325e-01
-3.495592091340427032e-07,-3.240739601546763105e+00
-3.495592109103995426e-07,-2.313700525194918534e+00
-3.495592109103995426e-07,-2.614160865499870035e+00
-3.495592073576858638e-07,-9.090481704053372525e-01
-3.495592046931506047e-07,-2.228787030958536697e-01
-2.868924640452567232e+00,-7.868924640452567232e+00
-3.495592064695074441e-07,-5.943374064932482881e-02
-4.529251096500619411e-01,-5.452925109650061941e+00
-2.739631666749383854e+00,-7.739631666749383854e+00
-1.713039753480734007e-01,-5.171303975348071624e+00
-7.552254542399765569e-01,-5.755225454239974781e+00
-2.442162445936428838e+00,-7.442162445936428838e+00
-4.249808149836553639e-08,-2.759261287992718081e-01
-4.249825202862211881e-08,-2.240054243095694009e+00
-4.249827867397470982e-08,-4.476007076546075325e+00
-4.249828133850996892e-08,-3.491275860293368005e+00
-5.262027362402479369e-01,-5.526202736240247937e+00
-4.249817564527802460e-08,-1.235023766749074881e+00
-1.073640171295086709e+00,-6.073640171295086709e+00
-5.166760352892652008e-09,-9.714978605542308188e-01
-5.166762129249491409e-09,-8.471447751873277809e-01
-5.166779892817885411e-09,-4.975411236562423234e+00
-5.166760352892652008e-09,-2.817522560704024848e+00
-1.155207644405077616e+00,-6.155207644405077616e+00
-5.166765681963170209e-09,-3.159918548743852362e+00
-1.415955797552660655e+00,-6.415955797552660655e+00
-5.166779004639465711e-09,-4.710261553733596784e+00
-9.932457260801221821e-01,-5.993245726080122182e+00
-5.166779892817885411e-09,-5.000000005166779893e+00
