4.832860858697276552e-01,1.072087742125355625e+00
8.562446089063718846e-01,5.315183418127318316e-01
7.430026543051208021e-01,7.037417884918760747e-01
4.962883888846104097e-01,9.943074456068932143e-01
7.945860188291594683e-01,6.553593552942078571e-01
5.432433235936888760e-01,9.095112438900998519e-01
5.116124742349836829e-01,9.430274727966034831e-01
6.525062556719669615e-01,8.049051224714993680e-01
7.536268360540181455e-01,6.999671879771871552e-01
7.228950930008024578e-01,7.635553604271564376e-01
6.255616326907842417e-01,8.449401694044635924e-01
