-2.452427178101796411e-03,7.065335290365419851e-01,-1.940006110451069354e-01,1.000000000000000000e+00,2.447963132144319043e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.434320419871461860e-01,7.958169656114061352e-01,-3.021056325875778326e-01
4.552284101024004492e-01,3.879459829117141156e-01,9.999750959596225286e-01,9.999801083467366736e-01,9.999900599489093267e-01,2.693194304833880781e-01,9.999994731020148686e-01,6.810655640105328645e-01,3.732042401370717077e-01,9.999886245566934617e-01
-2.042836662078337528e-01,-5.548606525471896367e-01,-1.632269934646800036e-01,9.990690097313875695e-01,-3.008147308945151588e-01,3.894318093945923764e-01,9.995934795519212379e-01,-2.674176216838277664e-01,6.656222104003260975e-01,-8.769385373624446478e-01
2.013072131658313890e-01,8.122082996857898918e-01,5.362671538804767435e-01,3.759683331418327557e-01,1.049609424694585708e-01,8.225431393481222875e-01,7.710420116474679952e-01,6.179896312063007935e-01,4.217285755546503201e-01,4.749481394075579788e-01
1.436125779080375808e-01,6.773243202447875033e-01,3.501485787526175120e-01,3.980576120731643130e-01,6.498085786621282667e-01,2.931609019419594286e-01,1.936933701783202511e-01,3.547231438683761673e-01,9.540807889204738768e-01,5.498747729465844891e-01
-3.438599121130136438e-01,3.495311314032578665e-01,1.000000000000000000e+00,-7.167389197447261440e-01,-9.288728955980815050e-01,-1.107653591845993574e-01,-2.181408345669752502e-01,-1.747892873098877975e-01,1.724778536900630210e-01,-1.858824142684775693e-01
3.225669976522668181e-01,1.200527108889798550e-01,4.841441744087300880e-01,8.636880614244343279e-01,4.571106303808689098e-01,9.501793856035157804e-01,9.983710003957885215e-01,9.646654790804661816e-01,-5.974292461919838287e-02,9.841663695637827836e-01
4.008501222980762613e-01,9.933106230487536159e-01,9.239486478385146029e-01,9.983389074701932708e-01,6.993932547610821615e-01,8.863274628444366421e-01,5.536133316436238072e-01,3.204901737313672894e-01,5.817599720843793197e-03,9.906922033673056793e-01
-9.483858880670663349e-02,-6.166489673166231783e-02,9.999300933898054300e-01,7.988329019702132827e-01,6.621753538709751474e-01,-9.723912584484381005e-01,9.999999759885810358e-01,-4.803689487482289133e-02,-4.719861596118907210e-01,1.856231335125417270e-01
6.971975647005419774e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999406088735387e-01,1.596650019876320048e-01,2.385728196906582721e-01,9.645140535106374591e-01,-8.774543452925345211e-01,-7.678547758077473168e-03,2.867711740822562749e-01
3.096874538497415008e-01,9.115544362734876449e-01,4.843258776165607626e-01,5.899670311495275321e-01,4.395361967633410472e-01,9.878472094379686652e-01,9.460830910641288005e-01,6.700143847793903207e-02,3.778631576941195447e-01,8.858303809292135123e-01
5.149342661871475491e-01,9.419065687116398022e-01,5.424488846821308163e-01,9.838549874733092393e-01,5.970829434443319927e-01,8.343661682648809697e-01,6.452467666843327843e-01,8.661409340902419540e-01,7.261195989011598462e-01,8.356216921473205161e-01
